,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
2997,PZ-2998,Procesadores,Electronico,41,2021-05-09
2998,PZ-2999,Sensor-B,Electronico,100,2022-05-06
2999,PZ-3000,system-A,Software,62,2016-04-15
3000,PZ-3001,tornillo-B,Mecanico,62,2019-02-15
3001,PZ-3002,Sensor-A,Electronico,68,2019-02-17
3002,PZ-3003,system-A,Software,9,2017-06-08
3003,PZ-3004,OS-B,Software,97,2016-05-26
3004,PZ-3005,Plancha kevlar,Mecanico,64,2019-06-07
3005,PZ-3006,system-A,Software,44,2019-06-19
3006,PZ-3007,combustible-C,Quimico,11,2013-06-18
3007,PZ-3008,combustible-A,Quimico,45,2016-10-12
3008,PZ-3009,Procesadores,Electronico,92,2017-06-08
3009,PZ-3010,Sensor-B,Electronico,90,2021-08-22
3010,PZ-3011,tornillo-A,Mecanico,71,2015-11-19
3011,PZ-3012,OS-B,Software,2,2020-07-17
3012,PZ-3013,Antena-BOS-A,Electronico,76,2021-06-05
3013,PZ-3014,system-A,Software,34,2017-12-28
3014,PZ-3015,Sensor-C,Electronico,81,2020-11-15
3015,PZ-3016,Tarjeta PCB,Electronico,27,2022-06-30
3016,PZ-3017,combustible-A,Quimico,55,2017-07-09
3017,PZ-3018,Plancha aluminio,Mecanico,7,2018-06-05
3018,PZ-3019,combustible-A,Quimico,35,2018-01-12
3019,PZ-3020,tornillo-A,Mecanico,19,2016-12-20
3020,PZ-3021,tornillo-A,Mecanico,37,2022-05-31
3021,PZ-3022,Sensor-B,Electronico,51,2017-02-09
3022,PZ-3023,Plancha aluminio,Mecanico,50,2014-11-07
3023,PZ-3024,combustible-B,Quimico,87,2017-03-30
3024,PZ-3025,combustible-C,Quimico,20,2015-05-18
3025,PZ-3026,OS-B,Software,99,2016-06-07
3026,PZ-3027,Sensor-B,Electronico,90,2015-05-20
3027,PZ-3028,Plancha aluminio,Mecanico,5,2021-05-27
3028,PZ-3029,combustible-B,Quimico,80,2021-10-22
3029,PZ-3030,Sensor-A,Electronico,83,2014-04-24
3030,PZ-3031,combustible-B,Quimico,89,2016-05-22
3031,PZ-3032,Antena-A,Electronico,31,2022-01-14
3032,PZ-3033,OS-B,Software,35,2019-12-12
3033,PZ-3034,system-B,Software,64,2014-04-08
3034,PZ-3035,Plancha kevlar,Mecanico,54,2021-08-21
3035,PZ-3036,Plancha acero,Mecanico,75,2020-04-10
3036,PZ-3037,OS-B,Software,8,2020-06-11
3037,PZ-3038,Procesadores,Electronico,77,2021-07-16
3038,PZ-3039,Antena-BOS-A,Electronico,39,2021-06-17
3039,PZ-3040,Plancha acero,Mecanico,18,2019-06-05
3040,PZ-3041,combustible-A,Quimico,6,2019-12-15
3041,PZ-3042,Panel solar,Electronico,75,2014-05-18
3042,PZ-3043,combustible-B,Quimico,87,2017-11-18
3043,PZ-3044,OS-B,Software,21,2021-08-22
3044,PZ-3045,Sensor-B,Electronico,100,2016-06-04
3045,PZ-3046,Sensor-C,Electronico,5,2014-11-02
3046,PZ-3047,combustible-B,Quimico,59,2014-11-20
3047,PZ-3048,Sensor-C,Electronico,44,2021-01-29
3048,PZ-3049,tornillo-B,Mecanico,17,2015-09-27
3049,PZ-3050,OS-B,Software,92,2020-03-27
3050,PZ-3051,Sensor-A,Electronico,30,2018-03-21
3051,PZ-3052,Procesadores,Electronico,95,2016-09-27
3052,PZ-3053,system-A,Software,75,2019-09-22
3053,PZ-3054,Plancha kevlar,Mecanico,49,2016-02-13
3054,PZ-3055,combustible-B,Quimico,15,2014-09-10
3055,PZ-3056,Tarjeta PCB,Electronico,56,2015-06-04
3056,PZ-3057,combustible-B,Quimico,67,2015-07-04
3057,PZ-3058,Tarjeta PCB,Electronico,100,2022-08-17
3058,PZ-3059,tornillo-A,Mecanico,52,2015-10-04
3059,PZ-3060,Plancha kevlar,Mecanico,98,2017-09-03
3060,PZ-3061,Sensor-A,Electronico,22,2014-12-06
3061,PZ-3062,Sensor-C,Electronico,92,2019-06-26
3062,PZ-3063,system-B,Software,78,2015-04-28
3063,PZ-3064,OS-B,Software,73,2020-06-23
3064,PZ-3065,Procesadores,Electronico,28,2020-12-26
3065,PZ-3066,Antena-A,Electronico,21,2020-07-09
3066,PZ-3067,Sensor-A,Electronico,14,2017-10-03
3067,PZ-3068,Tarjeta PCB,Electronico,74,2018-07-03
3068,PZ-3069,Procesadores,Electronico,81,2014-11-23
3069,PZ-3070,combustible-A,Quimico,58,2016-06-22
3070,PZ-3071,system-A,Software,43,2022-11-02
3071,PZ-3072,system-B,Software,56,2019-06-01
3072,PZ-3073,Antena-BOS-A,Electronico,11,2022-11-03
3073,PZ-3074,Plancha aluminio,Mecanico,52,2022-11-06
3074,PZ-3075,Sensor-C,Electronico,1,2019-09-03
3075,PZ-3076,tornillo-B,Mecanico,82,2016-03-20
3076,PZ-3077,Sensor-A,Electronico,26,2019-05-03
3077,PZ-3078,combustible-B,Quimico,44,2021-03-25
3078,PZ-3079,Plancha acero,Mecanico,24,2019-05-26
3079,PZ-3080,Sensor-A,Electronico,55,2021-08-31
3080,PZ-3081,Sensor-A,Electronico,90,2020-11-04
3081,PZ-3082,Antena-BOS-A,Electronico,28,2014-12-11
3082,PZ-3083,combustible-A,Quimico,26,2022-11-26
3083,PZ-3084,tornillo-B,Mecanico,72,2020-08-02
3084,PZ-3085,Antena-A,Electronico,9,2020-03-28
3085,PZ-3086,Antena-A,Electronico,42,2013-11-10
3086,PZ-3087,tornillo-A,Mecanico,68,2019-12-31
3087,PZ-3088,Tarjeta PCB,Electronico,3,2020-01-07
3088,PZ-3089,Sensor-A,Electronico,29,2015-05-24
3089,PZ-3090,Sensor-B,Electronico,69,2019-08-08
3090,PZ-3091,Panel solar,Electronico,46,2015-01-04
3091,PZ-3092,Plancha acero,Mecanico,6,2020-12-09
3092,PZ-3093,system-B,Software,97,2020-05-02
3093,PZ-3094,Sensor-C,Electronico,55,2014-05-12
3094,PZ-3095,Antena-BOS-A,Electronico,40,2018-07-31
3095,PZ-3096,Plancha acero,Mecanico,14,2015-09-12
3096,PZ-3097,Plancha kevlar,Mecanico,90,2021-06-04
3097,PZ-3098,system-B,Software,25,2018-10-02
3098,PZ-3099,Plancha kevlar,Mecanico,43,2013-05-22
3099,PZ-3100,Plancha acero,Mecanico,58,2022-03-09
3100,PZ-3101,combustible-B,Quimico,43,2018-10-10
3101,PZ-3102,Antena-BOS-A,Electronico,56,2014-04-11
3102,PZ-3103,Plancha aluminio,Mecanico,97,2021-09-03
3103,PZ-3104,Sensor-C,Electronico,85,2020-05-20
3104,PZ-3105,Sensor-C,Electronico,85,2020-11-29
3105,PZ-3106,Sensor-A,Electronico,4,2016-11-13
3106,PZ-3107,Plancha aluminio,Mecanico,49,2014-07-06
3107,PZ-3108,Sensor-A,Electronico,53,2022-03-29
3108,PZ-3109,system-A,Software,62,2022-08-06
3109,PZ-3110,Tarjeta PCB,Electronico,30,2014-10-21
3110,PZ-3111,Sensor-B,Electronico,66,2018-10-25
3111,PZ-3112,Panel solar,Electronico,37,2015-12-24
3112,PZ-3113,system-B,Software,72,2017-05-28
3113,PZ-3114,Antena-BOS-A,Electronico,95,2015-03-03
3114,PZ-3115,tornillo-B,Mecanico,91,2013-11-15
3115,PZ-3116,Antena-A,Electronico,60,2016-11-20
3116,PZ-3117,Sensor-C,Electronico,99,2020-05-03
3117,PZ-3118,Procesadores,Electronico,64,2013-03-18
3118,PZ-3119,Procesadores,Electronico,91,2013-03-30
3119,PZ-3120,Sensor-C,Electronico,64,2017-09-07
3120,PZ-3121,Plancha kevlar,Mecanico,1,2017-09-29
3121,PZ-3122,Procesadores,Electronico,51,2018-03-19
3122,PZ-3123,Sensor-C,Electronico,57,2019-02-05
3123,PZ-3124,system-A,Software,26,2014-08-19
3124,PZ-3125,Sensor-A,Electronico,41,2014-05-07
3125,PZ-3126,Procesadores,Electronico,30,2020-04-01
3126,PZ-3127,combustible-C,Quimico,50,2018-12-10
3127,PZ-3128,Procesadores,Electronico,41,2018-04-13
3128,PZ-3129,Antena-BOS-A,Electronico,68,2020-11-26
3129,PZ-3130,tornillo-B,Mecanico,75,2021-07-27
3130,PZ-3131,tornillo-A,Mecanico,45,2021-07-25
3131,PZ-3132,system-B,Software,65,2018-11-13
3132,PZ-3133,Tarjeta PCB,Electronico,99,2018-01-20
3133,PZ-3134,Tarjeta PCB,Electronico,67,2016-02-24
3134,PZ-3135,tornillo-B,Mecanico,72,2022-02-27
3135,PZ-3136,Plancha aluminio,Mecanico,67,2022-11-13
3136,PZ-3137,Sensor-A,Electronico,45,2015-04-17
3137,PZ-3138,Plancha kevlar,Mecanico,87,2015-04-20
3138,PZ-3139,Plancha aluminio,Mecanico,39,2020-07-09
3139,PZ-3140,Panel solar,Electronico,95,2018-08-18
3140,PZ-3141,Plancha kevlar,Mecanico,73,2016-12-05
3141,PZ-3142,system-A,Software,34,2020-11-20
3142,PZ-3143,system-B,Software,41,2017-08-07
3143,PZ-3144,Antena-BOS-A,Electronico,67,2019-10-11
3144,PZ-3145,tornillo-A,Mecanico,52,2022-11-05
3145,PZ-3146,Procesadores,Electronico,39,2017-10-16
3146,PZ-3147,Panel solar,Electronico,97,2016-12-28
3147,PZ-3148,tornillo-A,Mecanico,97,2020-02-27
3148,PZ-3149,system-B,Software,45,2013-04-15
3149,PZ-3150,Sensor-B,Electronico,55,2013-06-06
3150,PZ-3151,Sensor-C,Electronico,42,2016-02-18
3151,PZ-3152,Antena-A,Electronico,20,2022-10-23
3152,PZ-3153,tornillo-B,Mecanico,26,2019-12-29
3153,PZ-3154,OS-B,Software,72,2014-01-29
3154,PZ-3155,Sensor-B,Electronico,42,2014-01-02
3155,PZ-3156,Antena-A,Electronico,31,2018-03-07
3156,PZ-3157,Plancha kevlar,Mecanico,40,2018-12-16
3157,PZ-3158,Panel solar,Electronico,60,2014-12-01
3158,PZ-3159,combustible-B,Quimico,4,2017-05-24
3159,PZ-3160,Plancha acero,Mecanico,54,2020-05-09
3160,PZ-3161,Sensor-A,Electronico,93,2014-03-21
3161,PZ-3162,OS-B,Software,1,2020-02-03
3162,PZ-3163,combustible-B,Quimico,18,2015-08-22
3163,PZ-3164,combustible-A,Quimico,61,2015-07-24
3164,PZ-3165,Panel solar,Electronico,92,2019-12-05
3165,PZ-3166,Antena-BOS-A,Electronico,84,2016-10-02
3166,PZ-3167,Sensor-C,Electronico,40,2013-04-02
3167,PZ-3168,Plancha kevlar,Mecanico,95,2019-02-13
3168,PZ-3169,Procesadores,Electronico,50,2019-06-20
3169,PZ-3170,tornillo-B,Mecanico,66,2018-06-22
3170,PZ-3171,Panel solar,Electronico,59,2019-02-21
3171,PZ-3172,Sensor-C,Electronico,82,2017-07-14
3172,PZ-3173,tornillo-B,Mecanico,99,2017-12-17
3173,PZ-3174,combustible-B,Quimico,87,2021-03-23
3174,PZ-3175,Panel solar,Electronico,22,2015-04-06
3175,PZ-3176,combustible-A,Quimico,76,2020-04-17
3176,PZ-3177,tornillo-A,Mecanico,91,2017-04-17
3177,PZ-3178,system-B,Software,58,2016-09-29
3178,PZ-3179,combustible-B,Quimico,41,2018-01-03
3179,PZ-3180,Panel solar,Electronico,68,2016-08-06
3180,PZ-3181,Panel solar,Electronico,98,2021-07-31
3181,PZ-3182,Sensor-B,Electronico,64,2013-03-05
3182,PZ-3183,Antena-BOS-A,Electronico,98,2020-12-10
3183,PZ-3184,Sensor-C,Electronico,22,2018-07-22
3184,PZ-3185,Plancha kevlar,Mecanico,47,2015-11-02
3185,PZ-3186,Sensor-A,Electronico,20,2021-12-14
3186,PZ-3187,Plancha aluminio,Mecanico,35,2022-09-22
3187,PZ-3188,Antena-A,Electronico,82,2022-05-13
3188,PZ-3189,Sensor-C,Electronico,68,2021-04-20
3189,PZ-3190,OS-B,Software,74,2013-03-06
3190,PZ-3191,Plancha acero,Mecanico,47,2019-06-30
3191,PZ-3192,Sensor-C,Electronico,2,2022-07-03
3192,PZ-3193,tornillo-A,Mecanico,30,2016-06-21
3193,PZ-3194,system-A,Software,92,2019-11-29
3194,PZ-3195,tornillo-B,Mecanico,99,2015-11-28
3195,PZ-3196,system-A,Software,10,2020-05-20
3196,PZ-3197,Tarjeta PCB,Electronico,88,2015-07-25
3197,PZ-3198,Plancha kevlar,Mecanico,26,2016-03-21
3198,PZ-3199,Procesadores,Electronico,1,2013-06-07
3199,PZ-3200,Plancha kevlar,Mecanico,39,2022-07-11
3200,PZ-3201,Sensor-B,Electronico,79,2017-05-06
3201,PZ-3202,Plancha kevlar,Mecanico,79,2022-01-03
3202,PZ-3203,combustible-B,Quimico,88,2018-05-04
3203,PZ-3204,Tarjeta PCB,Electronico,14,2017-06-07
3204,PZ-3205,tornillo-A,Mecanico,35,2014-03-12
3205,PZ-3206,Sensor-A,Electronico,10,2019-02-14
3206,PZ-3207,Procesadores,Electronico,58,2020-08-02
3207,PZ-3208,tornillo-B,Mecanico,86,2016-01-01
3208,PZ-3209,Sensor-A,Electronico,44,2014-12-15
3209,PZ-3210,combustible-C,Quimico,68,2014-11-05
3210,PZ-3211,Plancha acero,Mecanico,24,2015-09-12
3211,PZ-3212,combustible-C,Quimico,74,2015-05-05
3212,PZ-3213,tornillo-A,Mecanico,80,2019-07-03
3213,PZ-3214,Plancha aluminio,Mecanico,70,2018-10-13
3214,PZ-3215,Procesadores,Electronico,53,2019-09-19
3215,PZ-3216,combustible-C,Quimico,15,2015-10-13
3216,PZ-3217,Plancha acero,Mecanico,7,2020-01-02
3217,PZ-3218,tornillo-A,Mecanico,32,2018-02-01
3218,PZ-3219,OS-B,Software,70,2012-12-10
3219,PZ-3220,tornillo-A,Mecanico,37,2014-09-30
3220,PZ-3221,combustible-C,Quimico,13,2021-11-05
3221,PZ-3222,Antena-BOS-A,Electronico,46,2021-10-12
3222,PZ-3223,Sensor-B,Electronico,7,2013-06-29
3223,PZ-3224,Antena-A,Electronico,36,2015-07-13
3224,PZ-3225,Plancha aluminio,Mecanico,96,2018-11-23
3225,PZ-3226,Sensor-B,Electronico,83,2019-07-28
3226,PZ-3227,Plancha aluminio,Mecanico,5,2015-10-31
3227,PZ-3228,Antena-BOS-A,Electronico,83,2019-05-20
3228,PZ-3229,Sensor-B,Electronico,15,2018-03-22
3229,PZ-3230,Sensor-A,Electronico,42,2015-02-15
3230,PZ-3231,combustible-A,Quimico,65,2017-06-04
3231,PZ-3232,Panel solar,Electronico,91,2018-07-09
3232,PZ-3233,Panel solar,Electronico,37,2021-03-23
3233,PZ-3234,Plancha kevlar,Mecanico,23,2013-07-17
3234,PZ-3235,Sensor-B,Electronico,44,2018-09-13
3235,PZ-3236,combustible-A,Quimico,38,2019-02-18
3236,PZ-3237,OS-B,Software,30,2013-09-11
3237,PZ-3238,combustible-C,Quimico,30,2020-10-15
3238,PZ-3239,Panel solar,Electronico,41,2014-11-27
3239,PZ-3240,system-A,Software,30,2014-04-12
3240,PZ-3241,Plancha aluminio,Mecanico,18,2022-01-05
3241,PZ-3242,Antena-BOS-A,Electronico,64,2015-12-09
3242,PZ-3243,Panel solar,Electronico,15,2022-01-02
3243,PZ-3244,system-A,Software,26,2022-03-11
3244,PZ-3245,Plancha aluminio,Mecanico,69,2016-09-28
3245,PZ-3246,system-A,Software,52,2019-11-13
3246,PZ-3247,OS-B,Software,8,2013-07-14
3247,PZ-3248,combustible-A,Quimico,3,2015-01-13
3248,PZ-3249,tornillo-B,Mecanico,80,2020-01-25
3249,PZ-3250,Sensor-A,Electronico,10,2021-12-26
3250,PZ-3251,combustible-C,Quimico,69,2015-12-22
3251,PZ-3252,Plancha aluminio,Mecanico,25,2020-03-30
3252,PZ-3253,tornillo-B,Mecanico,4,2017-09-05
3253,PZ-3254,Antena-BOS-A,Electronico,93,2019-04-09
3254,PZ-3255,Sensor-A,Electronico,38,2014-12-20
3255,PZ-3256,combustible-A,Quimico,95,2014-05-16
3256,PZ-3257,Antena-BOS-A,Electronico,87,2022-01-18
3257,PZ-3258,system-B,Software,90,2017-07-12
3258,PZ-3259,OS-B,Software,85,2022-03-07
3259,PZ-3260,system-B,Software,99,2017-04-23
3260,PZ-3261,combustible-A,Quimico,24,2014-10-01
3261,PZ-3262,system-A,Software,36,2016-02-14
3262,PZ-3263,combustible-A,Quimico,23,2022-10-08
3263,PZ-3264,Procesadores,Electronico,96,2017-11-01
3264,PZ-3265,system-B,Software,49,2013-04-07
3265,PZ-3266,Procesadores,Electronico,28,2021-11-14
3266,PZ-3267,Tarjeta PCB,Electronico,87,2018-05-14
3267,PZ-3268,tornillo-B,Mecanico,40,2017-04-13
3268,PZ-3269,Sensor-C,Electronico,7,2014-10-13
3269,PZ-3270,tornillo-A,Mecanico,15,2019-05-30
3270,PZ-3271,Panel solar,Electronico,57,2021-02-14
3271,PZ-3272,Antena-A,Electronico,42,2020-10-15
3272,PZ-3273,Plancha kevlar,Mecanico,54,2018-10-25
3273,PZ-3274,Sensor-C,Electronico,76,2020-01-21
3274,PZ-3275,OS-B,Software,80,2015-08-08
3275,PZ-3276,Sensor-B,Electronico,4,2017-05-01
3276,PZ-3277,Sensor-A,Electronico,99,2017-06-08
3277,PZ-3278,system-B,Software,43,2015-03-31
3278,PZ-3279,Panel solar,Electronico,95,2022-06-27
3279,PZ-3280,Antena-A,Electronico,75,2014-08-19
3280,PZ-3281,Antena-BOS-A,Electronico,71,2019-06-09
3281,PZ-3282,Sensor-A,Electronico,8,2017-12-18
3282,PZ-3283,combustible-A,Quimico,30,2019-12-29
3283,PZ-3284,combustible-C,Quimico,82,2017-01-26
3284,PZ-3285,combustible-B,Quimico,45,2013-06-23
3285,PZ-3286,Plancha aluminio,Mecanico,95,2018-07-22
3286,PZ-3287,combustible-A,Quimico,6,2020-05-22
3287,PZ-3288,tornillo-B,Mecanico,39,2017-09-07
3288,PZ-3289,system-A,Software,73,2019-10-05
3289,PZ-3290,tornillo-A,Mecanico,96,2014-02-17
3290,PZ-3291,Panel solar,Electronico,33,2021-10-01
3291,PZ-3292,combustible-B,Quimico,81,2021-05-19
3292,PZ-3293,system-A,Software,83,2017-12-13
3293,PZ-3294,system-B,Software,1,2019-12-18
3294,PZ-3295,combustible-C,Quimico,52,2022-05-02
3295,PZ-3296,Sensor-B,Electronico,21,2021-10-10
3296,PZ-3297,combustible-B,Quimico,95,2018-12-07
3297,PZ-3298,Tarjeta PCB,Electronico,43,2020-05-19
3298,PZ-3299,tornillo-B,Mecanico,57,2015-12-11
3299,PZ-3300,tornillo-B,Mecanico,30,2013-09-06
3300,PZ-3301,Procesadores,Electronico,59,2022-05-30
3301,PZ-3302,Sensor-A,Electronico,47,2021-11-25
3302,PZ-3303,Sensor-C,Electronico,66,2013-11-17
3303,PZ-3304,Sensor-C,Electronico,65,2018-05-02
3304,PZ-3305,Antena-BOS-A,Electronico,14,2022-02-24
3305,PZ-3306,combustible-C,Quimico,70,2015-10-13
3306,PZ-3307,system-A,Software,92,2016-05-09
3307,PZ-3308,combustible-B,Quimico,30,2014-08-28
3308,PZ-3309,system-A,Software,67,2019-04-14
3309,PZ-3310,Sensor-C,Electronico,17,2020-12-20
3310,PZ-3311,tornillo-A,Mecanico,73,2015-02-17
3311,PZ-3312,Sensor-A,Electronico,33,2016-02-21
3312,PZ-3313,Tarjeta PCB,Electronico,73,2015-11-18
3313,PZ-3314,Procesadores,Electronico,23,2022-08-01
3314,PZ-3315,Procesadores,Electronico,72,2016-02-05
3315,PZ-3316,Sensor-B,Electronico,84,2022-04-23
3316,PZ-3317,Antena-BOS-A,Electronico,93,2018-02-28
3317,PZ-3318,combustible-C,Quimico,4,2016-09-11
3318,PZ-3319,OS-B,Software,83,2013-09-20
3319,PZ-3320,Sensor-B,Electronico,9,2021-11-03
3320,PZ-3321,Tarjeta PCB,Electronico,54,2017-02-05
3321,PZ-3322,OS-B,Software,32,2015-06-04
3322,PZ-3323,Plancha kevlar,Mecanico,94,2015-06-24
3323,PZ-3324,Panel solar,Electronico,60,2022-03-24
3324,PZ-3325,Sensor-C,Electronico,31,2017-08-21
3325,PZ-3326,Procesadores,Electronico,8,2021-05-04
3326,PZ-3327,system-A,Software,92,2020-11-15
3327,PZ-3328,combustible-B,Quimico,39,2021-03-13
3328,PZ-3329,Plancha acero,Mecanico,94,2015-09-26
3329,PZ-3330,Tarjeta PCB,Electronico,67,2020-08-13
3330,PZ-3331,Sensor-C,Electronico,76,2013-05-18
3331,PZ-3332,system-B,Software,72,2019-03-17
3332,PZ-3333,Sensor-C,Electronico,3,2019-06-13
3333,PZ-3334,Procesadores,Electronico,72,2021-08-22
3334,PZ-3335,combustible-A,Quimico,87,2018-01-19
3335,PZ-3336,combustible-A,Quimico,53,2018-12-30
3336,PZ-3337,Plancha kevlar,Mecanico,32,2022-04-26
3337,PZ-3338,Antena-BOS-A,Electronico,24,2017-04-25
3338,PZ-3339,combustible-B,Quimico,38,2015-07-02
3339,PZ-3340,combustible-C,Quimico,51,2020-12-16
3340,PZ-3341,Tarjeta PCB,Electronico,82,2019-07-05
3341,PZ-3342,Plancha aluminio,Mecanico,91,2012-12-21
3342,PZ-3343,Antena-BOS-A,Electronico,21,2014-12-12
3343,PZ-3344,Panel solar,Electronico,95,2017-12-26
3344,PZ-3345,system-B,Software,89,2018-04-14
3345,PZ-3346,combustible-A,Quimico,1,2020-03-23
3346,PZ-3347,Sensor-B,Electronico,39,2022-10-05
3347,PZ-3348,Antena-A,Electronico,48,2016-10-20
3348,PZ-3349,Antena-A,Electronico,94,2015-10-04
3349,PZ-3350,system-B,Software,9,2022-06-18
3350,PZ-3351,system-B,Software,68,2021-06-03
3351,PZ-3352,Tarjeta PCB,Electronico,11,2015-08-13
3352,PZ-3353,combustible-A,Quimico,55,2017-12-24
3353,PZ-3354,tornillo-B,Mecanico,8,2019-02-28
3354,PZ-3355,Sensor-B,Electronico,77,2017-11-30
3355,PZ-3356,system-A,Software,24,2016-08-08
3356,PZ-3357,Sensor-B,Electronico,47,2022-02-18
3357,PZ-3358,Sensor-C,Electronico,79,2016-12-09
3358,PZ-3359,combustible-B,Quimico,56,2022-03-02
3359,PZ-3360,Sensor-A,Electronico,42,2016-08-20
3360,PZ-3361,Antena-BOS-A,Electronico,11,2020-09-13
3361,PZ-3362,Sensor-A,Electronico,89,2014-07-02
3362,PZ-3363,tornillo-B,Mecanico,99,2018-08-22
3363,PZ-3364,tornillo-A,Mecanico,1,2014-10-19
3364,PZ-3365,Sensor-B,Electronico,38,2020-06-26
3365,PZ-3366,Procesadores,Electronico,80,2021-04-07
3366,PZ-3367,Panel solar,Electronico,32,2015-04-18
3367,PZ-3368,combustible-C,Quimico,7,2021-10-27
3368,PZ-3369,Antena-A,Electronico,32,2022-10-14
3369,PZ-3370,Sensor-A,Electronico,51,2022-04-08
3370,PZ-3371,combustible-C,Quimico,10,2020-09-23
3371,PZ-3372,tornillo-A,Mecanico,30,2014-01-08
3372,PZ-3373,combustible-A,Quimico,6,2022-11-05
3373,PZ-3374,Plancha kevlar,Mecanico,17,2013-11-21
3374,PZ-3375,system-A,Software,48,2018-07-11
3375,PZ-3376,Sensor-A,Electronico,17,2014-05-31
3376,PZ-3377,system-A,Software,60,2022-07-14
3377,PZ-3378,Sensor-C,Electronico,66,2013-06-01
3378,PZ-3379,system-B,Software,84,2020-04-07
3379,PZ-3380,Procesadores,Electronico,52,2021-06-01
3380,PZ-3381,Sensor-B,Electronico,97,2014-08-23
3381,PZ-3382,Plancha acero,Mecanico,95,2021-08-05
3382,PZ-3383,OS-B,Software,67,2019-02-11
3383,PZ-3384,Plancha kevlar,Mecanico,15,2016-06-03
3384,PZ-3385,OS-B,Software,87,2016-12-16
3385,PZ-3386,Procesadores,Electronico,34,2022-01-21
3386,PZ-3387,OS-B,Software,8,2020-02-17
3387,PZ-3388,combustible-B,Quimico,90,2016-09-18
3388,PZ-3389,Panel solar,Electronico,4,2022-10-25
3389,PZ-3390,combustible-C,Quimico,44,2016-03-29
3390,PZ-3391,Sensor-A,Electronico,25,2014-06-10
3391,PZ-3392,Sensor-C,Electronico,60,2017-09-10
3392,PZ-3393,tornillo-A,Mecanico,18,2022-11-20
3393,PZ-3394,Plancha kevlar,Mecanico,57,2020-08-28
3394,PZ-3395,combustible-B,Quimico,27,2017-08-03
3395,PZ-3396,Procesadores,Electronico,3,2013-03-23
3396,PZ-3397,system-B,Software,21,2013-08-19
3397,PZ-3398,Sensor-A,Electronico,71,2021-03-30
3398,PZ-3399,Sensor-B,Electronico,30,2022-09-20
3399,PZ-3400,Sensor-B,Electronico,3,2018-09-28
3400,PZ-3401,system-B,Software,62,2018-04-29
3401,PZ-3402,tornillo-B,Mecanico,18,2020-09-04
3402,PZ-3403,Sensor-A,Electronico,43,2020-09-15
3403,PZ-3404,Procesadores,Electronico,20,2015-11-07
3404,PZ-3405,Sensor-C,Electronico,88,2018-12-04
3405,PZ-3406,Sensor-B,Electronico,73,2013-07-24
3406,PZ-3407,Antena-A,Electronico,29,2019-05-20
3407,PZ-3408,Plancha kevlar,Mecanico,71,2018-07-25
3408,PZ-3409,Antena-BOS-A,Electronico,6,2019-09-22
3409,PZ-3410,combustible-B,Quimico,34,2019-03-07
3410,PZ-3411,tornillo-B,Mecanico,60,2019-03-21
3411,PZ-3412,Panel solar,Electronico,56,2016-09-13
3412,PZ-3413,Sensor-A,Electronico,81,2017-02-21
3413,PZ-3414,Plancha acero,Mecanico,32,2021-08-28
3414,PZ-3415,Antena-A,Electronico,37,2019-03-05
3415,PZ-3416,Antena-A,Electronico,71,2014-01-01
3416,PZ-3417,Antena-A,Electronico,52,2017-10-15
3417,PZ-3418,system-A,Software,55,2013-11-29
3418,PZ-3419,OS-B,Software,14,2015-07-19
3419,PZ-3420,OS-B,Software,68,2021-02-25
3420,PZ-3421,Procesadores,Electronico,82,2020-08-27
3421,PZ-3422,Plancha kevlar,Mecanico,21,2013-09-30
3422,PZ-3423,Sensor-B,Electronico,68,2016-12-15
3423,PZ-3424,system-A,Software,69,2012-12-22
3424,PZ-3425,Antena-A,Electronico,73,2020-05-24
3425,PZ-3426,Panel solar,Electronico,20,2013-08-07
3426,PZ-3427,Antena-A,Electronico,2,2017-03-10
3427,PZ-3428,OS-B,Software,26,2014-06-28
3428,PZ-3429,Panel solar,Electronico,86,2013-09-08
3429,PZ-3430,combustible-C,Quimico,13,2021-02-02
3430,PZ-3431,system-B,Software,68,2013-10-10
3431,PZ-3432,Panel solar,Electronico,57,2017-02-07
3432,PZ-3433,Procesadores,Electronico,54,2014-12-20
3433,PZ-3434,tornillo-B,Mecanico,57,2016-11-29
3434,PZ-3435,combustible-B,Quimico,75,2019-06-03
3435,PZ-3436,OS-B,Software,33,2019-01-08
3436,PZ-3437,Panel solar,Electronico,44,2020-02-20
3437,PZ-3438,Antena-A,Electronico,44,2014-04-06
3438,PZ-3439,Sensor-A,Electronico,24,2016-02-12
3439,PZ-3440,combustible-C,Quimico,36,2018-06-13
3440,PZ-3441,OS-B,Software,35,2015-07-12
3441,PZ-3442,tornillo-B,Mecanico,23,2016-08-29
3442,PZ-3443,system-A,Software,100,2014-08-12
3443,PZ-3444,system-B,Software,96,2017-05-28
3444,PZ-3445,tornillo-A,Mecanico,76,2014-03-06
3445,PZ-3446,system-B,Software,100,2014-09-19
3446,PZ-3447,Procesadores,Electronico,58,2021-12-06
3447,PZ-3448,Plancha kevlar,Mecanico,79,2020-01-27
3448,PZ-3449,Panel solar,Electronico,34,2020-02-19
3449,PZ-3450,Tarjeta PCB,Electronico,83,2017-08-16
3450,PZ-3451,OS-B,Software,33,2017-03-26
3451,PZ-3452,tornillo-B,Mecanico,68,2016-03-08
3452,PZ-3453,combustible-C,Quimico,39,2015-07-10
