,Id_par,Descripcion_par,Decreto_par,Status_par
2767,Parametro-2768,rA9TnnFcbXQEH9NMbV2B,Ley Nasa,Inactivo
2768,Parametro-2769,Fus3s4dOvZ39R2rPTRSl,Ley DoD,Inactivo
2769,Parametro-2770,7WEaFUeHf7U4LfExbbTo,Ley DoD,Inactivo
2770,Parametro-2771,5zyfK87ua4h5lndDeY1W,Ley DoD,Inactivo
2771,Parametro-2772,EEixNnQ6MiTyhOuCXJ67,Ley Nasa,Activo
2772,Parametro-2773,xkUcvPXDE16UeZHw3uy0,Ley DoD,Activo
2773,Parametro-2774,u7JIfqPi2kIjbNzzzJD1,Ley Nasa,Activo
2774,Parametro-2775,j15oPf8UTfxciBkdmbHC,Ley DoD,Inactivo
2775,Parametro-2776,vYmamtB9xmtQJnMXbQNJ,Ley DoD,Activo
2776,Parametro-2777,ybo1diN1M5l7A3q31Xuh,Ley Nasa,Activo
2777,Parametro-2778,3bDtzAznGUYIvs3C6VCX,Ley Nasa,Inactivo
2778,Parametro-2779,IOVUHeqee53ArxTNwgca,Ley Nasa,Activo
2779,Parametro-2780,nF5lfLNE50ItCNK9P0Lz,Ley Nasa,Inactivo
2780,Parametro-2781,yQlR2ZtehgA4C2nXPuSy,Ley DoD,Activo
2781,Parametro-2782,YGDzwufBk92BWFDHGMO1,Ley DoD,Inactivo
2782,Parametro-2783,X3XWIfz33CRWqhRcT76w,Ley DoD,Activo
2783,Parametro-2784,7SAkpUIzSZ2T841qPjdm,Ley Nasa,Inactivo
2784,Parametro-2785,NN8LmfYLFJuZpgKlFNzE,Ley Nasa,Activo
2785,Parametro-2786,a0CahcziVZzJkGXLbumV,Ley DoD,Activo
2786,Parametro-2787,fKR2R2sFz64IhT8qJYUx,Ley DoD,Activo
2787,Parametro-2788,rWpA9xEI4NByfEvD1Whd,Ley Nasa,Activo
2788,Parametro-2789,BC5eTcfx9lWMPsIueMGK,Ley DoD,Activo
2789,Parametro-2790,jh44bYGOq1AcUEwg1o8k,Ley Nasa,Activo
2790,Parametro-2791,363p2xyPNsDuEDO2kwvU,Ley DoD,Activo
2791,Parametro-2792,6EezzRqpLYDXwWUYI1Z1,Ley Nasa,Inactivo
2792,Parametro-2793,RE5DYTm2IQhmvrnD0PxM,Ley DoD,Inactivo
2793,Parametro-2794,u1YPj4FoMthGiSuTZmRP,Ley DoD,Activo
2794,Parametro-2795,oDVJyj3AxWUjX47RFiit,Ley DoD,Activo
2795,Parametro-2796,Hv7aWUmbq9uUYQ1uTihd,Ley Nasa,Activo
2796,Parametro-2797,hgBdnjlpfYIEi0yRHHBa,Ley Nasa,Inactivo
2797,Parametro-2798,qJarrPyh5l2PfANgzv4M,Ley Nasa,Activo
2798,Parametro-2799,EH2DnwrBzs0MkI530W8F,Ley DoD,Activo
2799,Parametro-2800,SuIp9Lv9Sieccq1zOMEl,Ley Nasa,Activo
2800,Parametro-2801,tTbtTfervYjc4aDvAqS1,Ley Nasa,Activo
2801,Parametro-2802,FK5q1Jli9zDHkfpF60lc,Ley DoD,Activo
2802,Parametro-2803,T29SzAsezhm9V4IS1kgv,Ley Nasa,Inactivo
2803,Parametro-2804,lY1FDZe5h97CdblbYFKx,Ley Nasa,Activo
2804,Parametro-2805,jfwx5Ov0XZ9PRgqjRh67,Ley DoD,Activo
2805,Parametro-2806,cuLrGwHjijo1FxP0s2fD,Ley Nasa,Activo
2806,Parametro-2807,IqHTdLxQgHS7JrkPFI9i,Ley Nasa,Activo
2807,Parametro-2808,khXKbvKqXFLekJ50kbBp,Ley Nasa,Activo
2808,Parametro-2809,t1P6Dd4Le6eDsNFh2DUM,Ley DoD,Activo
2809,Parametro-2810,ICQQSwYKRbHRWxyMq9tc,Ley Nasa,Inactivo
2810,Parametro-2811,vVhvLXrOLhQNfh4t2XRL,Ley Nasa,Activo
2811,Parametro-2812,Z6MrTDMYGarQ9IuFkrGG,Ley Nasa,Activo
2812,Parametro-2813,e1BKnu51GKLS693zp2d0,Ley DoD,Inactivo
2813,Parametro-2814,1MIYgXwMNl1qijmb4WqC,Ley DoD,Activo
2814,Parametro-2815,jThVlqMCBaIQOOEH9Pvn,Ley DoD,Activo
2815,Parametro-2816,qr493rg3Fz5K8FEAYUiW,Ley Nasa,Inactivo
2816,Parametro-2817,9hckdzFsfomOHcC4iHRy,Ley Nasa,Activo
2817,Parametro-2818,pWB96fN4PP5aJgaaDYMK,Ley DoD,Activo
2818,Parametro-2819,47TRUlJm8Z5PsHdLznl4,Ley DoD,Activo
2819,Parametro-2820,LifBgCUA8xk2ZpYqi1BG,Ley DoD,Inactivo
2820,Parametro-2821,2Rek029RiMf4toMHjIUl,Ley DoD,Activo
2821,Parametro-2822,HM8DXhRd9g8RIBZxGTyL,Ley Nasa,Inactivo
2822,Parametro-2823,CVO3aLKvzN7JEQz2Yuqn,Ley DoD,Activo
2823,Parametro-2824,RM8jMY8N1EcjWwGq4Fra,Ley DoD,Inactivo
2824,Parametro-2825,pYCQLBsFQAFghW37QOEv,Ley Nasa,Activo
2825,Parametro-2826,A52tIsPSh6EAANwzMIBl,Ley Nasa,Inactivo
2826,Parametro-2827,YwyWHA8sd5PTMaFz5XtF,Ley Nasa,Inactivo
2827,Parametro-2828,iTfJoeA7yneE6ZAFeYFP,Ley DoD,Activo
2828,Parametro-2829,L5tOypgRSp3mjzxbvRZe,Ley DoD,Activo
2829,Parametro-2830,B7IwrtU3UuiMkT8kC8XS,Ley DoD,Inactivo
2830,Parametro-2831,welFHlfnEuNirf9c5TlV,Ley Nasa,Activo
2831,Parametro-2832,xgzuVqTyBBq8xFUVhpZk,Ley Nasa,Inactivo
2832,Parametro-2833,vnHCeWR0FdDJ2wfU2NVL,Ley Nasa,Activo
2833,Parametro-2834,FjEqQRQhbEE3ukHQzEeQ,Ley Nasa,Activo
2834,Parametro-2835,ieLgavSd0mwcFDQGVdUs,Ley Nasa,Inactivo
2835,Parametro-2836,BJgcQReLAa89VcwuXU7F,Ley DoD,Activo
2836,Parametro-2837,h2ZUI4L4vcjbmtuSsw7u,Ley Nasa,Inactivo
2837,Parametro-2838,RLALOTfimzq5CFPHpqlR,Ley DoD,Activo
2838,Parametro-2839,ynylMsTxK6yT6DFWm3vn,Ley Nasa,Activo
2839,Parametro-2840,bGGLk1AC2t2rEdlKEq3p,Ley Nasa,Activo
2840,Parametro-2841,60OS4zoUoapdFRudJXa8,Ley Nasa,Inactivo
2841,Parametro-2842,urLrGmQFoLDckpYZx3tF,Ley DoD,Inactivo
2842,Parametro-2843,4i5er4npq9TNrm6qFZud,Ley Nasa,Activo
2843,Parametro-2844,7FF2AJ7wnzgJJi0ld8Jf,Ley Nasa,Activo
2844,Parametro-2845,bnEBQsTaKbz8O2i6G0Da,Ley DoD,Inactivo
2845,Parametro-2846,CtS97u8TSdzTEKxA7Riu,Ley Nasa,Inactivo
2846,Parametro-2847,GiRFMgHHyZ5WmSzEhrAt,Ley Nasa,Activo
2847,Parametro-2848,wadU0UiQasRpMBO8zb2L,Ley DoD,Inactivo
2848,Parametro-2849,IiDmXm3fCWtLFWapXrkv,Ley DoD,Activo
2849,Parametro-2850,1eacenf2Y20o6sbFkokG,Ley Nasa,Activo
2850,Parametro-2851,ehBidj138UGIYElWmQI1,Ley Nasa,Activo
2851,Parametro-2852,XRcAlyplDs1XD98y2yQR,Ley DoD,Inactivo
2852,Parametro-2853,931LJ0KfRLR3GAe1JoUX,Ley Nasa,Activo
2853,Parametro-2854,3bMibyQdZlAHMijUuOfL,Ley DoD,Inactivo
2854,Parametro-2855,A2h5HvBrH81ddIQomJAy,Ley Nasa,Inactivo
2855,Parametro-2856,9Ua55lWqawj7CBE5qbtu,Ley DoD,Inactivo
2856,Parametro-2857,qZ7CN0TkaUe0YYIKQoc1,Ley Nasa,Inactivo
2857,Parametro-2858,ndsUfvGaNpoYUXV3DVw2,Ley Nasa,Activo
2858,Parametro-2859,GxlZbjXUhKbOwnmKb71i,Ley Nasa,Inactivo
2859,Parametro-2860,SJMBAwU5jBx8EJtxtxzM,Ley DoD,Activo
2860,Parametro-2861,QpYPAPuvhlPB71EXqJ9t,Ley Nasa,Activo
2861,Parametro-2862,RNBflyCmUHKlYdiNV24T,Ley DoD,Activo
2862,Parametro-2863,k3Peq6PBsOX4z9OF8IR4,Ley DoD,Activo
2863,Parametro-2864,C0XBdvzIL3AXP85ElSkQ,Ley Nasa,Activo
2864,Parametro-2865,q9d0KPzsUedYwzUT7LMH,Ley DoD,Inactivo
2865,Parametro-2866,B7cXtvb6SoFpVkHd4uHO,Ley Nasa,Inactivo
2866,Parametro-2867,MD4cdhxAqSXC8yMD1EC3,Ley Nasa,Inactivo
2867,Parametro-2868,xQvXlQVYKRqGnsCfCO0G,Ley Nasa,Activo
2868,Parametro-2869,emOpIXYYd6hjzOeAFGKu,Ley Nasa,Activo
2869,Parametro-2870,BSS6jSncF3xlbskDGN6a,Ley Nasa,Activo
2870,Parametro-2871,1hj9EcO2u42BYWWjlEXX,Ley DoD,Activo
2871,Parametro-2872,kZFsUXWwLkRDzUzD0RAg,Ley DoD,Inactivo
2872,Parametro-2873,ExDg4jvGjxEcEjF7lZas,Ley Nasa,Activo
2873,Parametro-2874,d4zPKOEDBiFFmfSwZBus,Ley Nasa,Inactivo
2874,Parametro-2875,SadCnK2TZoT56gnMy7HE,Ley Nasa,Inactivo
2875,Parametro-2876,PK8rv6nXIdE6X5Iqda1k,Ley Nasa,Activo
2876,Parametro-2877,1yefNmILPR5wdYFprprx,Ley DoD,Activo
2877,Parametro-2878,3hAIlxgXAfXFmmlT6fLR,Ley Nasa,Activo
2878,Parametro-2879,xpcsXnx5W1B4sKU3DdfZ,Ley DoD,Activo
2879,Parametro-2880,2JPIw6HMauYY2LOkdnTy,Ley DoD,Activo
2880,Parametro-2881,2C1s5gvtteXbWSan8UWI,Ley Nasa,Inactivo
2881,Parametro-2882,UgNbs93i4nF1lKuMCOJ7,Ley Nasa,Inactivo
2882,Parametro-2883,0Ypx7MGdEbuLozaZ4Ti6,Ley Nasa,Inactivo
2883,Parametro-2884,sZLvbNhkZeLQS9WZiJ73,Ley Nasa,Inactivo
2884,Parametro-2885,mG4kzdRbfNMPKSX06IDO,Ley DoD,Activo
2885,Parametro-2886,EjVwea8Vl6hh2KwPEX7Z,Ley Nasa,Activo
2886,Parametro-2887,FC3sH89qzKIl0pqTbnBW,Ley Nasa,Activo
2887,Parametro-2888,kHYbz12SuBSyJILYMDSs,Ley Nasa,Activo
2888,Parametro-2889,CIUOXRvDs0VKGhU9mDH4,Ley DoD,Activo
2889,Parametro-2890,aSnhRcbwgYZ15H7Khoxu,Ley Nasa,Inactivo
2890,Parametro-2891,q8splgqr6ekWZxSJMMpv,Ley Nasa,Inactivo
2891,Parametro-2892,iBr1hKzrzR4yd9q4FI8P,Ley DoD,Inactivo
2892,Parametro-2893,ofrEuxINYd0bB4Fa8IdD,Ley Nasa,Inactivo
2893,Parametro-2894,BIML35EVyPnjgwxwdLoM,Ley DoD,Activo
2894,Parametro-2895,Td4XJWS73WOsQaKLxNif,Ley Nasa,Inactivo
2895,Parametro-2896,OXONBohfEl9zK6M6lGNX,Ley Nasa,Activo
2896,Parametro-2897,ciOKSke52CAVqLAC1n3k,Ley Nasa,Inactivo
2897,Parametro-2898,rE9KSCOlck2GLq0lwqUk,Ley Nasa,Inactivo
2898,Parametro-2899,ifAeyYhig9Br8kUzIiiN,Ley Nasa,Inactivo
2899,Parametro-2900,7wM5jcKulXGKeOQGCzD4,Ley Nasa,Activo
2900,Parametro-2901,aAy0Mk1hTWIWLKLyQItY,Ley DoD,Inactivo
2901,Parametro-2902,uAIQg6wzrSrGHybJLwnW,Ley Nasa,Activo
2902,Parametro-2903,npKrcPbiCMjaFV4ZFVk6,Ley Nasa,Inactivo
2903,Parametro-2904,bUzAndY3nCBkABZJfWY5,Ley Nasa,Activo
2904,Parametro-2905,AXp2yLHbCISRmaRV4jkQ,Ley Nasa,Activo
2905,Parametro-2906,W1hbEAyYPQB6J1EHyvxg,Ley Nasa,Inactivo
2906,Parametro-2907,xuJXTMclS4EfFiR6TdAz,Ley Nasa,Activo
2907,Parametro-2908,2KL6LB68UbDSqzfWcFs9,Ley DoD,Activo
2908,Parametro-2909,Yy7gYSyLMbFrNXknlMiP,Ley Nasa,Activo
2909,Parametro-2910,E4wXQuGMpXlx6px2zP1J,Ley Nasa,Activo
2910,Parametro-2911,LgdYEZWl076plRu5SVV5,Ley Nasa,Inactivo
2911,Parametro-2912,qDFVkvM0NYZqVF2NdiK2,Ley DoD,Inactivo
2912,Parametro-2913,sm19f3045wssUHJGKZBm,Ley DoD,Inactivo
2913,Parametro-2914,CRwgQ8rOA0gqUbD2nJC0,Ley Nasa,Activo
2914,Parametro-2915,tTcI1MftLFv9jWDfQwTr,Ley Nasa,Inactivo
2915,Parametro-2916,LnSRUfX8N8fwowxi9BDH,Ley DoD,Inactivo
2916,Parametro-2917,rBmDzsA8yTBQpEZjXtfE,Ley DoD,Activo
2917,Parametro-2918,hvEiwER5k6ckgJ3IvWry,Ley Nasa,Inactivo
2918,Parametro-2919,Rvo863KHlpD2n23bHRP0,Ley Nasa,Inactivo
2919,Parametro-2920,QSDaQW43OMnRMPA2vLQK,Ley DoD,Inactivo
2920,Parametro-2921,nrc2PbmVc6nGOHHUqifa,Ley Nasa,Inactivo
2921,Parametro-2922,c2S9vgy2LC9lzdyVFN2M,Ley Nasa,Inactivo
2922,Parametro-2923,x1vx6DmVWMDleq3ElQ3d,Ley DoD,Activo
2923,Parametro-2924,Xlbg72Xn5HbFOa1FVdCV,Ley Nasa,Activo
2924,Parametro-2925,rPsLhH3q82RgWsbjNzpM,Ley Nasa,Inactivo
2925,Parametro-2926,RPxqU5bfNBUoxYz4DtsC,Ley DoD,Activo
2926,Parametro-2927,YyDsw8s2MUtUv0seIJvh,Ley Nasa,Inactivo
2927,Parametro-2928,Cl7xNndcNvueNxDo8DUK,Ley DoD,Activo
2928,Parametro-2929,jG1htgMkVuIOpRYBipoy,Ley DoD,Inactivo
2929,Parametro-2930,4NheZLNCrmvMeGwTxlP8,Ley Nasa,Inactivo
2930,Parametro-2931,Kk6z2t9nhDiMvAKapS64,Ley DoD,Activo
2931,Parametro-2932,itR77mw9XjY4He812GXa,Ley Nasa,Inactivo
2932,Parametro-2933,bdVNbFGsYB6Oh2OJ3Rg5,Ley Nasa,Activo
2933,Parametro-2934,66vea9C6E7wrdHhWVa8f,Ley DoD,Inactivo
2934,Parametro-2935,Bq6SnlQCXAndUdWxvzTr,Ley Nasa,Activo
2935,Parametro-2936,n8Yt2mb7HvPFIToQ01cY,Ley DoD,Activo
2936,Parametro-2937,v1Xz2ArzvzFqqyL6xqTD,Ley Nasa,Inactivo
2937,Parametro-2938,t1gQFs0KFJfA5AFQLChy,Ley DoD,Activo
2938,Parametro-2939,X8APVLOYf3btV1gEzsfB,Ley Nasa,Activo
2939,Parametro-2940,wDkyIRy1VG7rmqF5HW5Q,Ley Nasa,Activo
2940,Parametro-2941,p98XMfeBSFC3sHxyaSYp,Ley DoD,Activo
2941,Parametro-2942,aqZNVpOXUiJUsYM2sqw9,Ley Nasa,Activo
2942,Parametro-2943,TbHNaGk5ty6ckiw0H0PK,Ley DoD,Inactivo
2943,Parametro-2944,GYvb9rbBfvCGQnGSXotj,Ley Nasa,Activo
2944,Parametro-2945,foko7aAKtWbAkT0RnvAE,Ley Nasa,Activo
2945,Parametro-2946,Q2kaTbn4vlPb8UgQkRMb,Ley Nasa,Activo
2946,Parametro-2947,NGuZk1Dar7LMlDTkzCvd,Ley DoD,Activo
2947,Parametro-2948,ORB4GE9RxqJynYFp1yVO,Ley Nasa,Activo
2948,Parametro-2949,7EBV6XVTGqoFwe6eNEzE,Ley DoD,Activo
2949,Parametro-2950,GYxmltImnjq2FjKls4WI,Ley Nasa,Inactivo
2950,Parametro-2951,Q2gQvGPAy5Pcdt92uofw,Ley Nasa,Inactivo
2951,Parametro-2952,KJguboPIwDcNcm44g3j0,Ley Nasa,Activo
2952,Parametro-2953,bcqqG60XsQFBcDJDrH8n,Ley DoD,Inactivo
2953,Parametro-2954,NN3mnZ7MqcALcBsPS7Y3,Ley Nasa,Inactivo
2954,Parametro-2955,rmVaHfaeOYAJolrC78rV,Ley Nasa,Activo
2955,Parametro-2956,ekIPTvHnBtQhR1iFBFbx,Ley DoD,Inactivo
2956,Parametro-2957,airahykvQ2Vl7dPFCkcQ,Ley Nasa,Inactivo
2957,Parametro-2958,8Kl49hbJpnhEwLj2nRBg,Ley Nasa,Activo
2958,Parametro-2959,MD1lvCBL9wm3YsVhI49k,Ley DoD,Inactivo
2959,Parametro-2960,VgdHgBjr5lEE84ZqOIC3,Ley Nasa,Inactivo
2960,Parametro-2961,dNS7Ju3EArB5PeMpBxSb,Ley Nasa,Inactivo
2961,Parametro-2962,bAA16prrafHWxswRfacA,Ley DoD,Activo
2962,Parametro-2963,rqTwxZKxisETWUjstu5j,Ley Nasa,Inactivo
2963,Parametro-2964,bZKNmyGsb6GwgzFB5XKp,Ley Nasa,Inactivo
2964,Parametro-2965,S9gg4lSPuZSt6o8x9qER,Ley DoD,Activo
2965,Parametro-2966,LVW2S4ZAAwRxsSrKQ3ga,Ley DoD,Inactivo
2966,Parametro-2967,9Y7UoF9s8U64m202gQj9,Ley DoD,Inactivo
2967,Parametro-2968,kT9SXrrBUv5lFadttw46,Ley DoD,Activo
2968,Parametro-2969,UOPdFZYMFQyK6B6mDpnK,Ley DoD,Inactivo
2969,Parametro-2970,kWe1lFF8DZvi1txQRBiX,Ley Nasa,Activo
2970,Parametro-2971,AcyOIbgTqip4QREpCaVG,Ley DoD,Activo
2971,Parametro-2972,5e7BvmMEINy7i91jQLrU,Ley Nasa,Inactivo
2972,Parametro-2973,cwukPCaLuVVT8i2uekDv,Ley DoD,Inactivo
2973,Parametro-2974,FEnXTLqaUvNpxn5ySxUT,Ley Nasa,Inactivo
2974,Parametro-2975,6uLPu1M4wSmNeQ3METCY,Ley DoD,Activo
2975,Parametro-2976,ee3ghGl8x8Xsr8UxA7Yp,Ley Nasa,Inactivo
2976,Parametro-2977,yBauN7eAlmWPE8toyuLA,Ley DoD,Inactivo
2977,Parametro-2978,OHFAPt5XgiWdrXRaDhgt,Ley DoD,Inactivo
2978,Parametro-2979,vna6bEYC1I0SdeMt5XYQ,Ley Nasa,Activo
2979,Parametro-2980,B6MfglfACO92FifXkQAB,Ley Nasa,Inactivo
2980,Parametro-2981,Jr9LIja9G9JTpkqcAxXR,Ley DoD,Inactivo
2981,Parametro-2982,LZnZSs2BeY5wesEG9Mmu,Ley Nasa,Inactivo
2982,Parametro-2983,Sk1FoRTir74amW1exZOu,Ley Nasa,Activo
2983,Parametro-2984,bXfcrLls3OijzZm4FIKa,Ley Nasa,Inactivo
2984,Parametro-2985,ksRGIcH6354z9SpwG1QB,Ley Nasa,Inactivo
2985,Parametro-2986,9mf26pSNzsNvfUG0ZiX6,Ley Nasa,Inactivo
2986,Parametro-2987,8Rcry0jDV6FspIMhyMSv,Ley Nasa,Activo
2987,Parametro-2988,dp6UgbPLPma1lh7TRdau,Ley DoD,Inactivo
2988,Parametro-2989,PXz6PHg7XGiF9vNTQmNa,Ley Nasa,Activo
2989,Parametro-2990,9ZLZE57wYhGHt4ArS31x,Ley Nasa,Activo
2990,Parametro-2991,otzqeoUVTyumNbhtxaZo,Ley Nasa,Inactivo
2991,Parametro-2992,Tqwl2XagfJluyPmoBxSg,Ley Nasa,Activo
2992,Parametro-2993,fD7GrshB8N2iESpFOGHc,Ley Nasa,Activo
2993,Parametro-2994,X7aM06waopOJGivMWjWb,Ley Nasa,Inactivo
2994,Parametro-2995,4APLOUtaFHC4H2OIE1cD,Ley Nasa,Activo
2995,Parametro-2996,am7bdyg6yIyvQf4rKbx8,Ley DoD,Inactivo
2996,Parametro-2997,KjIr4eEeOv3LPi8IvqAx,Ley Nasa,Activo
2997,Parametro-2998,XSIFDD3cQtaQAqskC8k0,Ley Nasa,Activo
2998,Parametro-2999,6FYaXWx7Ir7s4Ga3dQU4,Ley DoD,Inactivo
2999,Parametro-3000,Spc3dQ8H6XFAIDaSLPAY,Ley DoD,Activo
3000,Parametro-3001,Y7ieRKPUCOL4Zdwzi2FD,Ley Nasa,Activo
3001,Parametro-3002,hu9nyzk7qh8U0Lpd3kxm,Ley DoD,Activo
3002,Parametro-3003,2LWO2ag7dW3ZBxNaYtS6,Ley Nasa,Activo
3003,Parametro-3004,m2sMXot7gq60tdVHP9sc,Ley Nasa,Activo
3004,Parametro-3005,8qywhvZldbgcYMsH8q4C,Ley Nasa,Activo
3005,Parametro-3006,XNj7QVLdYADbeT0bboJA,Ley Nasa,Inactivo
3006,Parametro-3007,b8V6wK6s6rGSILvl20gZ,Ley DoD,Activo
3007,Parametro-3008,KXAXLwa6rTifNIMVPAxI,Ley DoD,Activo
3008,Parametro-3009,bCk3DP08euxpbq3cfvdC,Ley DoD,Activo
3009,Parametro-3010,zowZmzX2wihsVjNOMiMG,Ley Nasa,Activo
3010,Parametro-3011,nefBG6Oc1tUYZ55V1WHl,Ley Nasa,Inactivo
3011,Parametro-3012,1tGXG2d5mHSHQqOEiy3a,Ley DoD,Inactivo
3012,Parametro-3013,YKUVHDnbqypwKi8vGJMC,Ley Nasa,Inactivo
3013,Parametro-3014,3WCpQTdX18a3GH8DUQXf,Ley DoD,Inactivo
3014,Parametro-3015,T7gJrh7JFtNYsLFUoHrd,Ley DoD,Activo
3015,Parametro-3016,uputXR9h4v7z2y6peu1G,Ley Nasa,Inactivo
3016,Parametro-3017,nkbQF2HEJvjGIcKT9XS8,Ley Nasa,Inactivo
3017,Parametro-3018,HIPDHWF00o6OOoibEcWs,Ley Nasa,Activo
3018,Parametro-3019,4miJAMtwXmO0E9Up8M5I,Ley Nasa,Inactivo
3019,Parametro-3020,9TnFy9acg7nooj6IzwyJ,Ley Nasa,Activo
3020,Parametro-3021,J4NlN1SOvwy7ZZyAcPKm,Ley Nasa,Inactivo
3021,Parametro-3022,gZTjTOKO3YWsEiMVBmCV,Ley Nasa,Inactivo
3022,Parametro-3023,zHV68ZeORKPhC9f4e7dz,Ley Nasa,Activo
3023,Parametro-3024,G73py7VZi0WcFrvcrKCK,Ley Nasa,Inactivo
3024,Parametro-3025,i14LREiH4Y3coK62CU0q,Ley Nasa,Inactivo
3025,Parametro-3026,FM8TSwKqjxgL2GnKAfng,Ley DoD,Inactivo
3026,Parametro-3027,CM8izn4KtUoJZjpNOy5b,Ley DoD,Inactivo
3027,Parametro-3028,OiaHwqTBSRDzJh0xoF57,Ley DoD,Activo
3028,Parametro-3029,AeDU0eFAP0Ye7S3DkVUw,Ley Nasa,Inactivo
3029,Parametro-3030,1S3AkZaGU8zLuSCBxXzm,Ley DoD,Inactivo
3030,Parametro-3031,ynDgInMnnFg35B6IPmmt,Ley Nasa,Activo
3031,Parametro-3032,7ijDEvCwJsIsTLVy8RRl,Ley Nasa,Activo
3032,Parametro-3033,ay9ps9p0SKydWBYSp5RM,Ley Nasa,Activo
3033,Parametro-3034,JZYGRlMc87XVbSQTNh59,Ley Nasa,Activo
3034,Parametro-3035,CDnOAj2dfMOBaLGvueqm,Ley Nasa,Activo
3035,Parametro-3036,BJKVT5s6AaCIFY3sP4t2,Ley Nasa,Inactivo
3036,Parametro-3037,YFZMtuzyxf3RHK1TnBOV,Ley Nasa,Inactivo
3037,Parametro-3038,Tj1Yi5TyB2Kvo3QYIbTg,Ley DoD,Inactivo
3038,Parametro-3039,JOPx0Nw6a3yKPjvdNnEL,Ley DoD,Activo
3039,Parametro-3040,cdSlOKO3CrKqw4mppxWY,Ley Nasa,Inactivo
3040,Parametro-3041,U8a92SMTkM4ppRUrCttY,Ley Nasa,Activo
3041,Parametro-3042,dcUYLLhZsu3tmaMzMzV9,Ley Nasa,Activo
3042,Parametro-3043,C6hJ5nxHSuBKS0LucmF3,Ley Nasa,Activo
3043,Parametro-3044,jtCzPB2Zq3ybCmE9Oamp,Ley Nasa,Activo
3044,Parametro-3045,heSwt7ohuAeEIjwYoEHT,Ley DoD,Activo
3045,Parametro-3046,Pw9yteljeUH4k3e2BVOL,Ley Nasa,Inactivo
3046,Parametro-3047,fUQJYxy2Nc5jdcHiCe42,Ley DoD,Activo
3047,Parametro-3048,ZaYES95faK2EC3owtDl6,Ley Nasa,Activo
3048,Parametro-3049,GLZqHOcWQy2iqaVWyDo0,Ley Nasa,Activo
3049,Parametro-3050,ZPP5zdUOiQlPGItrZOLS,Ley DoD,Inactivo
3050,Parametro-3051,bTIsz2Hpj0AhOxNYcNHN,Ley DoD,Inactivo
3051,Parametro-3052,P8xmMt2xx3ysBze7zyLM,Ley DoD,Activo
3052,Parametro-3053,M7xomsghPYh3bnr2VVyM,Ley Nasa,Inactivo
3053,Parametro-3054,w3WFi9R3iKy83ISQD9am,Ley Nasa,Inactivo
3054,Parametro-3055,6TnUE7c1A8cjJs1WUe46,Ley DoD,Activo
3055,Parametro-3056,J3t0q7g28wmIu30d4ZrB,Ley Nasa,Inactivo
3056,Parametro-3057,RuzP7JNdNBs6gcTkIK4n,Ley DoD,Activo
3057,Parametro-3058,6QDZEM4RARCViA1R8WvU,Ley DoD,Activo
3058,Parametro-3059,CYiHKZ3lkvb4LQEgRrWh,Ley DoD,Inactivo
3059,Parametro-3060,cyd2UVnG4R0guf92a988,Ley DoD,Activo
3060,Parametro-3061,LGiSs0W1BWXKV0hoWjJO,Ley DoD,Activo
3061,Parametro-3062,O7ZlyNkBJisrq536ozvH,Ley Nasa,Inactivo
3062,Parametro-3063,tHZnpIsvYwb5WFVZboSS,Ley DoD,Activo
3063,Parametro-3064,YJacQjZo2zJ8f5BQkesI,Ley Nasa,Activo
3064,Parametro-3065,JQ1j4aE365b3a1I7jqVG,Ley Nasa,Activo
3065,Parametro-3066,MAT7jc5aGVrLWmbHc37r,Ley DoD,Inactivo
3066,Parametro-3067,Fv0bDT4iJu0d7cIdYwBy,Ley Nasa,Activo
3067,Parametro-3068,I9faLsvifavx1aeWjxTY,Ley DoD,Activo
3068,Parametro-3069,wJLth06aH7QQP7BVHXp0,Ley Nasa,Inactivo
3069,Parametro-3070,fTYhEqFCBovt0IecETrf,Ley Nasa,Inactivo
3070,Parametro-3071,7nyxdsq5vSGsEOjeJkD5,Ley DoD,Activo
3071,Parametro-3072,SAGY9inoxx5Vo7wEHhj8,Ley Nasa,Activo
3072,Parametro-3073,Jad1KrO1tkb2ru4hQYHk,Ley Nasa,Activo
3073,Parametro-3074,f6F27viOwpME2pama3tI,Ley Nasa,Activo
3074,Parametro-3075,7fnkHxk8TwtoWL4WK6ZK,Ley Nasa,Activo
3075,Parametro-3076,TsaAjXFl4FksyPtyFyA8,Ley DoD,Inactivo
3076,Parametro-3077,9ebKufguBevjSKbMSw1K,Ley DoD,Inactivo
3077,Parametro-3078,8gBZv0zVqeHNQHC7o7lX,Ley Nasa,Inactivo
3078,Parametro-3079,A3Y2dDI3mk71azbwhbMO,Ley DoD,Inactivo
3079,Parametro-3080,v61Bq6aQMEFZcIJ6z9g4,Ley Nasa,Activo
3080,Parametro-3081,U24IzxSJcB0CDqHYpLOW,Ley DoD,Inactivo
3081,Parametro-3082,2N8opj9BIXE7qD9tavs6,Ley DoD,Inactivo
3082,Parametro-3083,gxegtb5QokdFM0ucX95V,Ley Nasa,Inactivo
3083,Parametro-3084,8np0eBb9TJAdSJ3wBYde,Ley Nasa,Inactivo
3084,Parametro-3085,1cpHASaXfYHWbHJbygq3,Ley Nasa,Inactivo
3085,Parametro-3086,sYjGIdg4f8hQupu4Hpx1,Ley DoD,Activo
3086,Parametro-3087,U4pcmipv9zJ4oqhfh9VH,Ley DoD,Activo
