,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
3097,ROL-3098,Tester,2022-08-27,Inactivo
3098,ROL-3099,Ensamblador,2021-03-04,Inactivo
3099,ROL-3100,Ayudante,2022-11-15,Activo
3100,ROL-3101,Operador,2021-03-28,Activo
3101,ROL-3102,Analista,2022-11-05,Activo
3102,ROL-3103,Ensamblador,2022-11-02,Activo
3103,ROL-3104,Operador,2022-06-26,Inactivo
3104,ROL-3105,Operador,2022-11-27,Inactivo
3105,ROL-3106,Analista,2022-10-21,Inactivo
3106,ROL-3107,Programador,2021-11-22,Inactivo
3107,ROL-3108,Programador,2022-05-28,Inactivo
3108,ROL-3109,Ayudante,2021-04-27,Inactivo
3109,ROL-3110,Analista,2022-11-19,Activo
3110,ROL-3111,Operador,2022-03-07,Activo
3111,ROL-3112,Ayudante,2022-11-30,Inactivo
3112,ROL-3113,Operador,2021-05-31,Activo
3113,ROL-3114,Ensamblador,2021-04-10,Activo
3114,ROL-3115,Analista,2022-09-17,Activo
3115,ROL-3116,Analista,2021-04-07,Activo
3116,ROL-3117,Ensamblador,2022-05-30,Inactivo
3117,ROL-3118,Ayudante,2022-11-28,Inactivo
3118,ROL-3119,Operador,2021-07-31,Inactivo
3119,ROL-3120,Ensamblador,2021-01-16,Inactivo
3120,ROL-3121,Ayudante,2022-09-01,Inactivo
3121,ROL-3122,Programador,2022-04-16,Inactivo
3122,ROL-3123,Programador,2022-06-04,Activo
3123,ROL-3124,Programador,2021-05-27,Inactivo
3124,ROL-3125,Operador,2021-10-13,Inactivo
3125,ROL-3126,Analista,2021-01-27,Inactivo
3126,ROL-3127,Ensamblador,2022-05-25,Inactivo
3127,ROL-3128,Tester,2022-11-24,Activo
3128,ROL-3129,Operador,2021-03-19,Inactivo
3129,ROL-3130,Ayudante,2022-08-15,Inactivo
3130,ROL-3131,Ayudante,2022-09-21,Activo
3131,ROL-3132,Tester,2021-05-08,Inactivo
3132,ROL-3133,Tester,2022-02-14,Inactivo
3133,ROL-3134,Ensamblador,2021-07-21,Activo
3134,ROL-3135,Operador,2021-05-06,Activo
3135,ROL-3136,Ayudante,2022-07-20,Activo
3136,ROL-3137,Programador,2021-07-05,Activo
3137,ROL-3138,Tester,2021-07-08,Inactivo
3138,ROL-3139,Programador,2022-02-28,Activo
3139,ROL-3140,Operador,2021-05-31,Inactivo
3140,ROL-3141,Tester,2021-11-30,Activo
3141,ROL-3142,Analista,2021-10-14,Inactivo
3142,ROL-3143,Ayudante,2021-06-22,Inactivo
3143,ROL-3144,Operador,2020-12-21,Inactivo
3144,ROL-3145,Tester,2022-09-05,Inactivo
3145,ROL-3146,Ayudante,2021-05-29,Activo
3146,ROL-3147,Ensamblador,2020-12-21,Inactivo
3147,ROL-3148,Ensamblador,2021-07-17,Inactivo
3148,ROL-3149,Ayudante,2022-08-04,Activo
3149,ROL-3150,Ayudante,2022-01-17,Inactivo
3150,ROL-3151,Analista,2022-11-08,Activo
3151,ROL-3152,Operador,2022-02-25,Inactivo
3152,ROL-3153,Tester,2022-05-19,Inactivo
3153,ROL-3154,Ayudante,2021-09-08,Inactivo
3154,ROL-3155,Ensamblador,2021-10-27,Inactivo
3155,ROL-3156,Programador,2022-01-11,Activo
3156,ROL-3157,Tester,2021-02-02,Inactivo
3157,ROL-3158,Programador,2020-12-11,Activo
3158,ROL-3159,Tester,2022-06-12,Inactivo
3159,ROL-3160,Ayudante,2021-11-21,Activo
3160,ROL-3161,Analista,2022-08-03,Inactivo
3161,ROL-3162,Programador,2022-11-02,Activo
3162,ROL-3163,Analista,2022-04-28,Activo
3163,ROL-3164,Analista,2022-10-05,Activo
3164,ROL-3165,Analista,2021-04-12,Activo
3165,ROL-3166,Programador,2021-06-24,Activo
3166,ROL-3167,Ayudante,2021-08-31,Activo
3167,ROL-3168,Ensamblador,2021-05-27,Activo
3168,ROL-3169,Programador,2021-11-15,Activo
3169,ROL-3170,Tester,2021-09-02,Inactivo
3170,ROL-3171,Tester,2021-03-20,Activo
3171,ROL-3172,Ayudante,2022-07-11,Activo
3172,ROL-3173,Operador,2021-12-10,Activo
3173,ROL-3174,Ensamblador,2022-10-15,Inactivo
3174,ROL-3175,Tester,2021-03-25,Inactivo
3175,ROL-3176,Operador,2021-08-15,Inactivo
3176,ROL-3177,Programador,2021-06-20,Inactivo
3177,ROL-3178,Operador,2021-09-22,Activo
3178,ROL-3179,Operador,2021-06-15,Inactivo
3179,ROL-3180,Ensamblador,2021-11-01,Inactivo
3180,ROL-3181,Operador,2021-08-31,Inactivo
3181,ROL-3182,Programador,2022-09-26,Activo
3182,ROL-3183,Tester,2021-08-12,Inactivo
3183,ROL-3184,Operador,2020-12-03,Activo
3184,ROL-3185,Ensamblador,2021-06-24,Activo
3185,ROL-3186,Programador,2021-06-18,Inactivo
3186,ROL-3187,Ayudante,2021-11-13,Activo
3187,ROL-3188,Ensamblador,2021-06-26,Inactivo
3188,ROL-3189,Programador,2022-02-08,Inactivo
3189,ROL-3190,Analista,2022-09-11,Activo
3190,ROL-3191,Ayudante,2021-02-19,Activo
3191,ROL-3192,Tester,2021-06-30,Inactivo
3192,ROL-3193,Programador,2020-12-30,Activo
3193,ROL-3194,Ayudante,2021-03-09,Inactivo
3194,ROL-3195,Tester,2022-07-09,Inactivo
3195,ROL-3196,Ensamblador,2021-06-06,Activo
3196,ROL-3197,Tester,2022-06-05,Activo
3197,ROL-3198,Tester,2021-08-29,Inactivo
3198,ROL-3199,Ensamblador,2022-03-22,Inactivo
3199,ROL-3200,Ayudante,2021-11-23,Activo
3200,ROL-3201,Analista,2022-05-21,Inactivo
3201,ROL-3202,Ayudante,2021-10-22,Activo
3202,ROL-3203,Tester,2021-06-08,Activo
3203,ROL-3204,Tester,2020-12-15,Activo
3204,ROL-3205,Ayudante,2022-04-01,Activo
3205,ROL-3206,Ensamblador,2022-01-24,Inactivo
3206,ROL-3207,Ensamblador,2022-08-03,Activo
3207,ROL-3208,Programador,2021-09-13,Inactivo
3208,ROL-3209,Programador,2022-08-04,Inactivo
3209,ROL-3210,Ensamblador,2022-05-30,Inactivo
3210,ROL-3211,Ayudante,2021-05-10,Activo
3211,ROL-3212,Ensamblador,2022-10-27,Inactivo
3212,ROL-3213,Programador,2022-03-07,Inactivo
3213,ROL-3214,Ensamblador,2022-07-01,Activo
3214,ROL-3215,Operador,2021-10-05,Inactivo
3215,ROL-3216,Tester,2021-02-04,Activo
3216,ROL-3217,Operador,2020-12-30,Inactivo
3217,ROL-3218,Ensamblador,2022-07-10,Activo
3218,ROL-3219,Ensamblador,2021-10-09,Activo
3219,ROL-3220,Operador,2022-07-21,Inactivo
3220,ROL-3221,Operador,2022-01-28,Inactivo
3221,ROL-3222,Ensamblador,2021-12-08,Activo
3222,ROL-3223,Programador,2021-11-19,Inactivo
3223,ROL-3224,Analista,2021-04-09,Inactivo
3224,ROL-3225,Operador,2020-12-06,Activo
3225,ROL-3226,Programador,2021-07-25,Activo
3226,ROL-3227,Ayudante,2021-07-12,Activo
3227,ROL-3228,Operador,2022-04-22,Activo
3228,ROL-3229,Tester,2021-06-12,Inactivo
3229,ROL-3230,Ayudante,2022-01-09,Activo
3230,ROL-3231,Ensamblador,2022-05-27,Activo
3231,ROL-3232,Operador,2022-06-16,Inactivo
3232,ROL-3233,Analista,2021-02-02,Inactivo
3233,ROL-3234,Analista,2022-04-16,Activo
3234,ROL-3235,Operador,2021-05-28,Inactivo
3235,ROL-3236,Operador,2022-06-02,Inactivo
3236,ROL-3237,Analista,2021-03-04,Inactivo
3237,ROL-3238,Analista,2022-12-02,Activo
3238,ROL-3239,Ensamblador,2021-02-10,Activo
3239,ROL-3240,Programador,2022-05-31,Activo
3240,ROL-3241,Operador,2022-10-29,Inactivo
3241,ROL-3242,Analista,2022-03-15,Activo
3242,ROL-3243,Operador,2022-11-26,Activo
3243,ROL-3244,Operador,2020-12-30,Activo
3244,ROL-3245,Operador,2022-04-09,Inactivo
3245,ROL-3246,Tester,2021-09-22,Activo
3246,ROL-3247,Programador,2021-05-23,Activo
3247,ROL-3248,Analista,2021-07-18,Activo
3248,ROL-3249,Ensamblador,2022-03-05,Inactivo
3249,ROL-3250,Operador,2022-04-20,Inactivo
3250,ROL-3251,Ensamblador,2021-04-15,Activo
3251,ROL-3252,Tester,2021-11-14,Inactivo
3252,ROL-3253,Ayudante,2022-03-23,Inactivo
3253,ROL-3254,Tester,2022-05-24,Inactivo
3254,ROL-3255,Ayudante,2022-10-31,Activo
3255,ROL-3256,Ayudante,2021-09-15,Activo
3256,ROL-3257,Programador,2021-06-07,Inactivo
3257,ROL-3258,Operador,2021-01-23,Inactivo
3258,ROL-3259,Operador,2021-04-04,Inactivo
3259,ROL-3260,Programador,2021-11-22,Activo
3260,ROL-3261,Operador,2021-02-24,Inactivo
3261,ROL-3262,Programador,2022-01-12,Inactivo
3262,ROL-3263,Ensamblador,2021-06-29,Activo
3263,ROL-3264,Tester,2021-06-23,Activo
3264,ROL-3265,Analista,2021-10-28,Activo
3265,ROL-3266,Programador,2022-04-13,Activo
3266,ROL-3267,Ayudante,2021-10-08,Inactivo
3267,ROL-3268,Programador,2021-04-17,Inactivo
3268,ROL-3269,Programador,2021-07-09,Activo
3269,ROL-3270,Ensamblador,2022-01-24,Inactivo
3270,ROL-3271,Ensamblador,2021-07-17,Inactivo
3271,ROL-3272,Analista,2021-02-09,Inactivo
3272,ROL-3273,Ayudante,2021-01-27,Activo
3273,ROL-3274,Operador,2022-10-12,Inactivo
3274,ROL-3275,Ayudante,2021-02-12,Inactivo
3275,ROL-3276,Analista,2021-10-03,Activo
3276,ROL-3277,Ensamblador,2022-01-10,Inactivo
3277,ROL-3278,Ensamblador,2022-06-24,Inactivo
3278,ROL-3279,Tester,2021-04-04,Activo
3279,ROL-3280,Ensamblador,2022-06-28,Inactivo
3280,ROL-3281,Analista,2022-11-09,Activo
3281,ROL-3282,Tester,2022-06-16,Inactivo
3282,ROL-3283,Tester,2022-04-01,Activo
3283,ROL-3284,Operador,2022-07-01,Inactivo
3284,ROL-3285,Tester,2022-10-19,Activo
3285,ROL-3286,Analista,2021-04-04,Activo
3286,ROL-3287,Ayudante,2021-03-07,Activo
3287,ROL-3288,Ensamblador,2022-02-17,Inactivo
3288,ROL-3289,Tester,2021-11-07,Inactivo
3289,ROL-3290,Ensamblador,2021-04-15,Activo
3290,ROL-3291,Ensamblador,2021-03-29,Inactivo
3291,ROL-3292,Programador,2022-02-04,Inactivo
3292,ROL-3293,Tester,2021-01-02,Activo
3293,ROL-3294,Ensamblador,2022-08-26,Inactivo
3294,ROL-3295,Programador,2022-03-27,Activo
3295,ROL-3296,Operador,2022-04-22,Activo
3296,ROL-3297,Programador,2021-01-19,Activo
3297,ROL-3298,Operador,2022-11-29,Inactivo
3298,ROL-3299,Tester,2021-02-27,Activo
3299,ROL-3300,Ensamblador,2022-09-02,Activo
3300,ROL-3301,Analista,2021-10-19,Inactivo
3301,ROL-3302,Ensamblador,2021-08-03,Activo
3302,ROL-3303,Operador,2022-10-05,Activo
3303,ROL-3304,Analista,2022-11-26,Activo
3304,ROL-3305,Tester,2022-09-22,Inactivo
3305,ROL-3306,Analista,2022-11-14,Inactivo
3306,ROL-3307,Programador,2021-03-19,Inactivo
3307,ROL-3308,Ensamblador,2021-04-15,Inactivo
3308,ROL-3309,Tester,2022-02-28,Inactivo
3309,ROL-3310,Tester,2021-07-23,Inactivo
3310,ROL-3311,Analista,2022-05-18,Inactivo
3311,ROL-3312,Ayudante,2022-11-25,Inactivo
3312,ROL-3313,Operador,2021-09-27,Inactivo
3313,ROL-3314,Ayudante,2022-05-05,Activo
3314,ROL-3315,Ayudante,2022-10-25,Activo
3315,ROL-3316,Ensamblador,2022-08-31,Activo
3316,ROL-3317,Operador,2021-04-02,Inactivo
3317,ROL-3318,Operador,2022-07-08,Activo
3318,ROL-3319,Ayudante,2022-06-15,Activo
3319,ROL-3320,Analista,2022-10-04,Inactivo
3320,ROL-3321,Ensamblador,2021-03-04,Activo
3321,ROL-3322,Operador,2022-07-13,Activo
3322,ROL-3323,Ensamblador,2022-06-10,Activo
3323,ROL-3324,Analista,2021-03-12,Activo
3324,ROL-3325,Programador,2022-02-05,Inactivo
3325,ROL-3326,Tester,2022-11-12,Inactivo
3326,ROL-3327,Analista,2022-02-24,Activo
3327,ROL-3328,Programador,2021-04-06,Inactivo
3328,ROL-3329,Analista,2021-06-17,Activo
3329,ROL-3330,Tester,2022-02-26,Inactivo
3330,ROL-3331,Analista,2022-02-26,Inactivo
3331,ROL-3332,Programador,2022-11-06,Activo
3332,ROL-3333,Programador,2021-06-24,Inactivo
3333,ROL-3334,Ayudante,2022-04-09,Activo
3334,ROL-3335,Ayudante,2021-06-10,Activo
3335,ROL-3336,Programador,2022-08-15,Inactivo
3336,ROL-3337,Operador,2020-12-30,Activo
3337,ROL-3338,Programador,2022-10-03,Inactivo
3338,ROL-3339,Analista,2022-04-24,Activo
3339,ROL-3340,Programador,2022-08-05,Activo
3340,ROL-3341,Ayudante,2022-01-01,Activo
3341,ROL-3342,Tester,2022-04-29,Inactivo
3342,ROL-3343,Programador,2022-02-17,Activo
3343,ROL-3344,Operador,2022-07-25,Inactivo
3344,ROL-3345,Ayudante,2021-12-06,Activo
3345,ROL-3346,Ayudante,2022-05-17,Activo
3346,ROL-3347,Programador,2021-03-16,Inactivo
3347,ROL-3348,Ensamblador,2022-08-29,Activo
3348,ROL-3349,Operador,2021-10-04,Activo
3349,ROL-3350,Ayudante,2021-04-01,Inactivo
3350,ROL-3351,Ayudante,2022-05-03,Activo
3351,ROL-3352,Tester,2022-03-16,Activo
3352,ROL-3353,Ensamblador,2022-10-14,Activo
3353,ROL-3354,Tester,2022-07-05,Activo
3354,ROL-3355,Operador,2022-02-14,Inactivo
3355,ROL-3356,Operador,2022-05-03,Inactivo
3356,ROL-3357,Tester,2022-01-30,Inactivo
3357,ROL-3358,Tester,2022-02-03,Inactivo
3358,ROL-3359,Ensamblador,2020-12-18,Activo
3359,ROL-3360,Operador,2021-11-10,Activo
3360,ROL-3361,Ayudante,2022-11-29,Activo
3361,ROL-3362,Programador,2022-11-25,Activo
3362,ROL-3363,Programador,2022-06-13,Inactivo
3363,ROL-3364,Tester,2022-04-06,Inactivo
3364,ROL-3365,Tester,2022-04-27,Inactivo
3365,ROL-3366,Programador,2021-03-06,Inactivo
3366,ROL-3367,Analista,2022-08-19,Activo
3367,ROL-3368,Ensamblador,2021-07-05,Activo
3368,ROL-3369,Ensamblador,2021-06-19,Inactivo
3369,ROL-3370,Programador,2022-03-15,Inactivo
3370,ROL-3371,Ensamblador,2021-03-06,Inactivo
3371,ROL-3372,Operador,2021-03-21,Inactivo
3372,ROL-3373,Ayudante,2021-05-11,Inactivo
3373,ROL-3374,Operador,2021-01-27,Activo
3374,ROL-3375,Programador,2021-06-24,Inactivo
3375,ROL-3376,Ensamblador,2022-02-28,Inactivo
3376,ROL-3377,Ayudante,2021-12-09,Activo
3377,ROL-3378,Tester,2022-01-31,Inactivo
3378,ROL-3379,Programador,2022-03-08,Activo
3379,ROL-3380,Programador,2022-01-06,Inactivo
3380,ROL-3381,Programador,2021-11-26,Inactivo
3381,ROL-3382,Programador,2022-06-30,Activo
3382,ROL-3383,Tester,2021-10-15,Inactivo
3383,ROL-3384,Programador,2021-11-21,Activo
3384,ROL-3385,Analista,2021-01-23,Inactivo
3385,ROL-3386,Operador,2021-08-27,Inactivo
3386,ROL-3387,Operador,2021-06-27,Inactivo
3387,ROL-3388,Programador,2021-08-26,Activo
3388,ROL-3389,Operador,2022-05-19,Activo
3389,ROL-3390,Operador,2022-02-02,Inactivo
3390,ROL-3391,Operador,2021-10-24,Inactivo
3391,ROL-3392,Ensamblador,2021-04-07,Activo
3392,ROL-3393,Ensamblador,2021-07-25,Activo
3393,ROL-3394,Ayudante,2022-08-03,Activo
3394,ROL-3395,Ensamblador,2022-04-25,Inactivo
3395,ROL-3396,Operador,2021-07-28,Inactivo
3396,ROL-3397,Programador,2022-06-25,Activo
3397,ROL-3398,Operador,2020-12-30,Inactivo
3398,ROL-3399,Operador,2021-04-07,Inactivo
3399,ROL-3400,Programador,2022-01-20,Inactivo
3400,ROL-3401,Analista,2022-05-02,Activo
3401,ROL-3402,Programador,2022-03-12,Inactivo
3402,ROL-3403,Analista,2021-10-17,Inactivo
3403,ROL-3404,Programador,2022-04-06,Activo
3404,ROL-3405,Ensamblador,2021-02-23,Inactivo
3405,ROL-3406,Programador,2022-05-25,Inactivo
3406,ROL-3407,Tester,2022-07-06,Inactivo
3407,ROL-3408,Analista,2021-12-15,Inactivo
3408,ROL-3409,Analista,2021-05-08,Inactivo
3409,ROL-3410,Analista,2021-01-07,Inactivo
3410,ROL-3411,Programador,2022-06-16,Inactivo
3411,ROL-3412,Ensamblador,2021-12-23,Activo
3412,ROL-3413,Operador,2021-01-21,Inactivo
3413,ROL-3414,Operador,2021-04-17,Inactivo
3414,ROL-3415,Ayudante,2021-08-22,Activo
3415,ROL-3416,Programador,2022-01-08,Inactivo
3416,ROL-3417,Operador,2021-09-04,Inactivo
3417,ROL-3418,Ensamblador,2022-04-20,Activo
3418,ROL-3419,Operador,2020-12-07,Inactivo
3419,ROL-3420,Programador,2021-09-12,Activo
3420,ROL-3421,Ayudante,2021-05-29,Inactivo
3421,ROL-3422,Programador,2022-03-16,Activo
3422,ROL-3423,Ensamblador,2022-06-08,Inactivo
3423,ROL-3424,Programador,2022-02-15,Inactivo
3424,ROL-3425,Ensamblador,2022-03-29,Activo
3425,ROL-3426,Ayudante,2022-10-26,Inactivo
3426,ROL-3427,Programador,2022-01-03,Activo
3427,ROL-3428,Programador,2022-06-08,Inactivo
3428,ROL-3429,Analista,2020-12-17,Activo
3429,ROL-3430,Ayudante,2022-10-28,Inactivo
3430,ROL-3431,Programador,2021-10-04,Inactivo
3431,ROL-3432,Analista,2022-04-26,Inactivo
3432,ROL-3433,Ensamblador,2021-06-22,Inactivo
3433,ROL-3434,Programador,2021-01-02,Activo
3434,ROL-3435,Analista,2021-10-28,Activo
3435,ROL-3436,Tester,2020-12-13,Inactivo
3436,ROL-3437,Programador,2021-04-02,Inactivo
3437,ROL-3438,Ayudante,2021-07-03,Activo
3438,ROL-3439,Analista,2022-07-01,Activo
3439,ROL-3440,Analista,2021-12-09,Activo
3440,ROL-3441,Analista,2022-07-21,Inactivo
3441,ROL-3442,Operador,2022-10-12,Activo
3442,ROL-3443,Ensamblador,2021-05-22,Activo
3443,ROL-3444,Analista,2021-08-27,Activo
3444,ROL-3445,Analista,2021-12-08,Activo
3445,ROL-3446,Analista,2022-01-02,Activo
3446,ROL-3447,Operador,2020-12-18,Inactivo
3447,ROL-3448,Tester,2022-10-14,Activo
3448,ROL-3449,Tester,2022-01-04,Activo
3449,ROL-3450,Operador,2021-05-02,Inactivo
3450,ROL-3451,Tester,2022-08-06,Activo
3451,ROL-3452,Tester,2022-07-21,Activo
3452,ROL-3453,Operador,2021-06-23,Inactivo
3453,ROL-3454,Ensamblador,2021-12-03,Activo
3454,ROL-3455,Ayudante,2021-07-09,Inactivo
3455,ROL-3456,Programador,2021-05-12,Activo
3456,ROL-3457,Programador,2022-09-19,Inactivo
3457,ROL-3458,Tester,2021-11-08,Activo
3458,ROL-3459,Programador,2021-04-06,Activo
3459,ROL-3460,Ayudante,2021-04-17,Activo
3460,ROL-3461,Tester,2022-01-20,Inactivo
3461,ROL-3462,Ayudante,2021-05-12,Inactivo
3462,ROL-3463,Ayudante,2022-07-24,Activo
3463,ROL-3464,Analista,2021-05-02,Inactivo
3464,ROL-3465,Tester,2022-04-18,Activo
3465,ROL-3466,Ayudante,2022-11-25,Inactivo
3466,ROL-3467,Programador,2022-09-06,Inactivo
3467,ROL-3468,Ensamblador,2022-09-10,Inactivo
3468,ROL-3469,Operador,2022-02-21,Activo
3469,ROL-3470,Ayudante,2021-12-18,Inactivo
3470,ROL-3471,Tester,2022-05-10,Inactivo
3471,ROL-3472,Tester,2021-08-30,Activo
3472,ROL-3473,Analista,2021-09-19,Inactivo
3473,ROL-3474,Programador,2022-01-19,Inactivo
3474,ROL-3475,Tester,2022-06-12,Activo
3475,ROL-3476,Ensamblador,2022-03-04,Activo
3476,ROL-3477,Ayudante,2021-10-13,Activo
3477,ROL-3478,Tester,2021-08-01,Inactivo
3478,ROL-3479,Analista,2021-07-19,Activo
3479,ROL-3480,Ayudante,2021-03-23,Activo
3480,ROL-3481,Ensamblador,2022-07-25,Inactivo
3481,ROL-3482,Tester,2022-06-22,Inactivo
3482,ROL-3483,Analista,2021-01-02,Inactivo
3483,ROL-3484,Ensamblador,2021-12-09,Activo
3484,ROL-3485,Tester,2021-03-19,Inactivo
3485,ROL-3486,Operador,2021-02-26,Activo
3486,ROL-3487,Ayudante,2021-02-22,Activo
3487,ROL-3488,Ayudante,2022-10-15,Activo
3488,ROL-3489,Analista,2021-02-25,Activo
3489,ROL-3490,Ensamblador,2022-08-25,Inactivo
3490,ROL-3491,Tester,2021-11-08,Inactivo
3491,ROL-3492,Analista,2022-03-20,Activo
3492,ROL-3493,Ayudante,2021-06-27,Inactivo
3493,ROL-3494,Ayudante,2022-10-22,Activo
3494,ROL-3495,Operador,2022-04-15,Activo
3495,ROL-3496,Tester,2021-09-22,Activo
3496,ROL-3497,Tester,2020-12-30,Activo
3497,ROL-3498,Analista,2022-07-18,Activo
3498,ROL-3499,Ayudante,2021-06-19,Inactivo
3499,ROL-3500,Tester,2022-05-10,Inactivo
3500,ROL-3501,Operador,2021-07-02,Activo
3501,ROL-3502,Programador,2022-01-19,Activo
3502,ROL-3503,Analista,2021-06-12,Activo
3503,ROL-3504,Ensamblador,2022-06-21,Activo
3504,ROL-3505,Ayudante,2022-08-23,Inactivo
3505,ROL-3506,Tester,2021-01-25,Inactivo
3506,ROL-3507,Analista,2022-07-05,Activo
3507,ROL-3508,Tester,2021-04-05,Inactivo
3508,ROL-3509,Ensamblador,2022-08-09,Inactivo
3509,ROL-3510,Operador,2021-03-06,Activo
3510,ROL-3511,Programador,2021-01-23,Inactivo
3511,ROL-3512,Operador,2022-07-22,Inactivo
3512,ROL-3513,Programador,2021-02-25,Activo
3513,ROL-3514,Ensamblador,2022-03-26,Inactivo
3514,ROL-3515,Operador,2022-07-21,Activo
3515,ROL-3516,Operador,2021-03-02,Inactivo
3516,ROL-3517,Programador,2022-03-18,Inactivo
3517,ROL-3518,Ayudante,2022-01-21,Activo
3518,ROL-3519,Ayudante,2022-09-25,Inactivo
3519,ROL-3520,Ayudante,2022-09-27,Inactivo
3520,ROL-3521,Analista,2021-04-25,Inactivo
3521,ROL-3522,Programador,2021-11-21,Activo
3522,ROL-3523,Tester,2022-04-04,Inactivo
3523,ROL-3524,Operador,2022-05-24,Activo
3524,ROL-3525,Ayudante,2022-10-25,Inactivo
3525,ROL-3526,Ayudante,2020-12-03,Activo
3526,ROL-3527,Ensamblador,2022-04-28,Activo
3527,ROL-3528,Operador,2022-11-20,Activo
3528,ROL-3529,Ayudante,2021-04-29,Activo
3529,ROL-3530,Analista,2022-04-17,Activo
3530,ROL-3531,Analista,2022-09-27,Activo
3531,ROL-3532,Ayudante,2021-11-16,Activo
3532,ROL-3533,Tester,2021-09-21,Activo
3533,ROL-3534,Programador,2021-09-24,Activo
3534,ROL-3535,Analista,2022-06-22,Inactivo
3535,ROL-3536,Operador,2021-06-02,Activo
3536,ROL-3537,Analista,2020-12-31,Inactivo
3537,ROL-3538,Operador,2021-12-11,Activo
3538,ROL-3539,Programador,2021-02-12,Inactivo
3539,ROL-3540,Analista,2021-01-04,Activo
3540,ROL-3541,Analista,2022-11-02,Inactivo
3541,ROL-3542,Programador,2021-08-12,Inactivo
3542,ROL-3543,Ayudante,2022-10-06,Activo
3543,ROL-3544,Ensamblador,2021-10-11,Inactivo
3544,ROL-3545,Ayudante,2022-08-02,Activo
3545,ROL-3546,Analista,2022-10-10,Inactivo
3546,ROL-3547,Operador,2021-11-08,Activo
3547,ROL-3548,Operador,2022-04-14,Inactivo
3548,ROL-3549,Operador,2021-07-18,Activo
3549,ROL-3550,Programador,2022-08-07,Activo
3550,ROL-3551,Ensamblador,2021-06-09,Activo
3551,ROL-3552,Ayudante,2021-01-08,Inactivo
3552,ROL-3553,Ensamblador,2022-11-26,Inactivo
3553,ROL-3554,Analista,2021-09-08,Activo
3554,ROL-3555,Ayudante,2021-01-05,Activo
3555,ROL-3556,Programador,2021-11-24,Activo
3556,ROL-3557,Ayudante,2020-12-19,Activo
3557,ROL-3558,Ayudante,2022-10-08,Inactivo
3558,ROL-3559,Tester,2021-03-07,Activo
3559,ROL-3560,Analista,2021-01-27,Inactivo
3560,ROL-3561,Programador,2022-07-07,Activo
3561,ROL-3562,Analista,2022-11-05,Inactivo
3562,ROL-3563,Analista,2021-12-20,Activo
3563,ROL-3564,Ayudante,2022-09-26,Activo
3564,ROL-3565,Programador,2022-11-12,Inactivo
3565,ROL-3566,Tester,2022-01-08,Activo
3566,ROL-3567,Analista,2021-04-07,Activo
3567,ROL-3568,Tester,2022-05-23,Activo
3568,ROL-3569,Tester,2022-11-22,Activo
3569,ROL-3570,Analista,2022-10-26,Activo
3570,ROL-3571,Ayudante,2022-02-16,Inactivo
3571,ROL-3572,Analista,2021-09-22,Inactivo
3572,ROL-3573,Programador,2022-02-20,Inactivo
3573,ROL-3574,Ayudante,2022-02-20,Activo
3574,ROL-3575,Operador,2022-10-30,Inactivo
3575,ROL-3576,Analista,2022-07-21,Activo
3576,ROL-3577,Ayudante,2021-08-31,Inactivo
3577,ROL-3578,Programador,2022-07-25,Inactivo
3578,ROL-3579,Ayudante,2021-05-20,Activo
3579,ROL-3580,Ensamblador,2021-12-03,Activo
3580,ROL-3581,Operador,2022-02-25,Inactivo
3581,ROL-3582,Ayudante,2021-02-21,Inactivo
3582,ROL-3583,Ensamblador,2022-10-03,Activo
3583,ROL-3584,Ayudante,2021-08-25,Activo
3584,ROL-3585,Ensamblador,2021-05-10,Activo
3585,ROL-3586,Programador,2022-07-10,Inactivo
3586,ROL-3587,Programador,2021-08-19,Inactivo
3587,ROL-3588,Tester,2021-06-02,Inactivo
3588,ROL-3589,Operador,2022-04-24,Inactivo
3589,ROL-3590,Operador,2022-06-08,Activo
3590,ROL-3591,Operador,2021-10-20,Inactivo
3591,ROL-3592,Ensamblador,2022-01-06,Inactivo
3592,ROL-3593,Operador,2021-06-07,Inactivo
3593,ROL-3594,Ensamblador,2022-05-24,Inactivo
3594,ROL-3595,Tester,2022-08-19,Activo
3595,ROL-3596,Ensamblador,2021-11-18,Inactivo
3596,ROL-3597,Ayudante,2022-01-31,Inactivo
3597,ROL-3598,Operador,2021-01-04,Inactivo
3598,ROL-3599,Operador,2021-06-07,Activo
3599,ROL-3600,Programador,2022-03-12,Inactivo
3600,ROL-3601,Tester,2022-08-27,Activo
3601,ROL-3602,Analista,2022-05-22,Activo
3602,ROL-3603,Programador,2021-09-21,Inactivo
3603,ROL-3604,Tester,2021-07-20,Activo
3604,ROL-3605,Ayudante,2022-04-15,Activo
3605,ROL-3606,Ayudante,2022-11-16,Inactivo
3606,ROL-3607,Tester,2022-07-02,Inactivo
3607,ROL-3608,Analista,2022-10-27,Activo
3608,ROL-3609,Analista,2021-04-01,Activo
3609,ROL-3610,Operador,2021-08-29,Inactivo
3610,ROL-3611,Tester,2021-08-18,Inactivo
3611,ROL-3612,Tester,2022-03-18,Inactivo
3612,ROL-3613,Tester,2022-06-08,Inactivo
3613,ROL-3614,Tester,2022-09-05,Activo
3614,ROL-3615,Programador,2022-07-19,Inactivo
3615,ROL-3616,Operador,2022-08-23,Activo
3616,ROL-3617,Operador,2022-08-09,Inactivo
