,Id_com,nombre_com,Tipo_com
2897,COMPT-2898,Component WU63597-FAKE,Electronics
2898,COMPT-2899,Component WNN7387-FAKE,Electronics
2899,COMPT-2900,Component FT8383-FAKE,Electronics
2900,COMPT-2901,Component MYV4-FAKE,Chemistry
2901,COMPT-2902,Component XCI69-FAKE,other
2902,COMPT-2903,Component VWNO7-FAKE,Chemistry
2903,COMPT-2904,Component ULGW23-FAKE,Electronics
2904,COMPT-2905,Component QIOW776-FAKE,Chemistry
2905,COMPT-2906,Component FX58-FAKE,Chemistry
2906,COMPT-2907,Component BQM77975-FAKE,Chemistry
2907,COMPT-2908,Component UH93-FAKE,Electronics
2908,COMPT-2909,Component OLAD7634-FAKE,Chemistry
2909,COMPT-2910,Component ANX33-FAKE,Chemistry
2910,COMPT-2911,Component BL78879-FAKE,Electronics
2911,COMPT-2912,Component KZ7-FAKE,Chemistry
2912,COMPT-2913,Component TZ227-FAKE,Electronics
2913,COMPT-2914,Component HPHS84-FAKE,Electronics
2914,COMPT-2915,Component BG5-FAKE,Electronics
2915,COMPT-2916,Component QI79666-FAKE,Chemistry
2916,COMPT-2917,Component HV19-FAKE,Chemistry
2917,COMPT-2918,Component GWQZ52-FAKE,other
2918,COMPT-2919,Component KFRV66959-FAKE,Electronics
2919,COMPT-2920,Component YLWG87-FAKE,Electronics
2920,COMPT-2921,Component XV33-FAKE,Electronics
2921,COMPT-2922,Component UQCL9-FAKE,Electronics
2922,COMPT-2923,Component HCC984-FAKE,other
2923,COMPT-2924,Component FK9-FAKE,Chemistry
2924,COMPT-2925,Component HCKI65-FAKE,Chemistry
2925,COMPT-2926,Component VS14535-FAKE,Electronics
2926,COMPT-2927,Component VFE95131-FAKE,Chemistry
2927,COMPT-2928,Component DSS5439-FAKE,other
2928,COMPT-2929,Component LGE73-FAKE,Chemistry
2929,COMPT-2930,Component TG7661-FAKE,Electronics
2930,COMPT-2931,Component JWX7-FAKE,Chemistry
2931,COMPT-2932,Component AHW8231-FAKE,Chemistry
2932,COMPT-2933,Component VICA8-FAKE,other
2933,COMPT-2934,Component FNP745-FAKE,Chemistry
2934,COMPT-2935,Component AD9152-FAKE,Chemistry
2935,COMPT-2936,Component EK21-FAKE,Chemistry
2936,COMPT-2937,Component UG66-FAKE,Chemistry
2937,COMPT-2938,Component RH5-FAKE,Chemistry
2938,COMPT-2939,Component RK57379-FAKE,Chemistry
2939,COMPT-2940,Component PJTY11699-FAKE,Chemistry
2940,COMPT-2941,Component RXGH38-FAKE,other
2941,COMPT-2942,Component GFG654-FAKE,Electronics
2942,COMPT-2943,Component IWPP66-FAKE,Chemistry
2943,COMPT-2944,Component ZT1427-FAKE,Electronics
2944,COMPT-2945,Component QORS7-FAKE,Electronics
2945,COMPT-2946,Component OHA3-FAKE,other
2946,COMPT-2947,Component GZ8-FAKE,other
2947,COMPT-2948,Component KIL98454-FAKE,Chemistry
2948,COMPT-2949,Component XPMC72914-FAKE,other
2949,COMPT-2950,Component ACWN5119-FAKE,Electronics
2950,COMPT-2951,Component DBX255-FAKE,other
2951,COMPT-2952,Component ALO88-FAKE,Electronics
2952,COMPT-2953,Component OXO46913-FAKE,Electronics
2953,COMPT-2954,Component XS789-FAKE,Chemistry
2954,COMPT-2955,Component TSA3936-FAKE,Electronics
2955,COMPT-2956,Component GGK65-FAKE,other
2956,COMPT-2957,Component ZS4-FAKE,Chemistry
2957,COMPT-2958,Component LZH886-FAKE,other
2958,COMPT-2959,Component SZV9519-FAKE,Chemistry
2959,COMPT-2960,Component PBZA4-FAKE,Electronics
2960,COMPT-2961,Component UA756-FAKE,Electronics
2961,COMPT-2962,Component MI77492-FAKE,other
2962,COMPT-2963,Component VTTI36638-FAKE,Chemistry
2963,COMPT-2964,Component VHK5-FAKE,Chemistry
2964,COMPT-2965,Component XHD776-FAKE,Chemistry
2965,COMPT-2966,Component IZL136-FAKE,other
2966,COMPT-2967,Component FAN89418-FAKE,Electronics
2967,COMPT-2968,Component UODQ3-FAKE,other
2968,COMPT-2969,Component MR18-FAKE,Chemistry
2969,COMPT-2970,Component QD97118-FAKE,Chemistry
2970,COMPT-2971,Component FL5-FAKE,Chemistry
2971,COMPT-2972,Component YTEI78-FAKE,other
2972,COMPT-2973,Component COQ596-FAKE,Chemistry
2973,COMPT-2974,Component USM1-FAKE,other
2974,COMPT-2975,Component UADB3-FAKE,other
2975,COMPT-2976,Component RL77-FAKE,Electronics
2976,COMPT-2977,Component RMU589-FAKE,Chemistry
2977,COMPT-2978,Component OFJV72616-FAKE,Electronics
2978,COMPT-2979,Component MN67-FAKE,Chemistry
2979,COMPT-2980,Component OMAC17-FAKE,Chemistry
2980,COMPT-2981,Component BGA185-FAKE,other
2981,COMPT-2982,Component DTG229-FAKE,other
2982,COMPT-2983,Component LSA3639-FAKE,Chemistry
2983,COMPT-2984,Component HT42-FAKE,Chemistry
2984,COMPT-2985,Component QOUH772-FAKE,Electronics
2985,COMPT-2986,Component VV6-FAKE,Chemistry
2986,COMPT-2987,Component RZP98831-FAKE,Chemistry
2987,COMPT-2988,Component VL322-FAKE,other
2988,COMPT-2989,Component BVWZ55-FAKE,other
2989,COMPT-2990,Component ST811-FAKE,Chemistry
2990,COMPT-2991,Component XRS68-FAKE,Chemistry
2991,COMPT-2992,Component AA6-FAKE,Electronics
2992,COMPT-2993,Component CFGC13399-FAKE,Chemistry
2993,COMPT-2994,Component SNP23-FAKE,Electronics
2994,COMPT-2995,Component SFGX787-FAKE,Chemistry
2995,COMPT-2996,Component GH42-FAKE,Electronics
2996,COMPT-2997,Component DPJ94549-FAKE,Chemistry
2997,COMPT-2998,Component YPN39779-FAKE,Electronics
2998,COMPT-2999,Component UJC153-FAKE,other
2999,COMPT-3000,Component ZGZ2-FAKE,other
3000,COMPT-3001,Component PXE45-FAKE,Chemistry
3001,COMPT-3002,Component PU15534-FAKE,Electronics
3002,COMPT-3003,Component KQL734-FAKE,Chemistry
3003,COMPT-3004,Component OT6848-FAKE,Electronics
3004,COMPT-3005,Component LX645-FAKE,other
3005,COMPT-3006,Component EYS1798-FAKE,Electronics
3006,COMPT-3007,Component ZOR21416-FAKE,Electronics
3007,COMPT-3008,Component LAA9918-FAKE,other
3008,COMPT-3009,Component LOA96-FAKE,Electronics
3009,COMPT-3010,Component XWP63-FAKE,Electronics
3010,COMPT-3011,Component OTAJ18-FAKE,other
3011,COMPT-3012,Component OEG1314-FAKE,Chemistry
3012,COMPT-3013,Component OKYR1-FAKE,Electronics
3013,COMPT-3014,Component EA31754-FAKE,Chemistry
3014,COMPT-3015,Component DSF61-FAKE,Electronics
3015,COMPT-3016,Component NVGS988-FAKE,Electronics
3016,COMPT-3017,Component HP512-FAKE,Electronics
3017,COMPT-3018,Component TWDV7-FAKE,Chemistry
3018,COMPT-3019,Component SO53-FAKE,Electronics
3019,COMPT-3020,Component VKN8441-FAKE,Electronics
3020,COMPT-3021,Component DKI31-FAKE,Chemistry
3021,COMPT-3022,Component ECYV533-FAKE,other
3022,COMPT-3023,Component RRCB32935-FAKE,Electronics
3023,COMPT-3024,Component SVSA711-FAKE,Chemistry
3024,COMPT-3025,Component PF41558-FAKE,Electronics
3025,COMPT-3026,Component NU6-FAKE,other
3026,COMPT-3027,Component IJ51-FAKE,other
3027,COMPT-3028,Component DD56-FAKE,Chemistry
3028,COMPT-3029,Component JK2-FAKE,Chemistry
3029,COMPT-3030,Component MIH1873-FAKE,Chemistry
3030,COMPT-3031,Component DF2-FAKE,other
3031,COMPT-3032,Component DD8723-FAKE,Chemistry
3032,COMPT-3033,Component KYP62484-FAKE,other
3033,COMPT-3034,Component LCWN1147-FAKE,Chemistry
3034,COMPT-3035,Component OF52-FAKE,Chemistry
3035,COMPT-3036,Component UKB9274-FAKE,other
3036,COMPT-3037,Component DNU9-FAKE,other
3037,COMPT-3038,Component IFJV98-FAKE,other
3038,COMPT-3039,Component HCKL69534-FAKE,other
3039,COMPT-3040,Component JPQ86631-FAKE,other
3040,COMPT-3041,Component XA4-FAKE,Chemistry
3041,COMPT-3042,Component RH5387-FAKE,Chemistry
3042,COMPT-3043,Component PU11234-FAKE,Chemistry
3043,COMPT-3044,Component LTM86-FAKE,other
3044,COMPT-3045,Component JW8-FAKE,other
3045,COMPT-3046,Component QF5276-FAKE,other
3046,COMPT-3047,Component BEX52-FAKE,Chemistry
3047,COMPT-3048,Component KHG8-FAKE,Chemistry
3048,COMPT-3049,Component PJ4-FAKE,other
3049,COMPT-3050,Component GXCX519-FAKE,other
3050,COMPT-3051,Component RYEI2-FAKE,Chemistry
3051,COMPT-3052,Component RTK55-FAKE,Chemistry
3052,COMPT-3053,Component BQFH4-FAKE,Chemistry
3053,COMPT-3054,Component RQM8828-FAKE,other
3054,COMPT-3055,Component KY5756-FAKE,other
3055,COMPT-3056,Component OCV19-FAKE,Chemistry
3056,COMPT-3057,Component WHJ6827-FAKE,Electronics
3057,COMPT-3058,Component HS473-FAKE,other
3058,COMPT-3059,Component MYRG91-FAKE,Electronics
3059,COMPT-3060,Component HEB7-FAKE,Electronics
3060,COMPT-3061,Component JWH47-FAKE,Electronics
3061,COMPT-3062,Component VM8-FAKE,other
3062,COMPT-3063,Component ATF83-FAKE,other
3063,COMPT-3064,Component YX8737-FAKE,other
3064,COMPT-3065,Component YS82-FAKE,other
3065,COMPT-3066,Component LU3677-FAKE,Electronics
3066,COMPT-3067,Component YZ692-FAKE,Chemistry
3067,COMPT-3068,Component OD67-FAKE,Electronics
3068,COMPT-3069,Component LK667-FAKE,Chemistry
3069,COMPT-3070,Component PLNK587-FAKE,Electronics
3070,COMPT-3071,Component JFE9-FAKE,other
3071,COMPT-3072,Component GGL9552-FAKE,other
3072,COMPT-3073,Component BF45-FAKE,Chemistry
3073,COMPT-3074,Component HBG5-FAKE,Chemistry
3074,COMPT-3075,Component GZ82963-FAKE,Chemistry
3075,COMPT-3076,Component AZF274-FAKE,Chemistry
3076,COMPT-3077,Component UMLX32-FAKE,other
3077,COMPT-3078,Component GOLC24745-FAKE,Electronics
3078,COMPT-3079,Component DPJL61-FAKE,Electronics
3079,COMPT-3080,Component IEYL99-FAKE,other
3080,COMPT-3081,Component VSG34272-FAKE,Electronics
3081,COMPT-3082,Component QC8-FAKE,Chemistry
3082,COMPT-3083,Component VV992-FAKE,other
3083,COMPT-3084,Component WHAP6594-FAKE,Chemistry
3084,COMPT-3085,Component LQZ5-FAKE,other
3085,COMPT-3086,Component XJF27938-FAKE,other
3086,COMPT-3087,Component IB7-FAKE,Electronics
3087,COMPT-3088,Component EVDA9-FAKE,Chemistry
3088,COMPT-3089,Component ZXN72998-FAKE,Chemistry
3089,COMPT-3090,Component LV5-FAKE,Chemistry
3090,COMPT-3091,Component UYKS868-FAKE,Electronics
3091,COMPT-3092,Component ND2-FAKE,Electronics
3092,COMPT-3093,Component RGK94-FAKE,Chemistry
3093,COMPT-3094,Component KJNF5-FAKE,Chemistry
3094,COMPT-3095,Component SLV11668-FAKE,Electronics
3095,COMPT-3096,Component YXI614-FAKE,Electronics
3096,COMPT-3097,Component VVSF8-FAKE,Chemistry
3097,COMPT-3098,Component YDI16531-FAKE,Chemistry
3098,COMPT-3099,Component SZME66-FAKE,other
3099,COMPT-3100,Component YITN88836-FAKE,other
3100,COMPT-3101,Component AB889-FAKE,Chemistry
3101,COMPT-3102,Component QU42929-FAKE,Electronics
3102,COMPT-3103,Component BY685-FAKE,Electronics
3103,COMPT-3104,Component HJO9134-FAKE,Electronics
3104,COMPT-3105,Component KA85996-FAKE,Electronics
3105,COMPT-3106,Component EL96238-FAKE,other
3106,COMPT-3107,Component XVUB86-FAKE,Electronics
3107,COMPT-3108,Component KVXN114-FAKE,Electronics
3108,COMPT-3109,Component ZVSR38-FAKE,other
3109,COMPT-3110,Component BG3-FAKE,Chemistry
3110,COMPT-3111,Component MML7-FAKE,Electronics
3111,COMPT-3112,Component KA65328-FAKE,Chemistry
3112,COMPT-3113,Component MLQ5-FAKE,Chemistry
3113,COMPT-3114,Component YTZ36383-FAKE,Chemistry
3114,COMPT-3115,Component SUED297-FAKE,Electronics
3115,COMPT-3116,Component PQK1-FAKE,other
3116,COMPT-3117,Component MWM479-FAKE,Chemistry
3117,COMPT-3118,Component YRM61185-FAKE,other
3118,COMPT-3119,Component JTRT89314-FAKE,other
3119,COMPT-3120,Component WPC165-FAKE,Chemistry
3120,COMPT-3121,Component NT4123-FAKE,Chemistry
3121,COMPT-3122,Component XA8887-FAKE,other
3122,COMPT-3123,Component IC81-FAKE,Chemistry
3123,COMPT-3124,Component RPEU662-FAKE,Electronics
3124,COMPT-3125,Component YUYY99-FAKE,Electronics
3125,COMPT-3126,Component BVQZ82-FAKE,Electronics
3126,COMPT-3127,Component XDZC5682-FAKE,Electronics
3127,COMPT-3128,Component CE833-FAKE,Chemistry
3128,COMPT-3129,Component PK55-FAKE,Chemistry
3129,COMPT-3130,Component OK73-FAKE,other
3130,COMPT-3131,Component MZ76414-FAKE,Electronics
3131,COMPT-3132,Component LLUS559-FAKE,Chemistry
3132,COMPT-3133,Component BSEQ71-FAKE,Electronics
3133,COMPT-3134,Component YVX5355-FAKE,Chemistry
3134,COMPT-3135,Component RRKY85-FAKE,other
3135,COMPT-3136,Component UJGL771-FAKE,other
3136,COMPT-3137,Component HZE1-FAKE,Electronics
3137,COMPT-3138,Component NC6972-FAKE,Chemistry
3138,COMPT-3139,Component DXXH881-FAKE,Electronics
3139,COMPT-3140,Component SWX9-FAKE,Electronics
3140,COMPT-3141,Component KKM1-FAKE,other
3141,COMPT-3142,Component WPI1-FAKE,Electronics
3142,COMPT-3143,Component WJAW87-FAKE,Electronics
3143,COMPT-3144,Component HXVJ8-FAKE,Chemistry
3144,COMPT-3145,Component UNXI6249-FAKE,Chemistry
3145,COMPT-3146,Component TVO23881-FAKE,other
3146,COMPT-3147,Component SYK3562-FAKE,Electronics
3147,COMPT-3148,Component BXE23613-FAKE,Chemistry
3148,COMPT-3149,Component YQXW22871-FAKE,Electronics
3149,COMPT-3150,Component TDE62752-FAKE,other
3150,COMPT-3151,Component PRX6186-FAKE,Electronics
3151,COMPT-3152,Component WGF5-FAKE,Electronics
3152,COMPT-3153,Component SP6-FAKE,Chemistry
3153,COMPT-3154,Component HV797-FAKE,Electronics
3154,COMPT-3155,Component NV8497-FAKE,Electronics
3155,COMPT-3156,Component WOB1651-FAKE,Chemistry
3156,COMPT-3157,Component TCGV34-FAKE,Chemistry
3157,COMPT-3158,Component FWE98267-FAKE,Electronics
3158,COMPT-3159,Component SDV5-FAKE,other
3159,COMPT-3160,Component EDN2-FAKE,other
3160,COMPT-3161,Component IWT4-FAKE,other
3161,COMPT-3162,Component EHU7-FAKE,Electronics
3162,COMPT-3163,Component MY24511-FAKE,Chemistry
3163,COMPT-3164,Component ZYDI3-FAKE,Electronics
3164,COMPT-3165,Component CC7229-FAKE,Chemistry
3165,COMPT-3166,Component SZXI3-FAKE,Electronics
3166,COMPT-3167,Component TOS92483-FAKE,other
3167,COMPT-3168,Component WS61-FAKE,other
3168,COMPT-3169,Component RFMK714-FAKE,Electronics
3169,COMPT-3170,Component INH81-FAKE,other
3170,COMPT-3171,Component XP21-FAKE,Chemistry
3171,COMPT-3172,Component GR8-FAKE,Electronics
3172,COMPT-3173,Component FU7556-FAKE,other
3173,COMPT-3174,Component LSO25362-FAKE,Electronics
3174,COMPT-3175,Component BKQ751-FAKE,Chemistry
3175,COMPT-3176,Component EHK623-FAKE,Electronics
3176,COMPT-3177,Component JPA97-FAKE,Electronics
3177,COMPT-3178,Component VYR82-FAKE,Chemistry
3178,COMPT-3179,Component JIGX8-FAKE,other
3179,COMPT-3180,Component HMS13-FAKE,Chemistry
3180,COMPT-3181,Component KGK537-FAKE,Chemistry
3181,COMPT-3182,Component UCJI17154-FAKE,Chemistry
3182,COMPT-3183,Component CU99-FAKE,Chemistry
3183,COMPT-3184,Component JXY4-FAKE,Electronics
3184,COMPT-3185,Component QTB5971-FAKE,Chemistry
3185,COMPT-3186,Component LGV97-FAKE,Chemistry
3186,COMPT-3187,Component YKY64-FAKE,other
3187,COMPT-3188,Component CDU4936-FAKE,Chemistry
3188,COMPT-3189,Component PBZ87266-FAKE,Chemistry
3189,COMPT-3190,Component ZHNF5825-FAKE,Electronics
3190,COMPT-3191,Component RQWR518-FAKE,Electronics
3191,COMPT-3192,Component JM391-FAKE,Electronics
3192,COMPT-3193,Component ZN19973-FAKE,Electronics
3193,COMPT-3194,Component XUGT51-FAKE,Electronics
3194,COMPT-3195,Component ARMY5581-FAKE,Electronics
3195,COMPT-3196,Component TDX518-FAKE,other
3196,COMPT-3197,Component TIN65871-FAKE,other
3197,COMPT-3198,Component FB6969-FAKE,Electronics
3198,COMPT-3199,Component DVHN8217-FAKE,Electronics
3199,COMPT-3200,Component DVEP2-FAKE,other
3200,COMPT-3201,Component JYD9774-FAKE,other
3201,COMPT-3202,Component TQZ5-FAKE,other
3202,COMPT-3203,Component MHZY7438-FAKE,Electronics
3203,COMPT-3204,Component YAV49-FAKE,Chemistry
3204,COMPT-3205,Component VHMZ91727-FAKE,Chemistry
3205,COMPT-3206,Component BL9-FAKE,Chemistry
3206,COMPT-3207,Component BY9614-FAKE,other
3207,COMPT-3208,Component FEQH619-FAKE,Chemistry
3208,COMPT-3209,Component RUX22686-FAKE,other
3209,COMPT-3210,Component MKPZ4-FAKE,Chemistry
3210,COMPT-3211,Component VEOP665-FAKE,Electronics
3211,COMPT-3212,Component EMBQ4562-FAKE,Electronics
3212,COMPT-3213,Component IPE17-FAKE,other
3213,COMPT-3214,Component YB82331-FAKE,Chemistry
3214,COMPT-3215,Component DMX6-FAKE,Chemistry
3215,COMPT-3216,Component OG62-FAKE,Electronics
3216,COMPT-3217,Component MK8124-FAKE,other
3217,COMPT-3218,Component TLH761-FAKE,Electronics
3218,COMPT-3219,Component OHSR7-FAKE,other
3219,COMPT-3220,Component DBF7-FAKE,Chemistry
3220,COMPT-3221,Component VK86-FAKE,Chemistry
3221,COMPT-3222,Component MPS89343-FAKE,Electronics
3222,COMPT-3223,Component EAIO1-FAKE,Electronics
3223,COMPT-3224,Component HZ977-FAKE,Electronics
3224,COMPT-3225,Component PIYQ5582-FAKE,Electronics
3225,COMPT-3226,Component YVKI4325-FAKE,Chemistry
3226,COMPT-3227,Component GNI75-FAKE,other
3227,COMPT-3228,Component XBZ12591-FAKE,Chemistry
3228,COMPT-3229,Component LSSS34825-FAKE,Electronics
3229,COMPT-3230,Component KCOH133-FAKE,Electronics
3230,COMPT-3231,Component ZDXM819-FAKE,Electronics
3231,COMPT-3232,Component AFF1-FAKE,Electronics
3232,COMPT-3233,Component EKMV82-FAKE,Electronics
3233,COMPT-3234,Component MCUA35366-FAKE,Electronics
3234,COMPT-3235,Component UMX364-FAKE,Chemistry
3235,COMPT-3236,Component CEGV4-FAKE,Electronics
3236,COMPT-3237,Component YC49-FAKE,Chemistry
3237,COMPT-3238,Component LCQL753-FAKE,Electronics
3238,COMPT-3239,Component MMVS63-FAKE,Electronics
3239,COMPT-3240,Component WS822-FAKE,Chemistry
3240,COMPT-3241,Component ULU72-FAKE,other
3241,COMPT-3242,Component XXN28-FAKE,Chemistry
3242,COMPT-3243,Component NP61332-FAKE,Electronics
3243,COMPT-3244,Component WSIM3-FAKE,Chemistry
3244,COMPT-3245,Component PH3559-FAKE,other
3245,COMPT-3246,Component BTS757-FAKE,other
3246,COMPT-3247,Component SB64142-FAKE,other
3247,COMPT-3248,Component VXFX5819-FAKE,Chemistry
3248,COMPT-3249,Component LGP798-FAKE,Chemistry
3249,COMPT-3250,Component FPZU5741-FAKE,Chemistry
3250,COMPT-3251,Component HT6-FAKE,Chemistry
3251,COMPT-3252,Component KZ82-FAKE,Chemistry
3252,COMPT-3253,Component VVU835-FAKE,other
3253,COMPT-3254,Component VQMD49-FAKE,Chemistry
3254,COMPT-3255,Component QIN52-FAKE,other
3255,COMPT-3256,Component BJF3887-FAKE,Electronics
3256,COMPT-3257,Component GSNV47-FAKE,Chemistry
3257,COMPT-3258,Component ATOT81277-FAKE,Electronics
3258,COMPT-3259,Component YIS33-FAKE,other
3259,COMPT-3260,Component GOKO2-FAKE,Electronics
3260,COMPT-3261,Component AUX4-FAKE,Electronics
3261,COMPT-3262,Component HEZP1-FAKE,Electronics
3262,COMPT-3263,Component WB37898-FAKE,Electronics
3263,COMPT-3264,Component AGD46-FAKE,Chemistry
3264,COMPT-3265,Component WQX1128-FAKE,Chemistry
3265,COMPT-3266,Component ZK42-FAKE,Chemistry
3266,COMPT-3267,Component QTU139-FAKE,Chemistry
3267,COMPT-3268,Component QFSN899-FAKE,Chemistry
3268,COMPT-3269,Component FIAP57582-FAKE,Chemistry
3269,COMPT-3270,Component TZ88166-FAKE,Electronics
3270,COMPT-3271,Component VAZJ7461-FAKE,Electronics
3271,COMPT-3272,Component PRD1765-FAKE,other
3272,COMPT-3273,Component XKZL3534-FAKE,other
3273,COMPT-3274,Component LRJI73-FAKE,Chemistry
3274,COMPT-3275,Component ZF2-FAKE,other
3275,COMPT-3276,Component ZWW14215-FAKE,Electronics
3276,COMPT-3277,Component OFHM744-FAKE,other
3277,COMPT-3278,Component WEO739-FAKE,Chemistry
3278,COMPT-3279,Component IQYD7-FAKE,Electronics
3279,COMPT-3280,Component VXAY773-FAKE,other
3280,COMPT-3281,Component INS536-FAKE,Chemistry
3281,COMPT-3282,Component UP479-FAKE,Chemistry
3282,COMPT-3283,Component IVSW9343-FAKE,Chemistry
3283,COMPT-3284,Component XSI3-FAKE,Chemistry
3284,COMPT-3285,Component KRU3749-FAKE,other
3285,COMPT-3286,Component YQ153-FAKE,Electronics
3286,COMPT-3287,Component IHTP2-FAKE,other
3287,COMPT-3288,Component ZKDU137-FAKE,Chemistry
3288,COMPT-3289,Component ELHD51165-FAKE,other
3289,COMPT-3290,Component VG111-FAKE,Chemistry
3290,COMPT-3291,Component ADA76-FAKE,other
3291,COMPT-3292,Component IBD26312-FAKE,Chemistry
3292,COMPT-3293,Component WWYG7-FAKE,Chemistry
3293,COMPT-3294,Component JB2992-FAKE,Chemistry
3294,COMPT-3295,Component VZ3-FAKE,Chemistry
3295,COMPT-3296,Component EKJ37-FAKE,other
3296,COMPT-3297,Component HLB18235-FAKE,Electronics
3297,COMPT-3298,Component LIJ5378-FAKE,other
3298,COMPT-3299,Component OGOZ989-FAKE,other
3299,COMPT-3300,Component UPW24117-FAKE,other
3300,COMPT-3301,Component SGY1-FAKE,Electronics
3301,COMPT-3302,Component GF2755-FAKE,other
3302,COMPT-3303,Component ZSPD8-FAKE,Electronics
3303,COMPT-3304,Component CWRB1-FAKE,Chemistry
3304,COMPT-3305,Component BOA47-FAKE,other
3305,COMPT-3306,Component TCA48548-FAKE,other
3306,COMPT-3307,Component FE8592-FAKE,other
3307,COMPT-3308,Component SUGU5-FAKE,Electronics
3308,COMPT-3309,Component YMTO2257-FAKE,other
3309,COMPT-3310,Component VD432-FAKE,Chemistry
3310,COMPT-3311,Component GV2-FAKE,other
3311,COMPT-3312,Component OJDG593-FAKE,Electronics
3312,COMPT-3313,Component OKY2623-FAKE,other
3313,COMPT-3314,Component HS5589-FAKE,other
3314,COMPT-3315,Component SVS24767-FAKE,other
3315,COMPT-3316,Component IOZB348-FAKE,Electronics
3316,COMPT-3317,Component HTRM434-FAKE,Electronics
3317,COMPT-3318,Component RZ18362-FAKE,Chemistry
3318,COMPT-3319,Component SJ27265-FAKE,Electronics
3319,COMPT-3320,Component UW727-FAKE,other
3320,COMPT-3321,Component XT4-FAKE,Electronics
3321,COMPT-3322,Component ZTKK393-FAKE,Chemistry
3322,COMPT-3323,Component CE86-FAKE,Chemistry
3323,COMPT-3324,Component FVP73183-FAKE,other
3324,COMPT-3325,Component CTZ83421-FAKE,other
3325,COMPT-3326,Component BY66864-FAKE,Electronics
3326,COMPT-3327,Component TTW89-FAKE,Electronics
3327,COMPT-3328,Component DW652-FAKE,other
3328,COMPT-3329,Component ZG23326-FAKE,Electronics
3329,COMPT-3330,Component RLRQ5752-FAKE,other
3330,COMPT-3331,Component GYN3518-FAKE,other
3331,COMPT-3332,Component APP4336-FAKE,Electronics
3332,COMPT-3333,Component BK995-FAKE,Electronics
3333,COMPT-3334,Component LMS528-FAKE,Electronics
3334,COMPT-3335,Component NG619-FAKE,Chemistry
3335,COMPT-3336,Component YRP51827-FAKE,other
3336,COMPT-3337,Component JMLE75-FAKE,Electronics
3337,COMPT-3338,Component NBC167-FAKE,Chemistry
3338,COMPT-3339,Component BQTX275-FAKE,Electronics
3339,COMPT-3340,Component NEAV3-FAKE,Chemistry
3340,COMPT-3341,Component VYMF941-FAKE,other
3341,COMPT-3342,Component OQ599-FAKE,other
3342,COMPT-3343,Component CQ18-FAKE,Chemistry
3343,COMPT-3344,Component ES5927-FAKE,other
3344,COMPT-3345,Component VBR56994-FAKE,other
3345,COMPT-3346,Component FWB72-FAKE,Chemistry
