,cantidad_necesaria,Id_com,Id_pieza
4337,11,COMPT-4338,PZ-4338
4338,16,COMPT-4339,PZ-4339
4339,63,COMPT-4340,PZ-4340
4340,33,COMPT-4341,PZ-4341
4341,86,COMPT-4342,PZ-4342
4342,89,COMPT-4343,PZ-4343
4343,24,COMPT-4344,PZ-4344
4344,85,COMPT-4345,PZ-4345
4345,32,COMPT-4346,PZ-4346
4346,90,COMPT-4347,PZ-4347
4347,74,COMPT-4348,PZ-4348
4348,34,COMPT-4349,PZ-4349
4349,77,COMPT-4350,PZ-4350
4350,62,COMPT-4351,PZ-4351
4351,87,COMPT-4352,PZ-4352
4352,9,COMPT-4353,PZ-4353
4353,66,COMPT-4354,PZ-4354
4354,97,COMPT-4355,PZ-4355
4355,35,COMPT-4356,PZ-4356
4356,77,COMPT-4357,PZ-4357
4357,57,COMPT-4358,PZ-4358
4358,37,COMPT-4359,PZ-4359
4359,36,COMPT-4360,PZ-4360
4360,39,COMPT-4361,PZ-4361
4361,52,COMPT-4362,PZ-4362
4362,11,COMPT-4363,PZ-4363
4363,46,COMPT-4364,PZ-4364
4364,46,COMPT-4365,PZ-4365
4365,57,COMPT-4366,PZ-4366
4366,22,COMPT-4367,PZ-4367
4367,11,COMPT-4368,PZ-4368
4368,48,COMPT-4369,PZ-4369
4369,64,COMPT-4370,PZ-4370
4370,72,COMPT-4371,PZ-4371
4371,65,COMPT-4372,PZ-4372
4372,66,COMPT-4373,PZ-4373
4373,54,COMPT-4374,PZ-4374
4374,70,COMPT-4375,PZ-4375
4375,91,COMPT-4376,PZ-4376
4376,71,COMPT-4377,PZ-4377
4377,37,COMPT-4378,PZ-4378
4378,76,COMPT-4379,PZ-4379
4379,9,COMPT-4380,PZ-4380
4380,19,COMPT-4381,PZ-4381
4381,81,COMPT-4382,PZ-4382
4382,91,COMPT-4383,PZ-4383
4383,65,COMPT-4384,PZ-4384
4384,78,COMPT-4385,PZ-4385
4385,64,COMPT-4386,PZ-4386
4386,20,COMPT-4387,PZ-4387
4387,52,COMPT-4388,PZ-4388
4388,50,COMPT-4389,PZ-4389
4389,22,COMPT-4390,PZ-4390
4390,93,COMPT-4391,PZ-4391
4391,92,COMPT-4392,PZ-4392
4392,80,COMPT-4393,PZ-4393
4393,13,COMPT-4394,PZ-4394
4394,70,COMPT-4395,PZ-4395
4395,89,COMPT-4396,PZ-4396
4396,82,COMPT-4397,PZ-4397
4397,70,COMPT-4398,PZ-4398
4398,38,COMPT-4399,PZ-4399
4399,75,COMPT-4400,PZ-4400
4400,56,COMPT-4401,PZ-4401
4401,60,COMPT-4402,PZ-4402
4402,53,COMPT-4403,PZ-4403
4403,3,COMPT-4404,PZ-4404
4404,2,COMPT-4405,PZ-4405
4405,92,COMPT-4406,PZ-4406
4406,17,COMPT-4407,PZ-4407
4407,46,COMPT-4408,PZ-4408
4408,58,COMPT-4409,PZ-4409
4409,25,COMPT-4410,PZ-4410
4410,62,COMPT-4411,PZ-4411
4411,35,COMPT-4412,PZ-4412
4412,80,COMPT-4413,PZ-4413
4413,21,COMPT-4414,PZ-4414
4414,20,COMPT-4415,PZ-4415
4415,14,COMPT-4416,PZ-4416
4416,93,COMPT-4417,PZ-4417
4417,79,COMPT-4418,PZ-4418
4418,58,COMPT-4419,PZ-4419
4419,83,COMPT-4420,PZ-4420
4420,60,COMPT-4421,PZ-4421
4421,16,COMPT-4422,PZ-4422
4422,96,COMPT-4423,PZ-4423
4423,9,COMPT-4424,PZ-4424
4424,80,COMPT-4425,PZ-4425
4425,31,COMPT-4426,PZ-4426
4426,4,COMPT-4427,PZ-4427
4427,74,COMPT-4428,PZ-4428
4428,100,COMPT-4429,PZ-4429
4429,81,COMPT-4430,PZ-4430
4430,85,COMPT-4431,PZ-4431
4431,82,COMPT-4432,PZ-4432
4432,57,COMPT-4433,PZ-4433
4433,11,COMPT-4434,PZ-4434
4434,42,COMPT-4435,PZ-4435
4435,95,COMPT-4436,PZ-4436
4436,1,COMPT-4437,PZ-4437
4437,50,COMPT-4438,PZ-4438
4438,42,COMPT-4439,PZ-4439
4439,70,COMPT-4440,PZ-4440
4440,4,COMPT-4441,PZ-4441
4441,33,COMPT-4442,PZ-4442
4442,87,COMPT-4443,PZ-4443
4443,79,COMPT-4444,PZ-4444
4444,41,COMPT-4445,PZ-4445
4445,58,COMPT-4446,PZ-4446
4446,58,COMPT-4447,PZ-4447
4447,59,COMPT-4448,PZ-4448
4448,100,COMPT-4449,PZ-4449
4449,80,COMPT-4450,PZ-4450
4450,33,COMPT-4451,PZ-4451
4451,59,COMPT-4452,PZ-4452
4452,78,COMPT-4453,PZ-4453
4453,1,COMPT-4454,PZ-4454
4454,15,COMPT-4455,PZ-4455
4455,79,COMPT-4456,PZ-4456
4456,98,COMPT-4457,PZ-4457
4457,79,COMPT-4458,PZ-4458
4458,50,COMPT-4459,PZ-4459
4459,11,COMPT-4460,PZ-4460
4460,47,COMPT-4461,PZ-4461
4461,50,COMPT-4462,PZ-4462
4462,47,COMPT-4463,PZ-4463
4463,70,COMPT-4464,PZ-4464
4464,10,COMPT-4465,PZ-4465
4465,8,COMPT-4466,PZ-4466
4466,90,COMPT-4467,PZ-4467
4467,22,COMPT-4468,PZ-4468
4468,59,COMPT-4469,PZ-4469
4469,97,COMPT-4470,PZ-4470
4470,39,COMPT-4471,PZ-4471
4471,28,COMPT-4472,PZ-4472
4472,52,COMPT-4473,PZ-4473
4473,53,COMPT-4474,PZ-4474
4474,82,COMPT-4475,PZ-4475
4475,42,COMPT-4476,PZ-4476
4476,67,COMPT-4477,PZ-4477
4477,62,COMPT-4478,PZ-4478
4478,81,COMPT-4479,PZ-4479
4479,81,COMPT-4480,PZ-4480
4480,24,COMPT-4481,PZ-4481
4481,79,COMPT-4482,PZ-4482
4482,48,COMPT-4483,PZ-4483
4483,86,COMPT-4484,PZ-4484
4484,34,COMPT-4485,PZ-4485
4485,43,COMPT-4486,PZ-4486
4486,19,COMPT-4487,PZ-4487
4487,77,COMPT-4488,PZ-4488
4488,10,COMPT-4489,PZ-4489
4489,53,COMPT-4490,PZ-4490
4490,69,COMPT-4491,PZ-4491
4491,18,COMPT-4492,PZ-4492
4492,57,COMPT-4493,PZ-4493
4493,34,COMPT-4494,PZ-4494
4494,8,COMPT-4495,PZ-4495
4495,3,COMPT-4496,PZ-4496
4496,78,COMPT-4497,PZ-4497
4497,21,COMPT-4498,PZ-4498
4498,95,COMPT-4499,PZ-4499
4499,67,COMPT-4500,PZ-4500
4500,65,COMPT-4501,PZ-4501
4501,65,COMPT-4502,PZ-4502
4502,64,COMPT-4503,PZ-4503
4503,32,COMPT-4504,PZ-4504
4504,11,COMPT-4505,PZ-4505
4505,15,COMPT-4506,PZ-4506
4506,35,COMPT-4507,PZ-4507
4507,98,COMPT-4508,PZ-4508
4508,60,COMPT-4509,PZ-4509
4509,50,COMPT-4510,PZ-4510
4510,79,COMPT-4511,PZ-4511
4511,59,COMPT-4512,PZ-4512
4512,14,COMPT-4513,PZ-4513
4513,86,COMPT-4514,PZ-4514
4514,96,COMPT-4515,PZ-4515
4515,70,COMPT-4516,PZ-4516
4516,100,COMPT-4517,PZ-4517
4517,69,COMPT-4518,PZ-4518
4518,35,COMPT-4519,PZ-4519
4519,79,COMPT-4520,PZ-4520
4520,10,COMPT-4521,PZ-4521
4521,40,COMPT-4522,PZ-4522
4522,13,COMPT-4523,PZ-4523
4523,90,COMPT-4524,PZ-4524
4524,28,COMPT-4525,PZ-4525
4525,69,COMPT-4526,PZ-4526
4526,46,COMPT-4527,PZ-4527
4527,25,COMPT-4528,PZ-4528
4528,89,COMPT-4529,PZ-4529
4529,41,COMPT-4530,PZ-4530
4530,5,COMPT-4531,PZ-4531
4531,24,COMPT-4532,PZ-4532
4532,20,COMPT-4533,PZ-4533
4533,72,COMPT-4534,PZ-4534
4534,48,COMPT-4535,PZ-4535
4535,25,COMPT-4536,PZ-4536
4536,93,COMPT-4537,PZ-4537
4537,25,COMPT-4538,PZ-4538
4538,80,COMPT-4539,PZ-4539
4539,11,COMPT-4540,PZ-4540
4540,66,COMPT-4541,PZ-4541
4541,17,COMPT-4542,PZ-4542
4542,67,COMPT-4543,PZ-4543
4543,40,COMPT-4544,PZ-4544
4544,34,COMPT-4545,PZ-4545
4545,21,COMPT-4546,PZ-4546
4546,44,COMPT-4547,PZ-4547
4547,84,COMPT-4548,PZ-4548
4548,71,COMPT-4549,PZ-4549
4549,10,COMPT-4550,PZ-4550
4550,68,COMPT-4551,PZ-4551
4551,21,COMPT-4552,PZ-4552
4552,45,COMPT-4553,PZ-4553
4553,26,COMPT-4554,PZ-4554
4554,87,COMPT-4555,PZ-4555
4555,81,COMPT-4556,PZ-4556
4556,6,COMPT-4557,PZ-4557
4557,97,COMPT-4558,PZ-4558
4558,53,COMPT-4559,PZ-4559
4559,56,COMPT-4560,PZ-4560
4560,85,COMPT-4561,PZ-4561
4561,59,COMPT-4562,PZ-4562
4562,94,COMPT-4563,PZ-4563
4563,98,COMPT-4564,PZ-4564
4564,26,COMPT-4565,PZ-4565
4565,68,COMPT-4566,PZ-4566
4566,56,COMPT-4567,PZ-4567
4567,91,COMPT-4568,PZ-4568
4568,51,COMPT-4569,PZ-4569
4569,90,COMPT-4570,PZ-4570
4570,47,COMPT-4571,PZ-4571
4571,72,COMPT-4572,PZ-4572
4572,38,COMPT-4573,PZ-4573
4573,62,COMPT-4574,PZ-4574
4574,29,COMPT-4575,PZ-4575
4575,71,COMPT-4576,PZ-4576
4576,32,COMPT-4577,PZ-4577
4577,45,COMPT-4578,PZ-4578
4578,56,COMPT-4579,PZ-4579
4579,47,COMPT-4580,PZ-4580
4580,55,COMPT-4581,PZ-4581
4581,97,COMPT-4582,PZ-4582
4582,12,COMPT-4583,PZ-4583
4583,6,COMPT-4584,PZ-4584
4584,16,COMPT-4585,PZ-4585
4585,9,COMPT-4586,PZ-4586
4586,64,COMPT-4587,PZ-4587
4587,47,COMPT-4588,PZ-4588
4588,52,COMPT-4589,PZ-4589
4589,55,COMPT-4590,PZ-4590
4590,3,COMPT-4591,PZ-4591
4591,53,COMPT-4592,PZ-4592
4592,2,COMPT-4593,PZ-4593
4593,79,COMPT-4594,PZ-4594
4594,10,COMPT-4595,PZ-4595
4595,57,COMPT-4596,PZ-4596
4596,72,COMPT-4597,PZ-4597
4597,48,COMPT-4598,PZ-4598
4598,48,COMPT-4599,PZ-4599
4599,4,COMPT-4600,PZ-4600
4600,13,COMPT-4601,PZ-4601
4601,38,COMPT-4602,PZ-4602
4602,76,COMPT-4603,PZ-4603
4603,18,COMPT-4604,PZ-4604
4604,20,COMPT-4605,PZ-4605
4605,14,COMPT-4606,PZ-4606
4606,60,COMPT-4607,PZ-4607
4607,92,COMPT-4608,PZ-4608
4608,100,COMPT-4609,PZ-4609
4609,7,COMPT-4610,PZ-4610
4610,78,COMPT-4611,PZ-4611
4611,53,COMPT-4612,PZ-4612
4612,85,COMPT-4613,PZ-4613
4613,28,COMPT-4614,PZ-4614
4614,70,COMPT-4615,PZ-4615
4615,63,COMPT-4616,PZ-4616
4616,8,COMPT-4617,PZ-4617
4617,26,COMPT-4618,PZ-4618
4618,86,COMPT-4619,PZ-4619
4619,63,COMPT-4620,PZ-4620
4620,74,COMPT-4621,PZ-4621
4621,26,COMPT-4622,PZ-4622
4622,95,COMPT-4623,PZ-4623
4623,76,COMPT-4624,PZ-4624
4624,69,COMPT-4625,PZ-4625
4625,40,COMPT-4626,PZ-4626
4626,60,COMPT-4627,PZ-4627
4627,52,COMPT-4628,PZ-4628
4628,6,COMPT-4629,PZ-4629
4629,22,COMPT-4630,PZ-4630
4630,39,COMPT-4631,PZ-4631
4631,100,COMPT-4632,PZ-4632
4632,73,COMPT-4633,PZ-4633
4633,66,COMPT-4634,PZ-4634
4634,63,COMPT-4635,PZ-4635
4635,21,COMPT-4636,PZ-4636
4636,87,COMPT-4637,PZ-4637
4637,36,COMPT-4638,PZ-4638
4638,17,COMPT-4639,PZ-4639
4639,79,COMPT-4640,PZ-4640
4640,83,COMPT-4641,PZ-4641
4641,36,COMPT-4642,PZ-4642
4642,86,COMPT-4643,PZ-4643
4643,36,COMPT-4644,PZ-4644
4644,65,COMPT-4645,PZ-4645
4645,95,COMPT-4646,PZ-4646
4646,52,COMPT-4647,PZ-4647
4647,10,COMPT-4648,PZ-4648
4648,32,COMPT-4649,PZ-4649
4649,89,COMPT-4650,PZ-4650
4650,17,COMPT-4651,PZ-4651
4651,60,COMPT-4652,PZ-4652
4652,29,COMPT-4653,PZ-4653
4653,23,COMPT-4654,PZ-4654
4654,23,COMPT-4655,PZ-4655
4655,59,COMPT-4656,PZ-4656
4656,61,COMPT-4657,PZ-4657
4657,63,COMPT-4658,PZ-4658
4658,12,COMPT-4659,PZ-4659
4659,12,COMPT-4660,PZ-4660
4660,10,COMPT-4661,PZ-4661
4661,77,COMPT-4662,PZ-4662
4662,20,COMPT-4663,PZ-4663
4663,39,COMPT-4664,PZ-4664
4664,7,COMPT-4665,PZ-4665
4665,49,COMPT-4666,PZ-4666
4666,46,COMPT-4667,PZ-4667
4667,86,COMPT-4668,PZ-4668
4668,57,COMPT-4669,PZ-4669
4669,60,COMPT-4670,PZ-4670
4670,21,COMPT-4671,PZ-4671
4671,54,COMPT-4672,PZ-4672
4672,9,COMPT-4673,PZ-4673
4673,93,COMPT-4674,PZ-4674
4674,95,COMPT-4675,PZ-4675
4675,49,COMPT-4676,PZ-4676
4676,78,COMPT-4677,PZ-4677
4677,55,COMPT-4678,PZ-4678
4678,88,COMPT-4679,PZ-4679
4679,58,COMPT-4680,PZ-4680
4680,42,COMPT-4681,PZ-4681
4681,82,COMPT-4682,PZ-4682
4682,30,COMPT-4683,PZ-4683
4683,81,COMPT-4684,PZ-4684
4684,67,COMPT-4685,PZ-4685
4685,79,COMPT-4686,PZ-4686
4686,73,COMPT-4687,PZ-4687
4687,31,COMPT-4688,PZ-4688
4688,37,COMPT-4689,PZ-4689
4689,53,COMPT-4690,PZ-4690
4690,17,COMPT-4691,PZ-4691
4691,97,COMPT-4692,PZ-4692
4692,83,COMPT-4693,PZ-4693
4693,11,COMPT-4694,PZ-4694
4694,7,COMPT-4695,PZ-4695
4695,68,COMPT-4696,PZ-4696
4696,6,COMPT-4697,PZ-4697
4697,45,COMPT-4698,PZ-4698
4698,53,COMPT-4699,PZ-4699
4699,59,COMPT-4700,PZ-4700
4700,15,COMPT-4701,PZ-4701
4701,30,COMPT-4702,PZ-4702
4702,57,COMPT-4703,PZ-4703
4703,48,COMPT-4704,PZ-4704
4704,91,COMPT-4705,PZ-4705
4705,43,COMPT-4706,PZ-4706
4706,15,COMPT-4707,PZ-4707
4707,82,COMPT-4708,PZ-4708
4708,63,COMPT-4709,PZ-4709
4709,94,COMPT-4710,PZ-4710
4710,100,COMPT-4711,PZ-4711
4711,6,COMPT-4712,PZ-4712
4712,59,COMPT-4713,PZ-4713
4713,87,COMPT-4714,PZ-4714
4714,83,COMPT-4715,PZ-4715
4715,57,COMPT-4716,PZ-4716
4716,66,COMPT-4717,PZ-4717
4717,21,COMPT-4718,PZ-4718
4718,19,COMPT-4719,PZ-4719
4719,5,COMPT-4720,PZ-4720
4720,78,COMPT-4721,PZ-4721
4721,3,COMPT-4722,PZ-4722
4722,3,COMPT-4723,PZ-4723
4723,9,COMPT-4724,PZ-4724
4724,49,COMPT-4725,PZ-4725
4725,85,COMPT-4726,PZ-4726
4726,65,COMPT-4727,PZ-4727
4727,24,COMPT-4728,PZ-4728
4728,95,COMPT-4729,PZ-4729
4729,69,COMPT-4730,PZ-4730
4730,37,COMPT-4731,PZ-4731
4731,13,COMPT-4732,PZ-4732
4732,24,COMPT-4733,PZ-4733
4733,29,COMPT-4734,PZ-4734
4734,68,COMPT-4735,PZ-4735
4735,87,COMPT-4736,PZ-4736
4736,79,COMPT-4737,PZ-4737
4737,56,COMPT-4738,PZ-4738
4738,4,COMPT-4739,PZ-4739
4739,8,COMPT-4740,PZ-4740
4740,77,COMPT-4741,PZ-4741
4741,52,COMPT-4742,PZ-4742
4742,83,COMPT-4743,PZ-4743
4743,21,COMPT-4744,PZ-4744
4744,50,COMPT-4745,PZ-4745
4745,89,COMPT-4746,PZ-4746
4746,24,COMPT-4747,PZ-4747
4747,44,COMPT-4748,PZ-4748
4748,73,COMPT-4749,PZ-4749
4749,72,COMPT-4750,PZ-4750
4750,93,COMPT-4751,PZ-4751
4751,36,COMPT-4752,PZ-4752
4752,44,COMPT-4753,PZ-4753
4753,5,COMPT-4754,PZ-4754
4754,57,COMPT-4755,PZ-4755
4755,51,COMPT-4756,PZ-4756
4756,11,COMPT-4757,PZ-4757
4757,32,COMPT-4758,PZ-4758
4758,77,COMPT-4759,PZ-4759
4759,68,COMPT-4760,PZ-4760
4760,82,COMPT-4761,PZ-4761
4761,52,COMPT-4762,PZ-4762
4762,37,COMPT-4763,PZ-4763
4763,68,COMPT-4764,PZ-4764
4764,86,COMPT-4765,PZ-4765
4765,65,COMPT-4766,PZ-4766
4766,49,COMPT-4767,PZ-4767
4767,41,COMPT-4768,PZ-4768
4768,34,COMPT-4769,PZ-4769
4769,83,COMPT-4770,PZ-4770
4770,26,COMPT-4771,PZ-4771
4771,66,COMPT-4772,PZ-4772
4772,44,COMPT-4773,PZ-4773
4773,66,COMPT-4774,PZ-4774
4774,83,COMPT-4775,PZ-4775
4775,43,COMPT-4776,PZ-4776
4776,76,COMPT-4777,PZ-4777
4777,24,COMPT-4778,PZ-4778
4778,62,COMPT-4779,PZ-4779
4779,52,COMPT-4780,PZ-4780
4780,99,COMPT-4781,PZ-4781
4781,61,COMPT-4782,PZ-4782
4782,9,COMPT-4783,PZ-4783
4783,95,COMPT-4784,PZ-4784
4784,54,COMPT-4785,PZ-4785
4785,39,COMPT-4786,PZ-4786
4786,95,COMPT-4787,PZ-4787
4787,43,COMPT-4788,PZ-4788
4788,59,COMPT-4789,PZ-4789
4789,81,COMPT-4790,PZ-4790
4790,67,COMPT-4791,PZ-4791
4791,27,COMPT-4792,PZ-4792
4792,57,COMPT-4793,PZ-4793
4793,95,COMPT-4794,PZ-4794
4794,54,COMPT-4795,PZ-4795
4795,91,COMPT-4796,PZ-4796
4796,10,COMPT-4797,PZ-4797
4797,47,COMPT-4798,PZ-4798
4798,62,COMPT-4799,PZ-4799
4799,73,COMPT-4800,PZ-4800
4800,24,COMPT-4801,PZ-4801
4801,100,COMPT-4802,PZ-4802
4802,43,COMPT-4803,PZ-4803
4803,88,COMPT-4804,PZ-4804
4804,99,COMPT-4805,PZ-4805
4805,50,COMPT-4806,PZ-4806
4806,36,COMPT-4807,PZ-4807
4807,68,COMPT-4808,PZ-4808
4808,61,COMPT-4809,PZ-4809
4809,10,COMPT-4810,PZ-4810
4810,28,COMPT-4811,PZ-4811
4811,27,COMPT-4812,PZ-4812
4812,21,COMPT-4813,PZ-4813
4813,100,COMPT-4814,PZ-4814
4814,68,COMPT-4815,PZ-4815
4815,67,COMPT-4816,PZ-4816
4816,31,COMPT-4817,PZ-4817
4817,94,COMPT-4818,PZ-4818
4818,2,COMPT-4819,PZ-4819
4819,67,COMPT-4820,PZ-4820
4820,65,COMPT-4821,PZ-4821
4821,49,COMPT-4822,PZ-4822
4822,65,COMPT-4823,PZ-4823
4823,41,COMPT-4824,PZ-4824
4824,69,COMPT-4825,PZ-4825
4825,50,COMPT-4826,PZ-4826
4826,61,COMPT-4827,PZ-4827
4827,79,COMPT-4828,PZ-4828
4828,54,COMPT-4829,PZ-4829
4829,63,COMPT-4830,PZ-4830
4830,89,COMPT-4831,PZ-4831
4831,33,COMPT-4832,PZ-4832
4832,5,COMPT-4833,PZ-4833
4833,53,COMPT-4834,PZ-4834
4834,12,COMPT-4835,PZ-4835
4835,9,COMPT-4836,PZ-4836
4836,7,COMPT-4837,PZ-4837
4837,80,COMPT-4838,PZ-4838
4838,26,COMPT-4839,PZ-4839
4839,93,COMPT-4840,PZ-4840
4840,39,COMPT-4841,PZ-4841
4841,13,COMPT-4842,PZ-4842
4842,88,COMPT-4843,PZ-4843
4843,13,COMPT-4844,PZ-4844
4844,72,COMPT-4845,PZ-4845
4845,40,COMPT-4846,PZ-4846
4846,70,COMPT-4847,PZ-4847
4847,76,COMPT-4848,PZ-4848
4848,3,COMPT-4849,PZ-4849
4849,2,COMPT-4850,PZ-4850
4850,1,COMPT-4851,PZ-4851
4851,68,COMPT-4852,PZ-4852
4852,52,COMPT-4853,PZ-4853
4853,58,COMPT-4854,PZ-4854
4854,19,COMPT-4855,PZ-4855
4855,18,COMPT-4856,PZ-4856
4856,100,COMPT-4857,PZ-4857
4857,29,COMPT-4858,PZ-4858
4858,63,COMPT-4859,PZ-4859
4859,59,COMPT-4860,PZ-4860
4860,10,COMPT-4861,PZ-4861
4861,26,COMPT-4862,PZ-4862
4862,68,COMPT-4863,PZ-4863
4863,47,COMPT-4864,PZ-4864
4864,44,COMPT-4865,PZ-4865
4865,9,COMPT-4866,PZ-4866
4866,93,COMPT-4867,PZ-4867
4867,82,COMPT-4868,PZ-4868
4868,33,COMPT-4869,PZ-4869
4869,54,COMPT-4870,PZ-4870
4870,97,COMPT-4871,PZ-4871
4871,88,COMPT-4872,PZ-4872
4872,51,COMPT-4873,PZ-4873
4873,8,COMPT-4874,PZ-4874
4874,65,COMPT-4875,PZ-4875
4875,32,COMPT-4876,PZ-4876
4876,70,COMPT-4877,PZ-4877
4877,16,COMPT-4878,PZ-4878
4878,32,COMPT-4879,PZ-4879
4879,9,COMPT-4880,PZ-4880
4880,76,COMPT-4881,PZ-4881
4881,88,COMPT-4882,PZ-4882
4882,34,COMPT-4883,PZ-4883
4883,80,COMPT-4884,PZ-4884
4884,51,COMPT-4885,PZ-4885
4885,93,COMPT-4886,PZ-4886
4886,49,COMPT-4887,PZ-4887
4887,16,COMPT-4888,PZ-4888
4888,42,COMPT-4889,PZ-4889
4889,49,COMPT-4890,PZ-4890
4890,92,COMPT-4891,PZ-4891
4891,37,COMPT-4892,PZ-4892
4892,45,COMPT-4893,PZ-4893
4893,59,COMPT-4894,PZ-4894
4894,23,COMPT-4895,PZ-4895
4895,47,COMPT-4896,PZ-4896
4896,50,COMPT-4897,PZ-4897
4897,4,COMPT-4898,PZ-4898
4898,74,COMPT-4899,PZ-4899
4899,9,COMPT-4900,PZ-4900
4900,84,COMPT-4901,PZ-4901
4901,49,COMPT-4902,PZ-4902
4902,34,COMPT-4903,PZ-4903
4903,18,COMPT-4904,PZ-4904
4904,15,COMPT-4905,PZ-4905
4905,45,COMPT-4906,PZ-4906
4906,4,COMPT-4907,PZ-4907
4907,73,COMPT-4908,PZ-4908
4908,5,COMPT-4909,PZ-4909
4909,65,COMPT-4910,PZ-4910
4910,71,COMPT-4911,PZ-4911
4911,17,COMPT-4912,PZ-4912
4912,91,COMPT-4913,PZ-4913
4913,68,COMPT-4914,PZ-4914
4914,73,COMPT-4915,PZ-4915
4915,61,COMPT-4916,PZ-4916
4916,61,COMPT-4917,PZ-4917
4917,56,COMPT-4918,PZ-4918
4918,84,COMPT-4919,PZ-4919
4919,78,COMPT-4920,PZ-4920
4920,37,COMPT-4921,PZ-4921
4921,51,COMPT-4922,PZ-4922
4922,21,COMPT-4923,PZ-4923
4923,21,COMPT-4924,PZ-4924
4924,88,COMPT-4925,PZ-4925
4925,20,COMPT-4926,PZ-4926
4926,25,COMPT-4927,PZ-4927
4927,100,COMPT-4928,PZ-4928
4928,99,COMPT-4929,PZ-4929
4929,46,COMPT-4930,PZ-4930
4930,77,COMPT-4931,PZ-4931
4931,82,COMPT-4932,PZ-4932
4932,65,COMPT-4933,PZ-4933
4933,16,COMPT-4934,PZ-4934
4934,7,COMPT-4935,PZ-4935
4935,76,COMPT-4936,PZ-4936
4936,68,COMPT-4937,PZ-4937
4937,44,COMPT-4938,PZ-4938
4938,48,COMPT-4939,PZ-4939
4939,6,COMPT-4940,PZ-4940
4940,70,COMPT-4941,PZ-4941
4941,23,COMPT-4942,PZ-4942
4942,91,COMPT-4943,PZ-4943
4943,60,COMPT-4944,PZ-4944
4944,4,COMPT-4945,PZ-4945
4945,60,COMPT-4946,PZ-4946
4946,60,COMPT-4947,PZ-4947
4947,30,COMPT-4948,PZ-4948
4948,79,COMPT-4949,PZ-4949
4949,77,COMPT-4950,PZ-4950
4950,53,COMPT-4951,PZ-4951
4951,29,COMPT-4952,PZ-4952
4952,36,COMPT-4953,PZ-4953
4953,76,COMPT-4954,PZ-4954
4954,46,COMPT-4955,PZ-4955
4955,75,COMPT-4956,PZ-4956
4956,38,COMPT-4957,PZ-4957
4957,1,COMPT-4958,PZ-4958
4958,49,COMPT-4959,PZ-4959
4959,68,COMPT-4960,PZ-4960
4960,70,COMPT-4961,PZ-4961
4961,21,COMPT-4962,PZ-4962
4962,79,COMPT-4963,PZ-4963
4963,27,COMPT-4964,PZ-4964
4964,20,COMPT-4965,PZ-4965
4965,92,COMPT-4966,PZ-4966
4966,66,COMPT-4967,PZ-4967
4967,8,COMPT-4968,PZ-4968
4968,84,COMPT-4969,PZ-4969
4969,23,COMPT-4970,PZ-4970
4970,42,COMPT-4971,PZ-4971
4971,7,COMPT-4972,PZ-4972
4972,17,COMPT-4973,PZ-4973
4973,16,COMPT-4974,PZ-4974
4974,19,COMPT-4975,PZ-4975
4975,20,COMPT-4976,PZ-4976
4976,29,COMPT-4977,PZ-4977
4977,43,COMPT-4978,PZ-4978
4978,49,COMPT-4979,PZ-4979
4979,20,COMPT-4980,PZ-4980
4980,38,COMPT-4981,PZ-4981
4981,41,COMPT-4982,PZ-4982
4982,100,COMPT-4983,PZ-4983
4983,16,COMPT-4984,PZ-4984
4984,98,COMPT-4985,PZ-4985
4985,85,COMPT-4986,PZ-4986
4986,69,COMPT-4987,PZ-4987
4987,75,COMPT-4988,PZ-4988
4988,75,COMPT-4989,PZ-4989
4989,25,COMPT-4990,PZ-4990
4990,62,COMPT-4991,PZ-4991
4991,74,COMPT-4992,PZ-4992
4992,36,COMPT-4993,PZ-4993
4993,99,COMPT-4994,PZ-4994
4994,45,COMPT-4995,PZ-4995
4995,9,COMPT-4996,PZ-4996
4996,60,COMPT-4997,PZ-4997
4997,69,COMPT-4998,PZ-4998
4998,58,COMPT-4999,PZ-4999
4999,51,COMPT-5000,PZ-5000
