,Fecha_asignacion,Id_rol,Id_per
3616,2021-08-18,ROL-3617,PRS-3617
3617,2021-10-06,ROL-3618,PRS-3618
3618,2022-05-27,ROL-3619,PRS-3619
3619,2022-09-19,ROL-3620,PRS-3620
3620,2022-06-15,ROL-3621,PRS-3621
3621,2022-07-12,ROL-3622,PRS-3622
3622,2021-08-13,ROL-3623,PRS-3623
3623,2021-10-04,ROL-3624,PRS-3624
3624,2020-12-09,ROL-3625,PRS-3625
3625,2021-06-26,ROL-3626,PRS-3626
3626,2022-08-13,ROL-3627,PRS-3627
3627,2022-06-18,ROL-3628,PRS-3628
3628,2021-04-12,ROL-3629,PRS-3629
3629,2020-12-14,ROL-3630,PRS-3630
3630,2021-07-27,ROL-3631,PRS-3631
3631,2021-03-29,ROL-3632,PRS-3632
3632,2022-04-23,ROL-3633,PRS-3633
3633,2022-01-29,ROL-3634,PRS-3634
3634,2021-06-06,ROL-3635,PRS-3635
3635,2022-04-23,ROL-3636,PRS-3636
3636,2022-05-20,ROL-3637,PRS-3637
3637,2022-09-17,ROL-3638,PRS-3638
3638,2022-05-09,ROL-3639,PRS-3639
3639,2021-03-17,ROL-3640,PRS-3640
3640,2021-11-14,ROL-3641,PRS-3641
3641,2021-05-31,ROL-3642,PRS-3642
3642,2021-06-28,ROL-3643,PRS-3643
3643,2021-01-04,ROL-3644,PRS-3644
3644,2021-05-22,ROL-3645,PRS-3645
3645,2021-07-22,ROL-3646,PRS-3646
3646,2020-12-21,ROL-3647,PRS-3647
3647,2020-12-17,ROL-3648,PRS-3648
3648,2022-07-12,ROL-3649,PRS-3649
3649,2021-06-16,ROL-3650,PRS-3650
3650,2022-06-05,ROL-3651,PRS-3651
3651,2022-03-07,ROL-3652,PRS-3652
3652,2021-09-21,ROL-3653,PRS-3653
3653,2021-11-16,ROL-3654,PRS-3654
3654,2021-02-25,ROL-3655,PRS-3655
3655,2021-09-28,ROL-3656,PRS-3656
3656,2022-01-03,ROL-3657,PRS-3657
3657,2020-12-07,ROL-3658,PRS-3658
3658,2022-02-02,ROL-3659,PRS-3659
3659,2021-12-15,ROL-3660,PRS-3660
3660,2021-04-26,ROL-3661,PRS-3661
3661,2022-10-03,ROL-3662,PRS-3662
3662,2021-03-22,ROL-3663,PRS-3663
3663,2021-04-18,ROL-3664,PRS-3664
3664,2021-08-31,ROL-3665,PRS-3665
3665,2021-04-16,ROL-3666,PRS-3666
3666,2021-12-28,ROL-3667,PRS-3667
3667,2022-10-18,ROL-3668,PRS-3668
3668,2021-10-30,ROL-3669,PRS-3669
3669,2022-02-06,ROL-3670,PRS-3670
3670,2021-07-13,ROL-3671,PRS-3671
3671,2021-08-12,ROL-3672,PRS-3672
3672,2021-11-05,ROL-3673,PRS-3673
3673,2022-06-16,ROL-3674,PRS-3674
3674,2021-05-07,ROL-3675,PRS-3675
3675,2021-11-23,ROL-3676,PRS-3676
3676,2021-08-18,ROL-3677,PRS-3677
3677,2021-02-17,ROL-3678,PRS-3678
3678,2021-02-16,ROL-3679,PRS-3679
3679,2021-01-04,ROL-3680,PRS-3680
3680,2021-09-12,ROL-3681,PRS-3681
3681,2021-11-16,ROL-3682,PRS-3682
3682,2021-05-18,ROL-3683,PRS-3683
3683,2022-08-27,ROL-3684,PRS-3684
3684,2020-12-08,ROL-3685,PRS-3685
3685,2022-12-03,ROL-3686,PRS-3686
3686,2022-11-15,ROL-3687,PRS-3687
3687,2022-09-14,ROL-3688,PRS-3688
3688,2021-03-06,ROL-3689,PRS-3689
3689,2020-12-12,ROL-3690,PRS-3690
3690,2021-02-07,ROL-3691,PRS-3691
3691,2021-02-07,ROL-3692,PRS-3692
3692,2022-02-13,ROL-3693,PRS-3693
3693,2021-02-05,ROL-3694,PRS-3694
3694,2022-07-31,ROL-3695,PRS-3695
3695,2022-03-18,ROL-3696,PRS-3696
3696,2021-11-09,ROL-3697,PRS-3697
3697,2021-09-16,ROL-3698,PRS-3698
3698,2021-06-05,ROL-3699,PRS-3699
3699,2021-05-12,ROL-3700,PRS-3700
3700,2022-07-11,ROL-3701,PRS-3701
3701,2021-09-30,ROL-3702,PRS-3702
3702,2022-09-17,ROL-3703,PRS-3703
3703,2022-05-21,ROL-3704,PRS-3704
3704,2022-02-08,ROL-3705,PRS-3705
3705,2021-11-07,ROL-3706,PRS-3706
3706,2021-03-21,ROL-3707,PRS-3707
3707,2022-08-09,ROL-3708,PRS-3708
3708,2021-07-29,ROL-3709,PRS-3709
3709,2021-03-26,ROL-3710,PRS-3710
3710,2021-07-27,ROL-3711,PRS-3711
3711,2022-05-15,ROL-3712,PRS-3712
3712,2022-08-20,ROL-3713,PRS-3713
3713,2022-09-28,ROL-3714,PRS-3714
3714,2021-07-05,ROL-3715,PRS-3715
3715,2022-01-12,ROL-3716,PRS-3716
3716,2021-07-20,ROL-3717,PRS-3717
3717,2020-12-12,ROL-3718,PRS-3718
3718,2022-11-26,ROL-3719,PRS-3719
3719,2021-08-15,ROL-3720,PRS-3720
3720,2022-01-31,ROL-3721,PRS-3721
3721,2021-08-26,ROL-3722,PRS-3722
3722,2021-12-08,ROL-3723,PRS-3723
3723,2021-02-02,ROL-3724,PRS-3724
3724,2022-05-27,ROL-3725,PRS-3725
3725,2022-03-24,ROL-3726,PRS-3726
3726,2021-10-25,ROL-3727,PRS-3727
3727,2021-03-28,ROL-3728,PRS-3728
3728,2022-06-13,ROL-3729,PRS-3729
3729,2021-08-01,ROL-3730,PRS-3730
3730,2022-09-08,ROL-3731,PRS-3731
3731,2021-11-13,ROL-3732,PRS-3732
3732,2022-04-23,ROL-3733,PRS-3733
3733,2022-12-02,ROL-3734,PRS-3734
3734,2021-07-10,ROL-3735,PRS-3735
3735,2021-06-01,ROL-3736,PRS-3736
3736,2022-01-20,ROL-3737,PRS-3737
3737,2021-07-08,ROL-3738,PRS-3738
3738,2022-05-12,ROL-3739,PRS-3739
3739,2021-03-23,ROL-3740,PRS-3740
3740,2022-05-22,ROL-3741,PRS-3741
3741,2021-12-16,ROL-3742,PRS-3742
3742,2021-04-10,ROL-3743,PRS-3743
3743,2022-07-16,ROL-3744,PRS-3744
3744,2022-04-29,ROL-3745,PRS-3745
3745,2022-10-06,ROL-3746,PRS-3746
3746,2022-08-01,ROL-3747,PRS-3747
3747,2022-05-25,ROL-3748,PRS-3748
3748,2022-09-16,ROL-3749,PRS-3749
3749,2022-11-29,ROL-3750,PRS-3750
3750,2022-08-28,ROL-3751,PRS-3751
3751,2022-05-01,ROL-3752,PRS-3752
3752,2021-07-05,ROL-3753,PRS-3753
3753,2021-06-07,ROL-3754,PRS-3754
3754,2022-02-02,ROL-3755,PRS-3755
3755,2022-04-11,ROL-3756,PRS-3756
3756,2022-09-02,ROL-3757,PRS-3757
3757,2022-06-15,ROL-3758,PRS-3758
3758,2022-10-06,ROL-3759,PRS-3759
3759,2022-06-20,ROL-3760,PRS-3760
3760,2022-10-09,ROL-3761,PRS-3761
3761,2022-06-14,ROL-3762,PRS-3762
3762,2021-03-06,ROL-3763,PRS-3763
3763,2022-04-25,ROL-3764,PRS-3764
3764,2022-01-14,ROL-3765,PRS-3765
3765,2022-01-17,ROL-3766,PRS-3766
3766,2021-09-14,ROL-3767,PRS-3767
3767,2021-01-18,ROL-3768,PRS-3768
3768,2022-09-29,ROL-3769,PRS-3769
3769,2020-12-14,ROL-3770,PRS-3770
3770,2021-04-23,ROL-3771,PRS-3771
3771,2022-05-07,ROL-3772,PRS-3772
3772,2022-03-18,ROL-3773,PRS-3773
3773,2021-01-01,ROL-3774,PRS-3774
3774,2021-04-23,ROL-3775,PRS-3775
3775,2022-11-09,ROL-3776,PRS-3776
3776,2021-11-01,ROL-3777,PRS-3777
3777,2022-01-14,ROL-3778,PRS-3778
3778,2022-06-28,ROL-3779,PRS-3779
3779,2021-01-19,ROL-3780,PRS-3780
3780,2022-01-30,ROL-3781,PRS-3781
3781,2022-09-16,ROL-3782,PRS-3782
3782,2022-05-20,ROL-3783,PRS-3783
3783,2021-07-10,ROL-3784,PRS-3784
3784,2022-02-08,ROL-3785,PRS-3785
3785,2022-06-29,ROL-3786,PRS-3786
3786,2021-12-21,ROL-3787,PRS-3787
3787,2022-08-18,ROL-3788,PRS-3788
3788,2021-06-25,ROL-3789,PRS-3789
3789,2022-10-18,ROL-3790,PRS-3790
3790,2021-04-09,ROL-3791,PRS-3791
3791,2022-03-02,ROL-3792,PRS-3792
3792,2022-07-10,ROL-3793,PRS-3793
3793,2022-03-21,ROL-3794,PRS-3794
3794,2020-12-15,ROL-3795,PRS-3795
3795,2022-08-16,ROL-3796,PRS-3796
3796,2021-02-04,ROL-3797,PRS-3797
3797,2021-10-05,ROL-3798,PRS-3798
3798,2022-10-25,ROL-3799,PRS-3799
3799,2021-09-18,ROL-3800,PRS-3800
3800,2021-09-18,ROL-3801,PRS-3801
3801,2021-09-28,ROL-3802,PRS-3802
3802,2020-12-25,ROL-3803,PRS-3803
3803,2022-11-24,ROL-3804,PRS-3804
3804,2020-12-14,ROL-3805,PRS-3805
3805,2021-06-22,ROL-3806,PRS-3806
3806,2022-02-18,ROL-3807,PRS-3807
3807,2021-03-26,ROL-3808,PRS-3808
3808,2021-07-08,ROL-3809,PRS-3809
3809,2021-11-21,ROL-3810,PRS-3810
3810,2021-02-07,ROL-3811,PRS-3811
3811,2021-04-08,ROL-3812,PRS-3812
3812,2022-10-22,ROL-3813,PRS-3813
3813,2022-08-01,ROL-3814,PRS-3814
3814,2021-06-20,ROL-3815,PRS-3815
3815,2021-04-03,ROL-3816,PRS-3816
3816,2021-10-18,ROL-3817,PRS-3817
3817,2020-12-21,ROL-3818,PRS-3818
3818,2021-11-25,ROL-3819,PRS-3819
3819,2021-02-20,ROL-3820,PRS-3820
3820,2022-07-19,ROL-3821,PRS-3821
3821,2021-11-12,ROL-3822,PRS-3822
3822,2022-01-24,ROL-3823,PRS-3823
3823,2022-10-26,ROL-3824,PRS-3824
3824,2021-12-21,ROL-3825,PRS-3825
3825,2021-03-31,ROL-3826,PRS-3826
3826,2022-03-02,ROL-3827,PRS-3827
3827,2022-01-26,ROL-3828,PRS-3828
3828,2021-11-23,ROL-3829,PRS-3829
3829,2021-02-07,ROL-3830,PRS-3830
3830,2022-01-27,ROL-3831,PRS-3831
3831,2021-07-27,ROL-3832,PRS-3832
3832,2022-07-31,ROL-3833,PRS-3833
3833,2021-09-14,ROL-3834,PRS-3834
3834,2021-08-04,ROL-3835,PRS-3835
3835,2022-11-18,ROL-3836,PRS-3836
3836,2022-03-25,ROL-3837,PRS-3837
3837,2021-10-03,ROL-3838,PRS-3838
3838,2022-01-04,ROL-3839,PRS-3839
3839,2022-05-10,ROL-3840,PRS-3840
3840,2021-01-04,ROL-3841,PRS-3841
3841,2022-04-28,ROL-3842,PRS-3842
3842,2021-05-06,ROL-3843,PRS-3843
3843,2021-06-10,ROL-3844,PRS-3844
3844,2022-06-26,ROL-3845,PRS-3845
3845,2022-05-12,ROL-3846,PRS-3846
3846,2021-09-29,ROL-3847,PRS-3847
3847,2022-10-16,ROL-3848,PRS-3848
3848,2020-12-20,ROL-3849,PRS-3849
3849,2022-03-19,ROL-3850,PRS-3850
3850,2022-02-12,ROL-3851,PRS-3851
3851,2022-05-25,ROL-3852,PRS-3852
3852,2022-10-19,ROL-3853,PRS-3853
3853,2022-09-29,ROL-3854,PRS-3854
3854,2021-09-15,ROL-3855,PRS-3855
3855,2021-04-25,ROL-3856,PRS-3856
3856,2022-10-01,ROL-3857,PRS-3857
3857,2022-03-27,ROL-3858,PRS-3858
3858,2021-09-18,ROL-3859,PRS-3859
3859,2021-01-22,ROL-3860,PRS-3860
3860,2022-11-22,ROL-3861,PRS-3861
3861,2022-01-22,ROL-3862,PRS-3862
3862,2022-06-16,ROL-3863,PRS-3863
3863,2021-09-16,ROL-3864,PRS-3864
3864,2021-07-23,ROL-3865,PRS-3865
3865,2021-03-24,ROL-3866,PRS-3866
3866,2021-07-02,ROL-3867,PRS-3867
3867,2021-07-04,ROL-3868,PRS-3868
3868,2021-07-03,ROL-3869,PRS-3869
3869,2022-01-25,ROL-3870,PRS-3870
3870,2022-03-25,ROL-3871,PRS-3871
3871,2021-07-02,ROL-3872,PRS-3872
3872,2021-02-03,ROL-3873,PRS-3873
3873,2022-11-26,ROL-3874,PRS-3874
3874,2022-07-18,ROL-3875,PRS-3875
3875,2022-03-15,ROL-3876,PRS-3876
3876,2021-10-28,ROL-3877,PRS-3877
3877,2022-06-05,ROL-3878,PRS-3878
3878,2021-09-21,ROL-3879,PRS-3879
3879,2021-05-21,ROL-3880,PRS-3880
3880,2021-04-04,ROL-3881,PRS-3881
3881,2022-05-06,ROL-3882,PRS-3882
3882,2022-08-09,ROL-3883,PRS-3883
3883,2021-08-11,ROL-3884,PRS-3884
3884,2021-11-23,ROL-3885,PRS-3885
3885,2022-03-21,ROL-3886,PRS-3886
3886,2021-02-14,ROL-3887,PRS-3887
3887,2021-03-17,ROL-3888,PRS-3888
3888,2022-07-08,ROL-3889,PRS-3889
3889,2022-06-01,ROL-3890,PRS-3890
3890,2022-11-03,ROL-3891,PRS-3891
3891,2022-09-07,ROL-3892,PRS-3892
3892,2022-11-21,ROL-3893,PRS-3893
3893,2022-08-26,ROL-3894,PRS-3894
3894,2022-03-07,ROL-3895,PRS-3895
3895,2022-08-23,ROL-3896,PRS-3896
3896,2021-05-11,ROL-3897,PRS-3897
3897,2021-10-21,ROL-3898,PRS-3898
3898,2022-11-21,ROL-3899,PRS-3899
3899,2022-11-01,ROL-3900,PRS-3900
3900,2022-08-28,ROL-3901,PRS-3901
3901,2020-12-07,ROL-3902,PRS-3902
3902,2021-09-08,ROL-3903,PRS-3903
3903,2022-05-20,ROL-3904,PRS-3904
3904,2021-12-05,ROL-3905,PRS-3905
3905,2021-02-28,ROL-3906,PRS-3906
3906,2022-07-05,ROL-3907,PRS-3907
3907,2022-01-22,ROL-3908,PRS-3908
3908,2021-05-21,ROL-3909,PRS-3909
3909,2021-12-30,ROL-3910,PRS-3910
3910,2021-11-07,ROL-3911,PRS-3911
3911,2022-04-30,ROL-3912,PRS-3912
3912,2020-12-26,ROL-3913,PRS-3913
3913,2021-11-18,ROL-3914,PRS-3914
3914,2021-06-26,ROL-3915,PRS-3915
3915,2021-02-11,ROL-3916,PRS-3916
3916,2022-07-18,ROL-3917,PRS-3917
3917,2022-11-06,ROL-3918,PRS-3918
3918,2022-06-07,ROL-3919,PRS-3919
3919,2022-02-26,ROL-3920,PRS-3920
3920,2021-11-30,ROL-3921,PRS-3921
3921,2022-06-16,ROL-3922,PRS-3922
3922,2021-01-27,ROL-3923,PRS-3923
3923,2022-10-03,ROL-3924,PRS-3924
3924,2022-07-01,ROL-3925,PRS-3925
3925,2021-03-02,ROL-3926,PRS-3926
3926,2021-08-27,ROL-3927,PRS-3927
3927,2021-10-18,ROL-3928,PRS-3928
3928,2022-01-28,ROL-3929,PRS-3929
3929,2022-03-07,ROL-3930,PRS-3930
3930,2021-09-22,ROL-3931,PRS-3931
3931,2021-01-28,ROL-3932,PRS-3932
3932,2021-07-09,ROL-3933,PRS-3933
3933,2021-05-21,ROL-3934,PRS-3934
3934,2022-06-29,ROL-3935,PRS-3935
3935,2022-03-14,ROL-3936,PRS-3936
3936,2021-07-11,ROL-3937,PRS-3937
3937,2021-05-30,ROL-3938,PRS-3938
3938,2022-02-14,ROL-3939,PRS-3939
3939,2021-07-03,ROL-3940,PRS-3940
3940,2021-12-07,ROL-3941,PRS-3941
3941,2022-01-06,ROL-3942,PRS-3942
3942,2021-06-19,ROL-3943,PRS-3943
3943,2021-08-16,ROL-3944,PRS-3944
3944,2022-03-11,ROL-3945,PRS-3945
3945,2022-06-21,ROL-3946,PRS-3946
3946,2022-05-16,ROL-3947,PRS-3947
3947,2020-12-24,ROL-3948,PRS-3948
3948,2021-04-02,ROL-3949,PRS-3949
3949,2022-06-10,ROL-3950,PRS-3950
3950,2022-06-19,ROL-3951,PRS-3951
3951,2022-08-09,ROL-3952,PRS-3952
3952,2021-08-28,ROL-3953,PRS-3953
3953,2022-11-15,ROL-3954,PRS-3954
3954,2022-09-14,ROL-3955,PRS-3955
3955,2022-06-09,ROL-3956,PRS-3956
3956,2022-06-15,ROL-3957,PRS-3957
3957,2021-12-21,ROL-3958,PRS-3958
3958,2022-10-03,ROL-3959,PRS-3959
3959,2021-12-07,ROL-3960,PRS-3960
3960,2022-03-11,ROL-3961,PRS-3961
3961,2021-10-15,ROL-3962,PRS-3962
3962,2022-02-12,ROL-3963,PRS-3963
3963,2021-11-17,ROL-3964,PRS-3964
3964,2021-06-19,ROL-3965,PRS-3965
3965,2022-04-21,ROL-3966,PRS-3966
3966,2021-03-15,ROL-3967,PRS-3967
3967,2022-11-23,ROL-3968,PRS-3968
3968,2022-05-31,ROL-3969,PRS-3969
3969,2022-02-14,ROL-3970,PRS-3970
3970,2021-08-16,ROL-3971,PRS-3971
3971,2022-01-16,ROL-3972,PRS-3972
3972,2021-07-01,ROL-3973,PRS-3973
3973,2022-09-22,ROL-3974,PRS-3974
3974,2022-01-26,ROL-3975,PRS-3975
3975,2020-12-22,ROL-3976,PRS-3976
3976,2021-05-05,ROL-3977,PRS-3977
3977,2021-07-05,ROL-3978,PRS-3978
3978,2022-03-25,ROL-3979,PRS-3979
3979,2021-05-29,ROL-3980,PRS-3980
3980,2022-02-10,ROL-3981,PRS-3981
3981,2021-07-07,ROL-3982,PRS-3982
3982,2021-01-23,ROL-3983,PRS-3983
3983,2022-11-05,ROL-3984,PRS-3984
3984,2021-09-25,ROL-3985,PRS-3985
3985,2022-08-27,ROL-3986,PRS-3986
3986,2022-10-24,ROL-3987,PRS-3987
3987,2022-02-28,ROL-3988,PRS-3988
3988,2021-08-19,ROL-3989,PRS-3989
3989,2021-02-03,ROL-3990,PRS-3990
3990,2021-03-11,ROL-3991,PRS-3991
3991,2022-10-11,ROL-3992,PRS-3992
3992,2022-05-08,ROL-3993,PRS-3993
3993,2022-09-07,ROL-3994,PRS-3994
3994,2022-11-25,ROL-3995,PRS-3995
3995,2022-03-28,ROL-3996,PRS-3996
3996,2021-11-13,ROL-3997,PRS-3997
3997,2022-10-24,ROL-3998,PRS-3998
3998,2021-01-01,ROL-3999,PRS-3999
3999,2022-01-30,ROL-4000,PRS-4000
4000,2022-06-23,ROL-4001,PRS-4001
4001,2021-02-03,ROL-4002,PRS-4002
4002,2022-02-10,ROL-4003,PRS-4003
4003,2022-06-05,ROL-4004,PRS-4004
4004,2022-09-16,ROL-4005,PRS-4005
4005,2022-05-09,ROL-4006,PRS-4006
4006,2022-04-20,ROL-4007,PRS-4007
4007,2021-05-31,ROL-4008,PRS-4008
4008,2021-02-18,ROL-4009,PRS-4009
4009,2021-09-23,ROL-4010,PRS-4010
4010,2022-05-16,ROL-4011,PRS-4011
4011,2022-03-30,ROL-4012,PRS-4012
4012,2021-01-27,ROL-4013,PRS-4013
4013,2022-03-29,ROL-4014,PRS-4014
4014,2021-03-15,ROL-4015,PRS-4015
4015,2021-04-14,ROL-4016,PRS-4016
4016,2022-04-23,ROL-4017,PRS-4017
4017,2021-09-02,ROL-4018,PRS-4018
4018,2022-04-08,ROL-4019,PRS-4019
4019,2021-05-20,ROL-4020,PRS-4020
4020,2020-12-04,ROL-4021,PRS-4021
4021,2022-06-09,ROL-4022,PRS-4022
4022,2021-06-20,ROL-4023,PRS-4023
4023,2021-10-27,ROL-4024,PRS-4024
4024,2022-03-28,ROL-4025,PRS-4025
4025,2021-12-11,ROL-4026,PRS-4026
4026,2020-12-24,ROL-4027,PRS-4027
4027,2022-09-14,ROL-4028,PRS-4028
4028,2022-02-02,ROL-4029,PRS-4029
4029,2022-11-23,ROL-4030,PRS-4030
4030,2022-10-01,ROL-4031,PRS-4031
4031,2021-11-02,ROL-4032,PRS-4032
4032,2021-10-29,ROL-4033,PRS-4033
4033,2021-01-05,ROL-4034,PRS-4034
4034,2021-05-01,ROL-4035,PRS-4035
4035,2021-04-02,ROL-4036,PRS-4036
4036,2022-03-28,ROL-4037,PRS-4037
4037,2021-04-09,ROL-4038,PRS-4038
4038,2022-04-01,ROL-4039,PRS-4039
4039,2021-03-20,ROL-4040,PRS-4040
4040,2022-05-06,ROL-4041,PRS-4041
4041,2021-10-22,ROL-4042,PRS-4042
4042,2021-02-16,ROL-4043,PRS-4043
4043,2021-03-02,ROL-4044,PRS-4044
4044,2020-12-25,ROL-4045,PRS-4045
4045,2022-11-06,ROL-4046,PRS-4046
4046,2020-12-07,ROL-4047,PRS-4047
4047,2021-12-03,ROL-4048,PRS-4048
4048,2022-01-30,ROL-4049,PRS-4049
4049,2022-07-25,ROL-4050,PRS-4050
4050,2022-07-12,ROL-4051,PRS-4051
4051,2022-06-23,ROL-4052,PRS-4052
4052,2021-05-12,ROL-4053,PRS-4053
4053,2021-02-08,ROL-4054,PRS-4054
4054,2022-01-27,ROL-4055,PRS-4055
4055,2022-10-09,ROL-4056,PRS-4056
4056,2021-09-07,ROL-4057,PRS-4057
4057,2021-12-19,ROL-4058,PRS-4058
4058,2021-07-06,ROL-4059,PRS-4059
4059,2021-06-11,ROL-4060,PRS-4060
4060,2020-12-13,ROL-4061,PRS-4061
4061,2021-10-17,ROL-4062,PRS-4062
4062,2021-08-16,ROL-4063,PRS-4063
4063,2021-01-27,ROL-4064,PRS-4064
4064,2022-08-12,ROL-4065,PRS-4065
4065,2022-04-30,ROL-4066,PRS-4066
4066,2021-08-09,ROL-4067,PRS-4067
4067,2021-03-13,ROL-4068,PRS-4068
4068,2021-04-22,ROL-4069,PRS-4069
4069,2021-07-15,ROL-4070,PRS-4070
4070,2022-01-11,ROL-4071,PRS-4071
4071,2022-11-21,ROL-4072,PRS-4072
4072,2021-06-07,ROL-4073,PRS-4073
4073,2021-06-18,ROL-4074,PRS-4074
4074,2022-09-12,ROL-4075,PRS-4075
4075,2021-10-31,ROL-4076,PRS-4076
4076,2021-07-14,ROL-4077,PRS-4077
4077,2021-01-20,ROL-4078,PRS-4078
4078,2021-02-20,ROL-4079,PRS-4079
4079,2021-01-18,ROL-4080,PRS-4080
4080,2022-04-23,ROL-4081,PRS-4081
4081,2022-09-02,ROL-4082,PRS-4082
4082,2022-05-17,ROL-4083,PRS-4083
4083,2021-06-06,ROL-4084,PRS-4084
4084,2022-03-12,ROL-4085,PRS-4085
4085,2021-03-06,ROL-4086,PRS-4086
4086,2022-04-12,ROL-4087,PRS-4087
4087,2022-04-24,ROL-4088,PRS-4088
4088,2021-07-16,ROL-4089,PRS-4089
4089,2021-07-04,ROL-4090,PRS-4090
4090,2022-02-14,ROL-4091,PRS-4091
4091,2022-11-27,ROL-4092,PRS-4092
4092,2021-06-18,ROL-4093,PRS-4093
4093,2021-07-02,ROL-4094,PRS-4094
4094,2022-06-17,ROL-4095,PRS-4095
4095,2021-05-18,ROL-4096,PRS-4096
4096,2022-02-11,ROL-4097,PRS-4097
4097,2022-01-17,ROL-4098,PRS-4098
4098,2022-08-27,ROL-4099,PRS-4099
4099,2022-08-27,ROL-4100,PRS-4100
4100,2022-11-15,ROL-4101,PRS-4101
4101,2022-03-03,ROL-4102,PRS-4102
4102,2022-06-26,ROL-4103,PRS-4103
4103,2021-10-03,ROL-4104,PRS-4104
4104,2021-01-05,ROL-4105,PRS-4105
4105,2022-06-30,ROL-4106,PRS-4106
4106,2022-04-10,ROL-4107,PRS-4107
4107,2022-05-14,ROL-4108,PRS-4108
4108,2022-01-24,ROL-4109,PRS-4109
4109,2022-06-11,ROL-4110,PRS-4110
4110,2022-11-23,ROL-4111,PRS-4111
4111,2021-02-19,ROL-4112,PRS-4112
4112,2022-06-25,ROL-4113,PRS-4113
4113,2021-04-24,ROL-4114,PRS-4114
4114,2021-08-04,ROL-4115,PRS-4115
4115,2022-10-19,ROL-4116,PRS-4116
4116,2021-04-16,ROL-4117,PRS-4117
4117,2021-07-07,ROL-4118,PRS-4118
4118,2021-03-15,ROL-4119,PRS-4119
4119,2021-07-12,ROL-4120,PRS-4120
4120,2022-02-13,ROL-4121,PRS-4121
4121,2022-03-28,ROL-4122,PRS-4122
4122,2022-05-05,ROL-4123,PRS-4123
4123,2021-03-04,ROL-4124,PRS-4124
4124,2021-06-19,ROL-4125,PRS-4125
4125,2021-03-26,ROL-4126,PRS-4126
4126,2021-05-14,ROL-4127,PRS-4127
4127,2021-04-02,ROL-4128,PRS-4128
4128,2022-11-13,ROL-4129,PRS-4129
4129,2021-07-02,ROL-4130,PRS-4130
4130,2021-09-06,ROL-4131,PRS-4131
4131,2021-04-03,ROL-4132,PRS-4132
4132,2021-10-20,ROL-4133,PRS-4133
4133,2022-05-02,ROL-4134,PRS-4134
4134,2021-02-10,ROL-4135,PRS-4135
4135,2022-10-01,ROL-4136,PRS-4136
4136,2021-06-21,ROL-4137,PRS-4137
4137,2022-01-16,ROL-4138,PRS-4138
4138,2021-04-07,ROL-4139,PRS-4139
4139,2022-09-04,ROL-4140,PRS-4140
4140,2021-02-01,ROL-4141,PRS-4141
4141,2020-12-29,ROL-4142,PRS-4142
4142,2022-10-23,ROL-4143,PRS-4143
4143,2022-05-06,ROL-4144,PRS-4144
4144,2022-02-03,ROL-4145,PRS-4145
4145,2021-03-11,ROL-4146,PRS-4146
4146,2021-03-26,ROL-4147,PRS-4147
4147,2022-09-22,ROL-4148,PRS-4148
4148,2022-04-20,ROL-4149,PRS-4149
4149,2022-02-14,ROL-4150,PRS-4150
4150,2020-12-26,ROL-4151,PRS-4151
4151,2021-10-27,ROL-4152,PRS-4152
4152,2022-11-12,ROL-4153,PRS-4153
4153,2021-05-03,ROL-4154,PRS-4154
4154,2022-05-25,ROL-4155,PRS-4155
4155,2021-12-09,ROL-4156,PRS-4156
4156,2022-02-28,ROL-4157,PRS-4157
4157,2021-10-30,ROL-4158,PRS-4158
4158,2021-10-20,ROL-4159,PRS-4159
4159,2021-10-20,ROL-4160,PRS-4160
4160,2022-09-16,ROL-4161,PRS-4161
4161,2021-09-15,ROL-4162,PRS-4162
4162,2021-09-25,ROL-4163,PRS-4163
4163,2022-02-22,ROL-4164,PRS-4164
4164,2021-06-20,ROL-4165,PRS-4165
4165,2022-11-12,ROL-4166,PRS-4166
4166,2022-07-29,ROL-4167,PRS-4167
4167,2022-05-16,ROL-4168,PRS-4168
4168,2022-01-11,ROL-4169,PRS-4169
4169,2022-01-27,ROL-4170,PRS-4170
4170,2022-03-03,ROL-4171,PRS-4171
4171,2021-04-04,ROL-4172,PRS-4172
4172,2022-07-13,ROL-4173,PRS-4173
4173,2022-11-21,ROL-4174,PRS-4174
4174,2022-12-01,ROL-4175,PRS-4175
4175,2022-03-30,ROL-4176,PRS-4176
4176,2021-05-16,ROL-4177,PRS-4177
4177,2022-02-06,ROL-4178,PRS-4178
4178,2021-01-18,ROL-4179,PRS-4179
4179,2022-07-30,ROL-4180,PRS-4180
4180,2021-09-04,ROL-4181,PRS-4181
4181,2022-07-24,ROL-4182,PRS-4182
4182,2021-12-13,ROL-4183,PRS-4183
4183,2022-10-19,ROL-4184,PRS-4184
4184,2022-03-23,ROL-4185,PRS-4185
4185,2021-12-14,ROL-4186,PRS-4186
4186,2021-04-02,ROL-4187,PRS-4187
4187,2022-05-21,ROL-4188,PRS-4188
4188,2021-02-16,ROL-4189,PRS-4189
4189,2021-04-14,ROL-4190,PRS-4190
4190,2021-12-27,ROL-4191,PRS-4191
4191,2022-10-05,ROL-4192,PRS-4192
4192,2022-07-27,ROL-4193,PRS-4193
4193,2022-09-12,ROL-4194,PRS-4194
4194,2022-01-27,ROL-4195,PRS-4195
4195,2021-02-16,ROL-4196,PRS-4196
4196,2021-08-01,ROL-4197,PRS-4197
4197,2022-01-12,ROL-4198,PRS-4198
