,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
2797,2021-05-30,ROL-2798,PRS-2798,MSL-2798,COMPT-2798
2798,2017-02-26,ROL-2799,PRS-2799,MSL-2799,COMPT-2799
2799,2017-01-30,ROL-2800,PRS-2800,MSL-2800,COMPT-2800
2800,2022-11-13,ROL-2801,PRS-2801,MSL-2801,COMPT-2801
2801,2013-10-12,ROL-2802,PRS-2802,MSL-2802,COMPT-2802
2802,2017-09-28,ROL-2803,PRS-2803,MSL-2803,COMPT-2803
2803,2013-10-19,ROL-2804,PRS-2804,MSL-2804,COMPT-2804
2804,2014-08-01,ROL-2805,PRS-2805,MSL-2805,COMPT-2805
2805,2016-06-09,ROL-2806,PRS-2806,MSL-2806,COMPT-2806
2806,2016-04-08,ROL-2807,PRS-2807,MSL-2807,COMPT-2807
2807,2016-01-20,ROL-2808,PRS-2808,MSL-2808,COMPT-2808
2808,2013-04-06,ROL-2809,PRS-2809,MSL-2809,COMPT-2809
2809,2020-04-10,ROL-2810,PRS-2810,MSL-2810,COMPT-2810
2810,2022-08-13,ROL-2811,PRS-2811,MSL-2811,COMPT-2811
2811,2013-02-12,ROL-2812,PRS-2812,MSL-2812,COMPT-2812
2812,2016-04-20,ROL-2813,PRS-2813,MSL-2813,COMPT-2813
2813,2022-01-27,ROL-2814,PRS-2814,MSL-2814,COMPT-2814
2814,2021-02-16,ROL-2815,PRS-2815,MSL-2815,COMPT-2815
2815,2017-10-18,ROL-2816,PRS-2816,MSL-2816,COMPT-2816
2816,2015-02-19,ROL-2817,PRS-2817,MSL-2817,COMPT-2817
2817,2014-02-22,ROL-2818,PRS-2818,MSL-2818,COMPT-2818
2818,2022-05-19,ROL-2819,PRS-2819,MSL-2819,COMPT-2819
2819,2014-04-19,ROL-2820,PRS-2820,MSL-2820,COMPT-2820
2820,2013-07-23,ROL-2821,PRS-2821,MSL-2821,COMPT-2821
2821,2016-07-29,ROL-2822,PRS-2822,MSL-2822,COMPT-2822
2822,2016-03-06,ROL-2823,PRS-2823,MSL-2823,COMPT-2823
2823,2020-10-06,ROL-2824,PRS-2824,MSL-2824,COMPT-2824
2824,2016-03-24,ROL-2825,PRS-2825,MSL-2825,COMPT-2825
2825,2021-05-05,ROL-2826,PRS-2826,MSL-2826,COMPT-2826
2826,2019-08-14,ROL-2827,PRS-2827,MSL-2827,COMPT-2827
2827,2021-11-06,ROL-2828,PRS-2828,MSL-2828,COMPT-2828
2828,2019-11-08,ROL-2829,PRS-2829,MSL-2829,COMPT-2829
2829,2015-09-27,ROL-2830,PRS-2830,MSL-2830,COMPT-2830
2830,2018-03-19,ROL-2831,PRS-2831,MSL-2831,COMPT-2831
2831,2014-11-02,ROL-2832,PRS-2832,MSL-2832,COMPT-2832
2832,2019-04-02,ROL-2833,PRS-2833,MSL-2833,COMPT-2833
2833,2015-01-25,ROL-2834,PRS-2834,MSL-2834,COMPT-2834
2834,2019-08-02,ROL-2835,PRS-2835,MSL-2835,COMPT-2835
2835,2015-07-06,ROL-2836,PRS-2836,MSL-2836,COMPT-2836
2836,2017-07-06,ROL-2837,PRS-2837,MSL-2837,COMPT-2837
2837,2021-02-04,ROL-2838,PRS-2838,MSL-2838,COMPT-2838
2838,2022-03-15,ROL-2839,PRS-2839,MSL-2839,COMPT-2839
2839,2013-08-16,ROL-2840,PRS-2840,MSL-2840,COMPT-2840
2840,2013-01-04,ROL-2841,PRS-2841,MSL-2841,COMPT-2841
2841,2013-08-19,ROL-2842,PRS-2842,MSL-2842,COMPT-2842
2842,2017-05-16,ROL-2843,PRS-2843,MSL-2843,COMPT-2843
2843,2014-07-28,ROL-2844,PRS-2844,MSL-2844,COMPT-2844
2844,2021-11-25,ROL-2845,PRS-2845,MSL-2845,COMPT-2845
2845,2020-11-24,ROL-2846,PRS-2846,MSL-2846,COMPT-2846
2846,2019-10-30,ROL-2847,PRS-2847,MSL-2847,COMPT-2847
2847,2017-02-12,ROL-2848,PRS-2848,MSL-2848,COMPT-2848
2848,2018-12-21,ROL-2849,PRS-2849,MSL-2849,COMPT-2849
2849,2020-01-22,ROL-2850,PRS-2850,MSL-2850,COMPT-2850
2850,2013-02-15,ROL-2851,PRS-2851,MSL-2851,COMPT-2851
2851,2019-02-16,ROL-2852,PRS-2852,MSL-2852,COMPT-2852
2852,2013-11-06,ROL-2853,PRS-2853,MSL-2853,COMPT-2853
2853,2020-03-17,ROL-2854,PRS-2854,MSL-2854,COMPT-2854
2854,2017-07-27,ROL-2855,PRS-2855,MSL-2855,COMPT-2855
2855,2014-02-06,ROL-2856,PRS-2856,MSL-2856,COMPT-2856
2856,2013-10-05,ROL-2857,PRS-2857,MSL-2857,COMPT-2857
2857,2021-11-22,ROL-2858,PRS-2858,MSL-2858,COMPT-2858
2858,2021-03-22,ROL-2859,PRS-2859,MSL-2859,COMPT-2859
2859,2016-03-27,ROL-2860,PRS-2860,MSL-2860,COMPT-2860
2860,2013-08-28,ROL-2861,PRS-2861,MSL-2861,COMPT-2861
2861,2015-11-18,ROL-2862,PRS-2862,MSL-2862,COMPT-2862
2862,2014-09-09,ROL-2863,PRS-2863,MSL-2863,COMPT-2863
2863,2019-12-14,ROL-2864,PRS-2864,MSL-2864,COMPT-2864
2864,2013-06-30,ROL-2865,PRS-2865,MSL-2865,COMPT-2865
2865,2020-07-14,ROL-2866,PRS-2866,MSL-2866,COMPT-2866
2866,2013-01-24,ROL-2867,PRS-2867,MSL-2867,COMPT-2867
2867,2021-05-26,ROL-2868,PRS-2868,MSL-2868,COMPT-2868
2868,2013-06-10,ROL-2869,PRS-2869,MSL-2869,COMPT-2869
2869,2018-11-27,ROL-2870,PRS-2870,MSL-2870,COMPT-2870
2870,2022-10-19,ROL-2871,PRS-2871,MSL-2871,COMPT-2871
2871,2016-03-17,ROL-2872,PRS-2872,MSL-2872,COMPT-2872
2872,2017-12-30,ROL-2873,PRS-2873,MSL-2873,COMPT-2873
2873,2021-12-22,ROL-2874,PRS-2874,MSL-2874,COMPT-2874
2874,2013-06-12,ROL-2875,PRS-2875,MSL-2875,COMPT-2875
2875,2018-11-03,ROL-2876,PRS-2876,MSL-2876,COMPT-2876
2876,2018-11-21,ROL-2877,PRS-2877,MSL-2877,COMPT-2877
2877,2022-08-06,ROL-2878,PRS-2878,MSL-2878,COMPT-2878
2878,2022-03-31,ROL-2879,PRS-2879,MSL-2879,COMPT-2879
2879,2013-07-25,ROL-2880,PRS-2880,MSL-2880,COMPT-2880
2880,2015-07-31,ROL-2881,PRS-2881,MSL-2881,COMPT-2881
2881,2019-06-17,ROL-2882,PRS-2882,MSL-2882,COMPT-2882
2882,2016-07-10,ROL-2883,PRS-2883,MSL-2883,COMPT-2883
2883,2021-02-04,ROL-2884,PRS-2884,MSL-2884,COMPT-2884
2884,2018-07-01,ROL-2885,PRS-2885,MSL-2885,COMPT-2885
2885,2014-02-25,ROL-2886,PRS-2886,MSL-2886,COMPT-2886
2886,2016-12-13,ROL-2887,PRS-2887,MSL-2887,COMPT-2887
2887,2021-05-22,ROL-2888,PRS-2888,MSL-2888,COMPT-2888
2888,2020-12-01,ROL-2889,PRS-2889,MSL-2889,COMPT-2889
2889,2017-11-04,ROL-2890,PRS-2890,MSL-2890,COMPT-2890
2890,2019-04-03,ROL-2891,PRS-2891,MSL-2891,COMPT-2891
2891,2020-10-29,ROL-2892,PRS-2892,MSL-2892,COMPT-2892
2892,2018-07-07,ROL-2893,PRS-2893,MSL-2893,COMPT-2893
2893,2017-02-21,ROL-2894,PRS-2894,MSL-2894,COMPT-2894
2894,2015-05-21,ROL-2895,PRS-2895,MSL-2895,COMPT-2895
2895,2016-09-01,ROL-2896,PRS-2896,MSL-2896,COMPT-2896
2896,2016-07-18,ROL-2897,PRS-2897,MSL-2897,COMPT-2897
2897,2016-10-15,ROL-2898,PRS-2898,MSL-2898,COMPT-2898
2898,2015-12-14,ROL-2899,PRS-2899,MSL-2899,COMPT-2899
2899,2017-01-12,ROL-2900,PRS-2900,MSL-2900,COMPT-2900
2900,2015-01-29,ROL-2901,PRS-2901,MSL-2901,COMPT-2901
2901,2018-12-18,ROL-2902,PRS-2902,MSL-2902,COMPT-2902
2902,2021-06-22,ROL-2903,PRS-2903,MSL-2903,COMPT-2903
2903,2013-04-06,ROL-2904,PRS-2904,MSL-2904,COMPT-2904
2904,2018-08-27,ROL-2905,PRS-2905,MSL-2905,COMPT-2905
2905,2018-10-01,ROL-2906,PRS-2906,MSL-2906,COMPT-2906
2906,2013-10-16,ROL-2907,PRS-2907,MSL-2907,COMPT-2907
2907,2019-05-13,ROL-2908,PRS-2908,MSL-2908,COMPT-2908
2908,2016-10-15,ROL-2909,PRS-2909,MSL-2909,COMPT-2909
2909,2015-08-31,ROL-2910,PRS-2910,MSL-2910,COMPT-2910
2910,2022-01-07,ROL-2911,PRS-2911,MSL-2911,COMPT-2911
2911,2022-06-21,ROL-2912,PRS-2912,MSL-2912,COMPT-2912
2912,2015-07-14,ROL-2913,PRS-2913,MSL-2913,COMPT-2913
2913,2017-02-23,ROL-2914,PRS-2914,MSL-2914,COMPT-2914
2914,2022-07-07,ROL-2915,PRS-2915,MSL-2915,COMPT-2915
2915,2013-02-22,ROL-2916,PRS-2916,MSL-2916,COMPT-2916
2916,2022-10-21,ROL-2917,PRS-2917,MSL-2917,COMPT-2917
2917,2020-01-02,ROL-2918,PRS-2918,MSL-2918,COMPT-2918
2918,2014-05-27,ROL-2919,PRS-2919,MSL-2919,COMPT-2919
2919,2022-05-12,ROL-2920,PRS-2920,MSL-2920,COMPT-2920
2920,2015-04-16,ROL-2921,PRS-2921,MSL-2921,COMPT-2921
2921,2013-10-22,ROL-2922,PRS-2922,MSL-2922,COMPT-2922
2922,2021-04-09,ROL-2923,PRS-2923,MSL-2923,COMPT-2923
2923,2021-02-21,ROL-2924,PRS-2924,MSL-2924,COMPT-2924
2924,2018-10-09,ROL-2925,PRS-2925,MSL-2925,COMPT-2925
2925,2020-12-15,ROL-2926,PRS-2926,MSL-2926,COMPT-2926
2926,2018-06-21,ROL-2927,PRS-2927,MSL-2927,COMPT-2927
2927,2019-05-01,ROL-2928,PRS-2928,MSL-2928,COMPT-2928
2928,2015-10-14,ROL-2929,PRS-2929,MSL-2929,COMPT-2929
2929,2018-11-07,ROL-2930,PRS-2930,MSL-2930,COMPT-2930
2930,2022-12-03,ROL-2931,PRS-2931,MSL-2931,COMPT-2931
2931,2021-02-16,ROL-2932,PRS-2932,MSL-2932,COMPT-2932
2932,2021-07-06,ROL-2933,PRS-2933,MSL-2933,COMPT-2933
2933,2014-09-23,ROL-2934,PRS-2934,MSL-2934,COMPT-2934
2934,2021-05-05,ROL-2935,PRS-2935,MSL-2935,COMPT-2935
2935,2021-10-23,ROL-2936,PRS-2936,MSL-2936,COMPT-2936
2936,2019-10-01,ROL-2937,PRS-2937,MSL-2937,COMPT-2937
2937,2013-03-31,ROL-2938,PRS-2938,MSL-2938,COMPT-2938
2938,2019-02-21,ROL-2939,PRS-2939,MSL-2939,COMPT-2939
2939,2013-07-08,ROL-2940,PRS-2940,MSL-2940,COMPT-2940
2940,2017-07-24,ROL-2941,PRS-2941,MSL-2941,COMPT-2941
2941,2019-11-26,ROL-2942,PRS-2942,MSL-2942,COMPT-2942
2942,2013-08-09,ROL-2943,PRS-2943,MSL-2943,COMPT-2943
2943,2019-05-26,ROL-2944,PRS-2944,MSL-2944,COMPT-2944
2944,2021-07-31,ROL-2945,PRS-2945,MSL-2945,COMPT-2945
2945,2016-05-08,ROL-2946,PRS-2946,MSL-2946,COMPT-2946
2946,2017-04-16,ROL-2947,PRS-2947,MSL-2947,COMPT-2947
2947,2016-04-17,ROL-2948,PRS-2948,MSL-2948,COMPT-2948
2948,2015-06-09,ROL-2949,PRS-2949,MSL-2949,COMPT-2949
2949,2014-01-11,ROL-2950,PRS-2950,MSL-2950,COMPT-2950
2950,2019-07-06,ROL-2951,PRS-2951,MSL-2951,COMPT-2951
2951,2020-01-08,ROL-2952,PRS-2952,MSL-2952,COMPT-2952
2952,2014-12-08,ROL-2953,PRS-2953,MSL-2953,COMPT-2953
2953,2015-01-03,ROL-2954,PRS-2954,MSL-2954,COMPT-2954
2954,2020-07-30,ROL-2955,PRS-2955,MSL-2955,COMPT-2955
2955,2013-05-04,ROL-2956,PRS-2956,MSL-2956,COMPT-2956
2956,2016-06-06,ROL-2957,PRS-2957,MSL-2957,COMPT-2957
2957,2019-08-26,ROL-2958,PRS-2958,MSL-2958,COMPT-2958
2958,2015-06-18,ROL-2959,PRS-2959,MSL-2959,COMPT-2959
2959,2019-04-04,ROL-2960,PRS-2960,MSL-2960,COMPT-2960
2960,2017-11-12,ROL-2961,PRS-2961,MSL-2961,COMPT-2961
2961,2022-09-20,ROL-2962,PRS-2962,MSL-2962,COMPT-2962
2962,2014-08-05,ROL-2963,PRS-2963,MSL-2963,COMPT-2963
2963,2019-06-21,ROL-2964,PRS-2964,MSL-2964,COMPT-2964
2964,2022-04-05,ROL-2965,PRS-2965,MSL-2965,COMPT-2965
2965,2017-10-24,ROL-2966,PRS-2966,MSL-2966,COMPT-2966
2966,2021-02-19,ROL-2967,PRS-2967,MSL-2967,COMPT-2967
2967,2019-07-18,ROL-2968,PRS-2968,MSL-2968,COMPT-2968
2968,2021-04-08,ROL-2969,PRS-2969,MSL-2969,COMPT-2969
2969,2017-08-20,ROL-2970,PRS-2970,MSL-2970,COMPT-2970
2970,2019-03-06,ROL-2971,PRS-2971,MSL-2971,COMPT-2971
2971,2015-06-22,ROL-2972,PRS-2972,MSL-2972,COMPT-2972
2972,2014-12-30,ROL-2973,PRS-2973,MSL-2973,COMPT-2973
2973,2019-05-25,ROL-2974,PRS-2974,MSL-2974,COMPT-2974
2974,2016-04-03,ROL-2975,PRS-2975,MSL-2975,COMPT-2975
2975,2013-04-23,ROL-2976,PRS-2976,MSL-2976,COMPT-2976
2976,2014-02-09,ROL-2977,PRS-2977,MSL-2977,COMPT-2977
2977,2017-04-18,ROL-2978,PRS-2978,MSL-2978,COMPT-2978
2978,2019-11-10,ROL-2979,PRS-2979,MSL-2979,COMPT-2979
2979,2017-08-14,ROL-2980,PRS-2980,MSL-2980,COMPT-2980
2980,2021-04-03,ROL-2981,PRS-2981,MSL-2981,COMPT-2981
2981,2013-01-30,ROL-2982,PRS-2982,MSL-2982,COMPT-2982
2982,2014-05-18,ROL-2983,PRS-2983,MSL-2983,COMPT-2983
2983,2015-07-20,ROL-2984,PRS-2984,MSL-2984,COMPT-2984
2984,2019-06-11,ROL-2985,PRS-2985,MSL-2985,COMPT-2985
2985,2019-03-15,ROL-2986,PRS-2986,MSL-2986,COMPT-2986
2986,2018-02-15,ROL-2987,PRS-2987,MSL-2987,COMPT-2987
2987,2022-07-05,ROL-2988,PRS-2988,MSL-2988,COMPT-2988
2988,2022-11-03,ROL-2989,PRS-2989,MSL-2989,COMPT-2989
2989,2018-10-30,ROL-2990,PRS-2990,MSL-2990,COMPT-2990
2990,2019-02-27,ROL-2991,PRS-2991,MSL-2991,COMPT-2991
2991,2017-11-17,ROL-2992,PRS-2992,MSL-2992,COMPT-2992
2992,2018-03-01,ROL-2993,PRS-2993,MSL-2993,COMPT-2993
2993,2018-07-30,ROL-2994,PRS-2994,MSL-2994,COMPT-2994
2994,2013-11-20,ROL-2995,PRS-2995,MSL-2995,COMPT-2995
2995,2014-03-03,ROL-2996,PRS-2996,MSL-2996,COMPT-2996
2996,2014-05-07,ROL-2997,PRS-2997,MSL-2997,COMPT-2997
2997,2018-12-24,ROL-2998,PRS-2998,MSL-2998,COMPT-2998
2998,2020-04-28,ROL-2999,PRS-2999,MSL-2999,COMPT-2999
2999,2014-05-14,ROL-3000,PRS-3000,MSL-3000,COMPT-3000
3000,2021-08-27,ROL-3001,PRS-3001,MSL-3001,COMPT-3001
3001,2013-03-21,ROL-3002,PRS-3002,MSL-3002,COMPT-3002
3002,2019-10-03,ROL-3003,PRS-3003,MSL-3003,COMPT-3003
3003,2018-05-04,ROL-3004,PRS-3004,MSL-3004,COMPT-3004
3004,2017-04-07,ROL-3005,PRS-3005,MSL-3005,COMPT-3005
3005,2019-07-28,ROL-3006,PRS-3006,MSL-3006,COMPT-3006
3006,2016-06-26,ROL-3007,PRS-3007,MSL-3007,COMPT-3007
3007,2015-10-13,ROL-3008,PRS-3008,MSL-3008,COMPT-3008
3008,2022-04-02,ROL-3009,PRS-3009,MSL-3009,COMPT-3009
3009,2017-06-16,ROL-3010,PRS-3010,MSL-3010,COMPT-3010
3010,2016-09-05,ROL-3011,PRS-3011,MSL-3011,COMPT-3011
3011,2021-06-23,ROL-3012,PRS-3012,MSL-3012,COMPT-3012
3012,2017-03-24,ROL-3013,PRS-3013,MSL-3013,COMPT-3013
3013,2021-07-29,ROL-3014,PRS-3014,MSL-3014,COMPT-3014
3014,2021-05-08,ROL-3015,PRS-3015,MSL-3015,COMPT-3015
3015,2018-03-09,ROL-3016,PRS-3016,MSL-3016,COMPT-3016
3016,2020-12-19,ROL-3017,PRS-3017,MSL-3017,COMPT-3017
3017,2018-07-27,ROL-3018,PRS-3018,MSL-3018,COMPT-3018
3018,2021-07-03,ROL-3019,PRS-3019,MSL-3019,COMPT-3019
3019,2015-01-13,ROL-3020,PRS-3020,MSL-3020,COMPT-3020
3020,2019-08-15,ROL-3021,PRS-3021,MSL-3021,COMPT-3021
3021,2012-12-05,ROL-3022,PRS-3022,MSL-3022,COMPT-3022
3022,2017-12-07,ROL-3023,PRS-3023,MSL-3023,COMPT-3023
3023,2017-06-06,ROL-3024,PRS-3024,MSL-3024,COMPT-3024
3024,2013-09-29,ROL-3025,PRS-3025,MSL-3025,COMPT-3025
3025,2018-02-12,ROL-3026,PRS-3026,MSL-3026,COMPT-3026
3026,2020-06-15,ROL-3027,PRS-3027,MSL-3027,COMPT-3027
3027,2020-11-15,ROL-3028,PRS-3028,MSL-3028,COMPT-3028
3028,2022-07-09,ROL-3029,PRS-3029,MSL-3029,COMPT-3029
3029,2016-10-04,ROL-3030,PRS-3030,MSL-3030,COMPT-3030
3030,2019-10-14,ROL-3031,PRS-3031,MSL-3031,COMPT-3031
3031,2016-08-08,ROL-3032,PRS-3032,MSL-3032,COMPT-3032
3032,2021-05-03,ROL-3033,PRS-3033,MSL-3033,COMPT-3033
3033,2019-09-18,ROL-3034,PRS-3034,MSL-3034,COMPT-3034
3034,2013-09-09,ROL-3035,PRS-3035,MSL-3035,COMPT-3035
3035,2020-07-02,ROL-3036,PRS-3036,MSL-3036,COMPT-3036
3036,2019-06-01,ROL-3037,PRS-3037,MSL-3037,COMPT-3037
3037,2019-09-18,ROL-3038,PRS-3038,MSL-3038,COMPT-3038
3038,2021-06-20,ROL-3039,PRS-3039,MSL-3039,COMPT-3039
3039,2020-04-02,ROL-3040,PRS-3040,MSL-3040,COMPT-3040
3040,2022-09-30,ROL-3041,PRS-3041,MSL-3041,COMPT-3041
3041,2019-12-29,ROL-3042,PRS-3042,MSL-3042,COMPT-3042
3042,2022-08-20,ROL-3043,PRS-3043,MSL-3043,COMPT-3043
3043,2015-02-10,ROL-3044,PRS-3044,MSL-3044,COMPT-3044
3044,2020-09-20,ROL-3045,PRS-3045,MSL-3045,COMPT-3045
3045,2014-08-29,ROL-3046,PRS-3046,MSL-3046,COMPT-3046
3046,2013-03-02,ROL-3047,PRS-3047,MSL-3047,COMPT-3047
3047,2012-12-17,ROL-3048,PRS-3048,MSL-3048,COMPT-3048
3048,2019-03-01,ROL-3049,PRS-3049,MSL-3049,COMPT-3049
3049,2021-07-22,ROL-3050,PRS-3050,MSL-3050,COMPT-3050
3050,2018-11-16,ROL-3051,PRS-3051,MSL-3051,COMPT-3051
3051,2020-01-02,ROL-3052,PRS-3052,MSL-3052,COMPT-3052
3052,2016-12-16,ROL-3053,PRS-3053,MSL-3053,COMPT-3053
3053,2015-03-15,ROL-3054,PRS-3054,MSL-3054,COMPT-3054
3054,2020-06-14,ROL-3055,PRS-3055,MSL-3055,COMPT-3055
3055,2018-10-17,ROL-3056,PRS-3056,MSL-3056,COMPT-3056
3056,2021-07-27,ROL-3057,PRS-3057,MSL-3057,COMPT-3057
3057,2020-08-04,ROL-3058,PRS-3058,MSL-3058,COMPT-3058
3058,2017-06-10,ROL-3059,PRS-3059,MSL-3059,COMPT-3059
3059,2018-12-14,ROL-3060,PRS-3060,MSL-3060,COMPT-3060
3060,2020-03-01,ROL-3061,PRS-3061,MSL-3061,COMPT-3061
3061,2018-08-11,ROL-3062,PRS-3062,MSL-3062,COMPT-3062
3062,2021-01-15,ROL-3063,PRS-3063,MSL-3063,COMPT-3063
3063,2021-06-08,ROL-3064,PRS-3064,MSL-3064,COMPT-3064
3064,2017-05-14,ROL-3065,PRS-3065,MSL-3065,COMPT-3065
3065,2020-10-03,ROL-3066,PRS-3066,MSL-3066,COMPT-3066
3066,2013-12-24,ROL-3067,PRS-3067,MSL-3067,COMPT-3067
3067,2013-01-26,ROL-3068,PRS-3068,MSL-3068,COMPT-3068
3068,2020-06-25,ROL-3069,PRS-3069,MSL-3069,COMPT-3069
3069,2021-05-12,ROL-3070,PRS-3070,MSL-3070,COMPT-3070
3070,2021-09-19,ROL-3071,PRS-3071,MSL-3071,COMPT-3071
3071,2019-04-19,ROL-3072,PRS-3072,MSL-3072,COMPT-3072
3072,2021-11-12,ROL-3073,PRS-3073,MSL-3073,COMPT-3073
3073,2014-05-27,ROL-3074,PRS-3074,MSL-3074,COMPT-3074
3074,2018-10-01,ROL-3075,PRS-3075,MSL-3075,COMPT-3075
3075,2013-09-04,ROL-3076,PRS-3076,MSL-3076,COMPT-3076
3076,2018-07-11,ROL-3077,PRS-3077,MSL-3077,COMPT-3077
3077,2013-06-30,ROL-3078,PRS-3078,MSL-3078,COMPT-3078
3078,2020-03-12,ROL-3079,PRS-3079,MSL-3079,COMPT-3079
3079,2022-04-25,ROL-3080,PRS-3080,MSL-3080,COMPT-3080
3080,2015-03-13,ROL-3081,PRS-3081,MSL-3081,COMPT-3081
3081,2015-08-13,ROL-3082,PRS-3082,MSL-3082,COMPT-3082
3082,2018-01-25,ROL-3083,PRS-3083,MSL-3083,COMPT-3083
3083,2022-11-13,ROL-3084,PRS-3084,MSL-3084,COMPT-3084
3084,2020-09-29,ROL-3085,PRS-3085,MSL-3085,COMPT-3085
3085,2016-09-09,ROL-3086,PRS-3086,MSL-3086,COMPT-3086
3086,2021-02-07,ROL-3087,PRS-3087,MSL-3087,COMPT-3087
3087,2016-04-04,ROL-3088,PRS-3088,MSL-3088,COMPT-3088
3088,2021-08-18,ROL-3089,PRS-3089,MSL-3089,COMPT-3089
3089,2021-11-18,ROL-3090,PRS-3090,MSL-3090,COMPT-3090
3090,2013-12-07,ROL-3091,PRS-3091,MSL-3091,COMPT-3091
3091,2018-09-26,ROL-3092,PRS-3092,MSL-3092,COMPT-3092
3092,2013-11-17,ROL-3093,PRS-3093,MSL-3093,COMPT-3093
3093,2018-06-10,ROL-3094,PRS-3094,MSL-3094,COMPT-3094
3094,2021-06-29,ROL-3095,PRS-3095,MSL-3095,COMPT-3095
3095,2013-08-27,ROL-3096,PRS-3096,MSL-3096,COMPT-3096
3096,2013-12-12,ROL-3097,PRS-3097,MSL-3097,COMPT-3097
3097,2022-03-26,ROL-3098,PRS-3098,MSL-3098,COMPT-3098
3098,2018-05-20,ROL-3099,PRS-3099,MSL-3099,COMPT-3099
3099,2021-08-24,ROL-3100,PRS-3100,MSL-3100,COMPT-3100
3100,2013-10-20,ROL-3101,PRS-3101,MSL-3101,COMPT-3101
3101,2014-03-27,ROL-3102,PRS-3102,MSL-3102,COMPT-3102
3102,2021-11-05,ROL-3103,PRS-3103,MSL-3103,COMPT-3103
3103,2020-03-01,ROL-3104,PRS-3104,MSL-3104,COMPT-3104
3104,2019-07-11,ROL-3105,PRS-3105,MSL-3105,COMPT-3105
3105,2018-04-14,ROL-3106,PRS-3106,MSL-3106,COMPT-3106
3106,2015-07-18,ROL-3107,PRS-3107,MSL-3107,COMPT-3107
3107,2014-08-17,ROL-3108,PRS-3108,MSL-3108,COMPT-3108
3108,2018-05-06,ROL-3109,PRS-3109,MSL-3109,COMPT-3109
3109,2022-01-16,ROL-3110,PRS-3110,MSL-3110,COMPT-3110
3110,2018-07-29,ROL-3111,PRS-3111,MSL-3111,COMPT-3111
3111,2015-09-14,ROL-3112,PRS-3112,MSL-3112,COMPT-3112
3112,2020-05-17,ROL-3113,PRS-3113,MSL-3113,COMPT-3113
3113,2013-01-26,ROL-3114,PRS-3114,MSL-3114,COMPT-3114
3114,2013-05-09,ROL-3115,PRS-3115,MSL-3115,COMPT-3115
3115,2022-08-21,ROL-3116,PRS-3116,MSL-3116,COMPT-3116
3116,2016-04-29,ROL-3117,PRS-3117,MSL-3117,COMPT-3117
3117,2014-05-07,ROL-3118,PRS-3118,MSL-3118,COMPT-3118
3118,2015-11-18,ROL-3119,PRS-3119,MSL-3119,COMPT-3119
3119,2016-04-19,ROL-3120,PRS-3120,MSL-3120,COMPT-3120
3120,2016-11-13,ROL-3121,PRS-3121,MSL-3121,COMPT-3121
3121,2016-01-11,ROL-3122,PRS-3122,MSL-3122,COMPT-3122
3122,2019-12-27,ROL-3123,PRS-3123,MSL-3123,COMPT-3123
3123,2016-10-13,ROL-3124,PRS-3124,MSL-3124,COMPT-3124
3124,2014-12-12,ROL-3125,PRS-3125,MSL-3125,COMPT-3125
3125,2020-09-02,ROL-3126,PRS-3126,MSL-3126,COMPT-3126
3126,2015-11-09,ROL-3127,PRS-3127,MSL-3127,COMPT-3127
3127,2018-01-20,ROL-3128,PRS-3128,MSL-3128,COMPT-3128
3128,2017-01-02,ROL-3129,PRS-3129,MSL-3129,COMPT-3129
3129,2013-09-05,ROL-3130,PRS-3130,MSL-3130,COMPT-3130
3130,2017-01-25,ROL-3131,PRS-3131,MSL-3131,COMPT-3131
3131,2018-07-21,ROL-3132,PRS-3132,MSL-3132,COMPT-3132
3132,2021-11-15,ROL-3133,PRS-3133,MSL-3133,COMPT-3133
3133,2016-08-04,ROL-3134,PRS-3134,MSL-3134,COMPT-3134
3134,2018-05-24,ROL-3135,PRS-3135,MSL-3135,COMPT-3135
3135,2013-05-11,ROL-3136,PRS-3136,MSL-3136,COMPT-3136
3136,2019-02-11,ROL-3137,PRS-3137,MSL-3137,COMPT-3137
3137,2013-06-02,ROL-3138,PRS-3138,MSL-3138,COMPT-3138
3138,2013-01-09,ROL-3139,PRS-3139,MSL-3139,COMPT-3139
3139,2013-06-07,ROL-3140,PRS-3140,MSL-3140,COMPT-3140
3140,2021-09-21,ROL-3141,PRS-3141,MSL-3141,COMPT-3141
3141,2015-04-17,ROL-3142,PRS-3142,MSL-3142,COMPT-3142
3142,2021-04-27,ROL-3143,PRS-3143,MSL-3143,COMPT-3143
3143,2022-11-08,ROL-3144,PRS-3144,MSL-3144,COMPT-3144
3144,2014-02-22,ROL-3145,PRS-3145,MSL-3145,COMPT-3145
3145,2013-07-12,ROL-3146,PRS-3146,MSL-3146,COMPT-3146
3146,2013-08-23,ROL-3147,PRS-3147,MSL-3147,COMPT-3147
3147,2022-10-19,ROL-3148,PRS-3148,MSL-3148,COMPT-3148
3148,2019-11-02,ROL-3149,PRS-3149,MSL-3149,COMPT-3149
3149,2022-03-19,ROL-3150,PRS-3150,MSL-3150,COMPT-3150
3150,2017-02-22,ROL-3151,PRS-3151,MSL-3151,COMPT-3151
3151,2019-02-26,ROL-3152,PRS-3152,MSL-3152,COMPT-3152
3152,2018-06-08,ROL-3153,PRS-3153,MSL-3153,COMPT-3153
3153,2021-11-01,ROL-3154,PRS-3154,MSL-3154,COMPT-3154
3154,2018-09-30,ROL-3155,PRS-3155,MSL-3155,COMPT-3155
