,fecha_compra,Id_pieza,Id_pro
3125,2015-09-14,PZ-3126,Proveedor-3126
3126,2021-03-14,PZ-3127,Proveedor-3127
3127,2013-02-10,PZ-3128,Proveedor-3128
3128,2013-03-01,PZ-3129,Proveedor-3129
3129,2022-06-23,PZ-3130,Proveedor-3130
3130,2020-07-13,PZ-3131,Proveedor-3131
3131,2014-03-09,PZ-3132,Proveedor-3132
3132,2015-10-29,PZ-3133,Proveedor-3133
3133,2021-02-16,PZ-3134,Proveedor-3134
3134,2018-04-07,PZ-3135,Proveedor-3135
3135,2014-01-12,PZ-3136,Proveedor-3136
3136,2018-09-14,PZ-3137,Proveedor-3137
3137,2013-07-18,PZ-3138,Proveedor-3138
3138,2021-05-10,PZ-3139,Proveedor-3139
3139,2017-01-22,PZ-3140,Proveedor-3140
3140,2022-03-02,PZ-3141,Proveedor-3141
3141,2019-12-02,PZ-3142,Proveedor-3142
3142,2018-08-04,PZ-3143,Proveedor-3143
3143,2016-01-08,PZ-3144,Proveedor-3144
3144,2017-01-29,PZ-3145,Proveedor-3145
3145,2020-12-12,PZ-3146,Proveedor-3146
3146,2016-05-17,PZ-3147,Proveedor-3147
3147,2022-04-10,PZ-3148,Proveedor-3148
3148,2018-10-09,PZ-3149,Proveedor-3149
3149,2013-11-26,PZ-3150,Proveedor-3150
3150,2014-09-15,PZ-3151,Proveedor-3151
3151,2021-10-08,PZ-3152,Proveedor-3152
3152,2018-10-24,PZ-3153,Proveedor-3153
3153,2019-12-05,PZ-3154,Proveedor-3154
3154,2022-02-14,PZ-3155,Proveedor-3155
3155,2022-01-20,PZ-3156,Proveedor-3156
3156,2018-12-09,PZ-3157,Proveedor-3157
3157,2019-06-07,PZ-3158,Proveedor-3158
3158,2022-06-26,PZ-3159,Proveedor-3159
3159,2014-05-04,PZ-3160,Proveedor-3160
3160,2014-03-10,PZ-3161,Proveedor-3161
3161,2019-05-24,PZ-3162,Proveedor-3162
3162,2021-12-21,PZ-3163,Proveedor-3163
3163,2015-09-08,PZ-3164,Proveedor-3164
3164,2022-04-29,PZ-3165,Proveedor-3165
3165,2015-10-11,PZ-3166,Proveedor-3166
3166,2014-07-31,PZ-3167,Proveedor-3167
3167,2013-06-07,PZ-3168,Proveedor-3168
3168,2019-11-13,PZ-3169,Proveedor-3169
3169,2016-01-14,PZ-3170,Proveedor-3170
3170,2017-11-18,PZ-3171,Proveedor-3171
3171,2022-10-10,PZ-3172,Proveedor-3172
3172,2018-12-17,PZ-3173,Proveedor-3173
3173,2021-10-02,PZ-3174,Proveedor-3174
3174,2018-06-26,PZ-3175,Proveedor-3175
3175,2015-05-17,PZ-3176,Proveedor-3176
3176,2013-09-13,PZ-3177,Proveedor-3177
3177,2019-03-17,PZ-3178,Proveedor-3178
3178,2016-04-25,PZ-3179,Proveedor-3179
3179,2018-06-28,PZ-3180,Proveedor-3180
3180,2021-08-19,PZ-3181,Proveedor-3181
3181,2021-09-04,PZ-3182,Proveedor-3182
3182,2021-11-20,PZ-3183,Proveedor-3183
3183,2021-06-26,PZ-3184,Proveedor-3184
3184,2018-03-09,PZ-3185,Proveedor-3185
3185,2020-01-26,PZ-3186,Proveedor-3186
3186,2018-06-13,PZ-3187,Proveedor-3187
3187,2018-05-19,PZ-3188,Proveedor-3188
3188,2015-09-16,PZ-3189,Proveedor-3189
3189,2022-03-23,PZ-3190,Proveedor-3190
3190,2020-07-23,PZ-3191,Proveedor-3191
3191,2014-07-31,PZ-3192,Proveedor-3192
3192,2013-03-01,PZ-3193,Proveedor-3193
3193,2020-02-25,PZ-3194,Proveedor-3194
3194,2020-02-16,PZ-3195,Proveedor-3195
3195,2016-03-27,PZ-3196,Proveedor-3196
3196,2014-04-26,PZ-3197,Proveedor-3197
3197,2016-03-14,PZ-3198,Proveedor-3198
3198,2020-08-16,PZ-3199,Proveedor-3199
3199,2021-06-13,PZ-3200,Proveedor-3200
3200,2014-02-09,PZ-3201,Proveedor-3201
3201,2020-10-24,PZ-3202,Proveedor-3202
3202,2015-12-29,PZ-3203,Proveedor-3203
3203,2021-06-13,PZ-3204,Proveedor-3204
3204,2014-10-04,PZ-3205,Proveedor-3205
3205,2013-01-27,PZ-3206,Proveedor-3206
3206,2017-03-06,PZ-3207,Proveedor-3207
3207,2016-03-29,PZ-3208,Proveedor-3208
3208,2017-02-25,PZ-3209,Proveedor-3209
3209,2016-05-27,PZ-3210,Proveedor-3210
3210,2021-02-15,PZ-3211,Proveedor-3211
3211,2017-02-09,PZ-3212,Proveedor-3212
3212,2013-12-07,PZ-3213,Proveedor-3213
3213,2022-04-05,PZ-3214,Proveedor-3214
3214,2013-05-14,PZ-3215,Proveedor-3215
3215,2018-07-01,PZ-3216,Proveedor-3216
3216,2018-03-06,PZ-3217,Proveedor-3217
3217,2019-09-21,PZ-3218,Proveedor-3218
3218,2016-12-05,PZ-3219,Proveedor-3219
3219,2014-04-21,PZ-3220,Proveedor-3220
3220,2013-11-05,PZ-3221,Proveedor-3221
3221,2015-09-12,PZ-3222,Proveedor-3222
3222,2021-03-15,PZ-3223,Proveedor-3223
3223,2018-12-24,PZ-3224,Proveedor-3224
3224,2015-01-01,PZ-3225,Proveedor-3225
3225,2014-09-25,PZ-3226,Proveedor-3226
3226,2020-09-06,PZ-3227,Proveedor-3227
3227,2020-02-20,PZ-3228,Proveedor-3228
3228,2017-12-26,PZ-3229,Proveedor-3229
3229,2020-09-10,PZ-3230,Proveedor-3230
3230,2019-08-05,PZ-3231,Proveedor-3231
3231,2022-09-04,PZ-3232,Proveedor-3232
3232,2018-11-22,PZ-3233,Proveedor-3233
3233,2016-02-04,PZ-3234,Proveedor-3234
3234,2021-09-17,PZ-3235,Proveedor-3235
3235,2021-09-09,PZ-3236,Proveedor-3236
3236,2021-12-02,PZ-3237,Proveedor-3237
3237,2017-06-19,PZ-3238,Proveedor-3238
3238,2019-04-08,PZ-3239,Proveedor-3239
3239,2022-05-09,PZ-3240,Proveedor-3240
3240,2015-08-07,PZ-3241,Proveedor-3241
3241,2022-07-27,PZ-3242,Proveedor-3242
3242,2020-08-04,PZ-3243,Proveedor-3243
3243,2020-02-20,PZ-3244,Proveedor-3244
3244,2022-04-30,PZ-3245,Proveedor-3245
3245,2022-05-12,PZ-3246,Proveedor-3246
3246,2022-11-15,PZ-3247,Proveedor-3247
3247,2016-04-01,PZ-3248,Proveedor-3248
3248,2019-11-04,PZ-3249,Proveedor-3249
3249,2014-11-21,PZ-3250,Proveedor-3250
3250,2019-03-25,PZ-3251,Proveedor-3251
3251,2021-07-08,PZ-3252,Proveedor-3252
3252,2021-03-10,PZ-3253,Proveedor-3253
3253,2021-04-02,PZ-3254,Proveedor-3254
3254,2013-02-08,PZ-3255,Proveedor-3255
3255,2020-12-21,PZ-3256,Proveedor-3256
3256,2017-04-14,PZ-3257,Proveedor-3257
3257,2015-01-20,PZ-3258,Proveedor-3258
3258,2022-06-28,PZ-3259,Proveedor-3259
3259,2021-01-13,PZ-3260,Proveedor-3260
3260,2014-04-11,PZ-3261,Proveedor-3261
3261,2020-07-19,PZ-3262,Proveedor-3262
3262,2016-12-15,PZ-3263,Proveedor-3263
3263,2015-08-26,PZ-3264,Proveedor-3264
3264,2019-10-22,PZ-3265,Proveedor-3265
3265,2015-07-08,PZ-3266,Proveedor-3266
3266,2013-11-21,PZ-3267,Proveedor-3267
3267,2015-08-15,PZ-3268,Proveedor-3268
3268,2019-07-06,PZ-3269,Proveedor-3269
3269,2020-04-25,PZ-3270,Proveedor-3270
3270,2015-04-26,PZ-3271,Proveedor-3271
3271,2013-12-08,PZ-3272,Proveedor-3272
3272,2021-05-26,PZ-3273,Proveedor-3273
3273,2021-02-25,PZ-3274,Proveedor-3274
3274,2016-11-03,PZ-3275,Proveedor-3275
3275,2021-04-23,PZ-3276,Proveedor-3276
3276,2014-11-12,PZ-3277,Proveedor-3277
3277,2021-10-17,PZ-3278,Proveedor-3278
3278,2017-03-24,PZ-3279,Proveedor-3279
3279,2018-11-03,PZ-3280,Proveedor-3280
3280,2020-01-28,PZ-3281,Proveedor-3281
3281,2013-07-11,PZ-3282,Proveedor-3282
3282,2014-12-25,PZ-3283,Proveedor-3283
3283,2014-02-05,PZ-3284,Proveedor-3284
3284,2017-07-24,PZ-3285,Proveedor-3285
3285,2019-12-11,PZ-3286,Proveedor-3286
3286,2021-11-20,PZ-3287,Proveedor-3287
3287,2014-03-03,PZ-3288,Proveedor-3288
3288,2020-04-16,PZ-3289,Proveedor-3289
3289,2013-09-07,PZ-3290,Proveedor-3290
3290,2022-06-26,PZ-3291,Proveedor-3291
3291,2017-08-24,PZ-3292,Proveedor-3292
3292,2018-01-07,PZ-3293,Proveedor-3293
3293,2022-04-09,PZ-3294,Proveedor-3294
3294,2018-06-24,PZ-3295,Proveedor-3295
3295,2016-03-10,PZ-3296,Proveedor-3296
3296,2012-12-31,PZ-3297,Proveedor-3297
3297,2022-09-05,PZ-3298,Proveedor-3298
3298,2019-06-23,PZ-3299,Proveedor-3299
3299,2022-09-16,PZ-3300,Proveedor-3300
3300,2016-08-25,PZ-3301,Proveedor-3301
3301,2014-04-21,PZ-3302,Proveedor-3302
3302,2017-02-28,PZ-3303,Proveedor-3303
3303,2022-08-10,PZ-3304,Proveedor-3304
3304,2018-07-17,PZ-3305,Proveedor-3305
3305,2022-08-14,PZ-3306,Proveedor-3306
3306,2020-10-03,PZ-3307,Proveedor-3307
3307,2013-12-05,PZ-3308,Proveedor-3308
3308,2021-07-22,PZ-3309,Proveedor-3309
3309,2021-05-15,PZ-3310,Proveedor-3310
3310,2013-12-18,PZ-3311,Proveedor-3311
3311,2021-08-24,PZ-3312,Proveedor-3312
3312,2018-08-25,PZ-3313,Proveedor-3313
3313,2013-01-19,PZ-3314,Proveedor-3314
3314,2014-05-01,PZ-3315,Proveedor-3315
3315,2016-03-20,PZ-3316,Proveedor-3316
3316,2016-11-05,PZ-3317,Proveedor-3317
3317,2017-11-25,PZ-3318,Proveedor-3318
3318,2015-07-15,PZ-3319,Proveedor-3319
3319,2018-01-22,PZ-3320,Proveedor-3320
3320,2015-01-12,PZ-3321,Proveedor-3321
3321,2021-11-30,PZ-3322,Proveedor-3322
3322,2015-05-15,PZ-3323,Proveedor-3323
3323,2021-10-18,PZ-3324,Proveedor-3324
3324,2016-07-13,PZ-3325,Proveedor-3325
3325,2020-10-13,PZ-3326,Proveedor-3326
3326,2017-07-17,PZ-3327,Proveedor-3327
3327,2022-02-21,PZ-3328,Proveedor-3328
3328,2013-07-25,PZ-3329,Proveedor-3329
3329,2021-12-01,PZ-3330,Proveedor-3330
3330,2020-05-03,PZ-3331,Proveedor-3331
3331,2019-07-14,PZ-3332,Proveedor-3332
3332,2021-12-06,PZ-3333,Proveedor-3333
3333,2019-02-22,PZ-3334,Proveedor-3334
3334,2013-05-17,PZ-3335,Proveedor-3335
3335,2020-04-08,PZ-3336,Proveedor-3336
3336,2016-01-01,PZ-3337,Proveedor-3337
3337,2018-11-18,PZ-3338,Proveedor-3338
3338,2016-08-26,PZ-3339,Proveedor-3339
3339,2019-03-31,PZ-3340,Proveedor-3340
3340,2020-07-19,PZ-3341,Proveedor-3341
3341,2020-03-19,PZ-3342,Proveedor-3342
3342,2013-12-21,PZ-3343,Proveedor-3343
3343,2018-08-11,PZ-3344,Proveedor-3344
3344,2017-08-14,PZ-3345,Proveedor-3345
3345,2019-02-20,PZ-3346,Proveedor-3346
3346,2014-02-25,PZ-3347,Proveedor-3347
3347,2022-08-31,PZ-3348,Proveedor-3348
3348,2022-09-09,PZ-3349,Proveedor-3349
3349,2014-07-08,PZ-3350,Proveedor-3350
3350,2019-02-04,PZ-3351,Proveedor-3351
3351,2018-01-04,PZ-3352,Proveedor-3352
3352,2016-09-01,PZ-3353,Proveedor-3353
3353,2013-04-13,PZ-3354,Proveedor-3354
3354,2020-03-14,PZ-3355,Proveedor-3355
3355,2020-08-11,PZ-3356,Proveedor-3356
3356,2022-10-04,PZ-3357,Proveedor-3357
3357,2015-06-13,PZ-3358,Proveedor-3358
3358,2020-06-30,PZ-3359,Proveedor-3359
3359,2017-02-27,PZ-3360,Proveedor-3360
3360,2017-03-29,PZ-3361,Proveedor-3361
3361,2022-07-17,PZ-3362,Proveedor-3362
3362,2021-07-31,PZ-3363,Proveedor-3363
3363,2020-04-05,PZ-3364,Proveedor-3364
3364,2014-12-24,PZ-3365,Proveedor-3365
3365,2015-12-10,PZ-3366,Proveedor-3366
3366,2014-07-30,PZ-3367,Proveedor-3367
3367,2013-07-16,PZ-3368,Proveedor-3368
3368,2018-02-08,PZ-3369,Proveedor-3369
3369,2022-10-01,PZ-3370,Proveedor-3370
3370,2017-05-25,PZ-3371,Proveedor-3371
3371,2021-08-20,PZ-3372,Proveedor-3372
3372,2021-07-24,PZ-3373,Proveedor-3373
3373,2021-03-23,PZ-3374,Proveedor-3374
3374,2018-09-28,PZ-3375,Proveedor-3375
3375,2013-12-18,PZ-3376,Proveedor-3376
3376,2022-08-15,PZ-3377,Proveedor-3377
3377,2014-05-07,PZ-3378,Proveedor-3378
3378,2021-06-12,PZ-3379,Proveedor-3379
3379,2021-05-24,PZ-3380,Proveedor-3380
3380,2020-09-07,PZ-3381,Proveedor-3381
3381,2021-11-24,PZ-3382,Proveedor-3382
3382,2013-09-11,PZ-3383,Proveedor-3383
3383,2018-12-26,PZ-3384,Proveedor-3384
3384,2021-07-21,PZ-3385,Proveedor-3385
3385,2017-11-23,PZ-3386,Proveedor-3386
3386,2020-01-24,PZ-3387,Proveedor-3387
3387,2013-06-12,PZ-3388,Proveedor-3388
3388,2015-08-22,PZ-3389,Proveedor-3389
3389,2017-12-01,PZ-3390,Proveedor-3390
3390,2020-09-13,PZ-3391,Proveedor-3391
3391,2013-07-27,PZ-3392,Proveedor-3392
3392,2014-08-08,PZ-3393,Proveedor-3393
3393,2018-12-19,PZ-3394,Proveedor-3394
3394,2022-07-16,PZ-3395,Proveedor-3395
3395,2014-10-13,PZ-3396,Proveedor-3396
3396,2019-04-30,PZ-3397,Proveedor-3397
3397,2019-07-20,PZ-3398,Proveedor-3398
3398,2017-09-12,PZ-3399,Proveedor-3399
3399,2021-09-29,PZ-3400,Proveedor-3400
3400,2020-09-13,PZ-3401,Proveedor-3401
3401,2018-05-08,PZ-3402,Proveedor-3402
3402,2014-03-16,PZ-3403,Proveedor-3403
3403,2013-11-01,PZ-3404,Proveedor-3404
3404,2022-04-30,PZ-3405,Proveedor-3405
3405,2018-08-21,PZ-3406,Proveedor-3406
3406,2021-06-11,PZ-3407,Proveedor-3407
3407,2017-09-05,PZ-3408,Proveedor-3408
3408,2022-05-21,PZ-3409,Proveedor-3409
3409,2015-04-27,PZ-3410,Proveedor-3410
3410,2013-09-21,PZ-3411,Proveedor-3411
3411,2019-12-15,PZ-3412,Proveedor-3412
3412,2019-05-06,PZ-3413,Proveedor-3413
3413,2013-02-19,PZ-3414,Proveedor-3414
3414,2020-04-15,PZ-3415,Proveedor-3415
3415,2012-12-15,PZ-3416,Proveedor-3416
3416,2016-09-29,PZ-3417,Proveedor-3417
3417,2019-08-31,PZ-3418,Proveedor-3418
3418,2016-10-08,PZ-3419,Proveedor-3419
3419,2021-02-01,PZ-3420,Proveedor-3420
3420,2015-06-09,PZ-3421,Proveedor-3421
3421,2019-07-24,PZ-3422,Proveedor-3422
3422,2017-08-16,PZ-3423,Proveedor-3423
3423,2015-09-09,PZ-3424,Proveedor-3424
3424,2013-09-19,PZ-3425,Proveedor-3425
3425,2014-05-01,PZ-3426,Proveedor-3426
3426,2021-08-12,PZ-3427,Proveedor-3427
3427,2015-07-30,PZ-3428,Proveedor-3428
3428,2014-02-11,PZ-3429,Proveedor-3429
3429,2014-05-28,PZ-3430,Proveedor-3430
3430,2020-02-10,PZ-3431,Proveedor-3431
3431,2015-06-23,PZ-3432,Proveedor-3432
3432,2021-12-30,PZ-3433,Proveedor-3433
3433,2016-11-02,PZ-3434,Proveedor-3434
3434,2019-07-24,PZ-3435,Proveedor-3435
3435,2021-05-01,PZ-3436,Proveedor-3436
3436,2019-03-12,PZ-3437,Proveedor-3437
3437,2016-03-30,PZ-3438,Proveedor-3438
3438,2014-10-20,PZ-3439,Proveedor-3439
3439,2015-11-07,PZ-3440,Proveedor-3440
3440,2020-10-13,PZ-3441,Proveedor-3441
3441,2019-03-22,PZ-3442,Proveedor-3442
3442,2018-09-04,PZ-3443,Proveedor-3443
3443,2021-02-10,PZ-3444,Proveedor-3444
3444,2016-09-27,PZ-3445,Proveedor-3445
3445,2014-03-01,PZ-3446,Proveedor-3446
3446,2022-09-04,PZ-3447,Proveedor-3447
3447,2021-07-15,PZ-3448,Proveedor-3448
3448,2016-11-27,PZ-3449,Proveedor-3449
3449,2021-11-22,PZ-3450,Proveedor-3450
3450,2013-10-20,PZ-3451,Proveedor-3451
3451,2014-01-19,PZ-3452,Proveedor-3452
3452,2020-02-18,PZ-3453,Proveedor-3453
3453,2018-05-17,PZ-3454,Proveedor-3454
3454,2014-11-05,PZ-3455,Proveedor-3455
3455,2022-07-15,PZ-3456,Proveedor-3456
3456,2022-07-23,PZ-3457,Proveedor-3457
3457,2021-06-27,PZ-3458,Proveedor-3458
3458,2020-07-17,PZ-3459,Proveedor-3459
3459,2013-02-04,PZ-3460,Proveedor-3460
3460,2020-09-18,PZ-3461,Proveedor-3461
3461,2021-07-06,PZ-3462,Proveedor-3462
3462,2017-09-03,PZ-3463,Proveedor-3463
3463,2013-02-21,PZ-3464,Proveedor-3464
3464,2013-01-27,PZ-3465,Proveedor-3465
3465,2017-04-08,PZ-3466,Proveedor-3466
3466,2014-02-05,PZ-3467,Proveedor-3467
3467,2019-09-01,PZ-3468,Proveedor-3468
3468,2013-02-03,PZ-3469,Proveedor-3469
3469,2016-01-30,PZ-3470,Proveedor-3470
3470,2016-05-15,PZ-3471,Proveedor-3471
3471,2015-11-05,PZ-3472,Proveedor-3472
3472,2018-05-23,PZ-3473,Proveedor-3473
3473,2013-10-21,PZ-3474,Proveedor-3474
3474,2019-04-05,PZ-3475,Proveedor-3475
3475,2016-01-05,PZ-3476,Proveedor-3476
3476,2022-09-26,PZ-3477,Proveedor-3477
3477,2013-06-25,PZ-3478,Proveedor-3478
3478,2021-06-17,PZ-3479,Proveedor-3479
3479,2016-12-11,PZ-3480,Proveedor-3480
3480,2015-05-10,PZ-3481,Proveedor-3481
3481,2015-04-29,PZ-3482,Proveedor-3482
3482,2019-02-24,PZ-3483,Proveedor-3483
3483,2020-11-20,PZ-3484,Proveedor-3484
3484,2021-05-06,PZ-3485,Proveedor-3485
3485,2015-10-11,PZ-3486,Proveedor-3486
3486,2020-09-09,PZ-3487,Proveedor-3487
3487,2015-05-26,PZ-3488,Proveedor-3488
3488,2013-06-18,PZ-3489,Proveedor-3489
3489,2016-03-27,PZ-3490,Proveedor-3490
3490,2016-06-26,PZ-3491,Proveedor-3491
3491,2022-05-03,PZ-3492,Proveedor-3492
3492,2022-06-07,PZ-3493,Proveedor-3493
3493,2014-03-05,PZ-3494,Proveedor-3494
3494,2016-12-25,PZ-3495,Proveedor-3495
3495,2017-10-14,PZ-3496,Proveedor-3496
3496,2021-09-04,PZ-3497,Proveedor-3497
3497,2021-12-28,PZ-3498,Proveedor-3498
3498,2017-08-12,PZ-3499,Proveedor-3499
3499,2021-06-01,PZ-3500,Proveedor-3500
3500,2022-08-16,PZ-3501,Proveedor-3501
3501,2020-12-02,PZ-3502,Proveedor-3502
3502,2017-11-01,PZ-3503,Proveedor-3503
3503,2021-04-30,PZ-3504,Proveedor-3504
3504,2017-01-04,PZ-3505,Proveedor-3505
3505,2021-05-30,PZ-3506,Proveedor-3506
3506,2017-07-06,PZ-3507,Proveedor-3507
3507,2019-11-20,PZ-3508,Proveedor-3508
3508,2013-08-06,PZ-3509,Proveedor-3509
3509,2021-09-23,PZ-3510,Proveedor-3510
3510,2014-02-28,PZ-3511,Proveedor-3511
3511,2013-11-16,PZ-3512,Proveedor-3512
3512,2013-06-08,PZ-3513,Proveedor-3513
3513,2019-05-20,PZ-3514,Proveedor-3514
3514,2020-04-12,PZ-3515,Proveedor-3515
3515,2022-03-15,PZ-3516,Proveedor-3516
3516,2017-08-25,PZ-3517,Proveedor-3517
3517,2016-06-01,PZ-3518,Proveedor-3518
3518,2021-06-10,PZ-3519,Proveedor-3519
3519,2013-12-05,PZ-3520,Proveedor-3520
3520,2013-02-19,PZ-3521,Proveedor-3521
3521,2015-05-11,PZ-3522,Proveedor-3522
3522,2017-12-29,PZ-3523,Proveedor-3523
3523,2021-11-25,PZ-3524,Proveedor-3524
3524,2021-07-24,PZ-3525,Proveedor-3525
3525,2022-11-05,PZ-3526,Proveedor-3526
3526,2016-05-15,PZ-3527,Proveedor-3527
3527,2016-03-25,PZ-3528,Proveedor-3528
3528,2022-10-24,PZ-3529,Proveedor-3529
3529,2018-08-27,PZ-3530,Proveedor-3530
3530,2015-02-05,PZ-3531,Proveedor-3531
3531,2018-08-21,PZ-3532,Proveedor-3532
3532,2022-11-04,PZ-3533,Proveedor-3533
3533,2018-02-22,PZ-3534,Proveedor-3534
3534,2014-03-22,PZ-3535,Proveedor-3535
3535,2014-10-06,PZ-3536,Proveedor-3536
3536,2014-01-11,PZ-3537,Proveedor-3537
3537,2016-01-31,PZ-3538,Proveedor-3538
3538,2020-11-25,PZ-3539,Proveedor-3539
3539,2019-03-17,PZ-3540,Proveedor-3540
3540,2018-12-29,PZ-3541,Proveedor-3541
3541,2015-06-20,PZ-3542,Proveedor-3542
3542,2013-03-25,PZ-3543,Proveedor-3543
3543,2013-06-13,PZ-3544,Proveedor-3544
3544,2021-04-05,PZ-3545,Proveedor-3545
3545,2015-08-25,PZ-3546,Proveedor-3546
3546,2019-11-23,PZ-3547,Proveedor-3547
3547,2016-03-16,PZ-3548,Proveedor-3548
3548,2015-11-25,PZ-3549,Proveedor-3549
3549,2017-12-06,PZ-3550,Proveedor-3550
3550,2017-05-05,PZ-3551,Proveedor-3551
3551,2017-08-01,PZ-3552,Proveedor-3552
3552,2021-12-24,PZ-3553,Proveedor-3553
3553,2016-06-24,PZ-3554,Proveedor-3554
3554,2015-12-27,PZ-3555,Proveedor-3555
3555,2022-05-06,PZ-3556,Proveedor-3556
3556,2022-11-13,PZ-3557,Proveedor-3557
3557,2012-12-06,PZ-3558,Proveedor-3558
3558,2013-11-13,PZ-3559,Proveedor-3559
3559,2017-08-12,PZ-3560,Proveedor-3560
3560,2016-02-11,PZ-3561,Proveedor-3561
3561,2019-08-11,PZ-3562,Proveedor-3562
3562,2019-08-05,PZ-3563,Proveedor-3563
3563,2012-12-08,PZ-3564,Proveedor-3564
3564,2018-07-04,PZ-3565,Proveedor-3565
3565,2014-03-08,PZ-3566,Proveedor-3566
3566,2015-09-23,PZ-3567,Proveedor-3567
3567,2019-08-10,PZ-3568,Proveedor-3568
3568,2022-11-03,PZ-3569,Proveedor-3569
3569,2014-04-30,PZ-3570,Proveedor-3570
3570,2022-11-22,PZ-3571,Proveedor-3571
3571,2021-09-10,PZ-3572,Proveedor-3572
3572,2014-10-10,PZ-3573,Proveedor-3573
3573,2015-01-28,PZ-3574,Proveedor-3574
3574,2014-12-27,PZ-3575,Proveedor-3575
3575,2015-05-22,PZ-3576,Proveedor-3576
3576,2014-03-11,PZ-3577,Proveedor-3577
3577,2020-07-02,PZ-3578,Proveedor-3578
3578,2014-03-21,PZ-3579,Proveedor-3579
3579,2014-06-25,PZ-3580,Proveedor-3580
3580,2014-08-14,PZ-3581,Proveedor-3581
3581,2017-11-10,PZ-3582,Proveedor-3582
3582,2021-04-23,PZ-3583,Proveedor-3583
3583,2016-11-30,PZ-3584,Proveedor-3584
3584,2015-11-28,PZ-3585,Proveedor-3585
3585,2018-01-31,PZ-3586,Proveedor-3586
3586,2019-12-23,PZ-3587,Proveedor-3587
3587,2015-08-13,PZ-3588,Proveedor-3588
3588,2021-07-01,PZ-3589,Proveedor-3589
3589,2015-03-16,PZ-3590,Proveedor-3590
3590,2019-12-27,PZ-3591,Proveedor-3591
3591,2014-04-26,PZ-3592,Proveedor-3592
3592,2021-12-06,PZ-3593,Proveedor-3593
3593,2015-08-02,PZ-3594,Proveedor-3594
3594,2015-12-01,PZ-3595,Proveedor-3595
3595,2015-09-24,PZ-3596,Proveedor-3596
3596,2021-08-12,PZ-3597,Proveedor-3597
3597,2013-06-18,PZ-3598,Proveedor-3598
3598,2022-01-20,PZ-3599,Proveedor-3599
3599,2013-05-12,PZ-3600,Proveedor-3600
3600,2020-07-28,PZ-3601,Proveedor-3601
3601,2012-12-13,PZ-3602,Proveedor-3602
3602,2018-06-27,PZ-3603,Proveedor-3603
3603,2018-09-26,PZ-3604,Proveedor-3604
3604,2021-02-25,PZ-3605,Proveedor-3605
3605,2018-03-11,PZ-3606,Proveedor-3606
3606,2015-09-10,PZ-3607,Proveedor-3607
3607,2014-04-03,PZ-3608,Proveedor-3608
3608,2019-11-22,PZ-3609,Proveedor-3609
3609,2014-10-13,PZ-3610,Proveedor-3610
3610,2018-03-11,PZ-3611,Proveedor-3611
3611,2015-04-09,PZ-3612,Proveedor-3612
3612,2022-01-30,PZ-3613,Proveedor-3613
3613,2019-03-10,PZ-3614,Proveedor-3614
3614,2015-02-11,PZ-3615,Proveedor-3615
3615,2017-10-17,PZ-3616,Proveedor-3616
3616,2018-12-07,PZ-3617,Proveedor-3617
3617,2019-01-14,PZ-3618,Proveedor-3618
3618,2018-01-14,PZ-3619,Proveedor-3619
3619,2022-02-17,PZ-3620,Proveedor-3620
3620,2015-07-20,PZ-3621,Proveedor-3621
3621,2021-06-23,PZ-3622,Proveedor-3622
3622,2018-08-12,PZ-3623,Proveedor-3623
3623,2018-12-16,PZ-3624,Proveedor-3624
3624,2019-09-24,PZ-3625,Proveedor-3625
3625,2018-12-03,PZ-3626,Proveedor-3626
3626,2019-10-27,PZ-3627,Proveedor-3627
3627,2020-04-01,PZ-3628,Proveedor-3628
3628,2018-08-07,PZ-3629,Proveedor-3629
3629,2020-04-25,PZ-3630,Proveedor-3630
3630,2022-02-22,PZ-3631,Proveedor-3631
3631,2021-01-07,PZ-3632,Proveedor-3632
3632,2015-05-12,PZ-3633,Proveedor-3633
3633,2017-02-28,PZ-3634,Proveedor-3634
3634,2015-08-30,PZ-3635,Proveedor-3635
3635,2018-02-15,PZ-3636,Proveedor-3636
3636,2017-12-03,PZ-3637,Proveedor-3637
3637,2012-12-23,PZ-3638,Proveedor-3638
3638,2014-05-22,PZ-3639,Proveedor-3639
3639,2019-08-18,PZ-3640,Proveedor-3640
3640,2019-05-21,PZ-3641,Proveedor-3641
3641,2017-04-03,PZ-3642,Proveedor-3642
3642,2020-01-30,PZ-3643,Proveedor-3643
3643,2019-01-01,PZ-3644,Proveedor-3644
3644,2019-09-16,PZ-3645,Proveedor-3645
3645,2021-07-04,PZ-3646,Proveedor-3646
3646,2019-05-23,PZ-3647,Proveedor-3647
3647,2022-06-29,PZ-3648,Proveedor-3648
3648,2015-03-08,PZ-3649,Proveedor-3649
3649,2018-04-01,PZ-3650,Proveedor-3650
3650,2013-07-09,PZ-3651,Proveedor-3651
3651,2021-10-10,PZ-3652,Proveedor-3652
3652,2013-03-02,PZ-3653,Proveedor-3653
3653,2022-02-20,PZ-3654,Proveedor-3654
3654,2017-09-25,PZ-3655,Proveedor-3655
3655,2015-07-11,PZ-3656,Proveedor-3656
3656,2019-03-29,PZ-3657,Proveedor-3657
3657,2021-06-21,PZ-3658,Proveedor-3658
3658,2016-02-16,PZ-3659,Proveedor-3659
3659,2014-11-10,PZ-3660,Proveedor-3660
3660,2021-03-31,PZ-3661,Proveedor-3661
3661,2018-12-22,PZ-3662,Proveedor-3662
