,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
3134,PERM-3135,Permisos,Escritura,2018-10-07,2021-10-21,Caducado
3135,PERM-3136,Departamento,Lectura,2020-04-02,2029-04-25,Vigente
3136,PERM-3137,Roles,Escritura,2017-12-18,2025-06-17,Vigente
3137,PERM-3138,Permisos,Lectura,2020-03-23,2020-09-19,Caducado
3138,PERM-3139,Componente,Escritura,2013-06-11,2021-07-30,Caducado
3139,PERM-3140,Roles,Lectura,2015-11-26,2021-08-23,Caducado
3140,PERM-3141,Departamento,Lectura,2022-08-02,2025-07-15,Vigente
3141,PERM-3142,Roles,Escritura,2019-03-27,2023-01-21,Caducado
3142,PERM-3143,Misil,Lectura,2020-03-12,2026-10-21,Vigente
3143,PERM-3144,Personal,Lectura,2018-06-29,2022-04-06,Caducado
3144,PERM-3145,Misil,Escritura,2017-08-18,2024-08-14,Vigente
3145,PERM-3146,Proveedor,Escritura,2022-07-24,2024-01-21,Vigente
3146,PERM-3147,Personal,Lectura,2013-09-22,2027-11-30,Vigente
3147,PERM-3148,Misil,Escritura,2017-04-19,2021-11-11,Caducado
3148,PERM-3149,Personal,Lectura,2017-01-12,2022-02-27,Caducado
3149,PERM-3150,Permisos,Lectura,2019-01-01,2029-02-13,Vigente
3150,PERM-3151,Roles,Escritura,2022-08-14,2023-11-27,Caducado
3151,PERM-3152,Proveedor,Lectura,2021-07-24,2029-09-05,Vigente
3152,PERM-3153,Misil,Escritura,2013-09-22,2021-08-10,Caducado
3153,PERM-3154,Personal,Escritura,2014-11-19,2028-12-24,Vigente
3154,PERM-3155,Roles,Escritura,2022-03-07,2022-12-20,Caducado
3155,PERM-3156,Componente,Lectura,2016-11-19,2027-10-28,Vigente
3156,PERM-3157,Componente,Lectura,2017-02-27,2024-05-17,Vigente
3157,PERM-3158,Personal,Escritura,2013-07-28,2023-01-19,Caducado
3158,PERM-3159,Proveedor,Lectura,2022-01-02,2025-04-02,Vigente
3159,PERM-3160,Misil,Escritura,2017-09-23,2023-10-02,Caducado
3160,PERM-3161,Proveedor,Escritura,2019-12-28,2020-10-03,Caducado
3161,PERM-3162,Personal,Lectura,2015-07-19,2023-05-05,Caducado
3162,PERM-3163,Permisos,Lectura,2013-01-07,2022-07-24,Caducado
3163,PERM-3164,Roles,Lectura,2019-04-04,2022-06-18,Caducado
3164,PERM-3165,Componente,Escritura,2013-12-09,2027-11-09,Vigente
3165,PERM-3166,Proveedor,Lectura,2020-06-24,2026-01-10,Vigente
3166,PERM-3167,Personal,Lectura,2018-08-08,2029-05-17,Vigente
3167,PERM-3168,Misil,Lectura,2022-07-08,2027-01-05,Vigente
3168,PERM-3169,Personal,Escritura,2021-07-04,2027-11-21,Vigente
3169,PERM-3170,Parametro,Escritura,2022-08-25,2024-08-23,Vigente
3170,PERM-3171,Departamento,Escritura,2016-03-28,2022-03-19,Caducado
3171,PERM-3172,Departamento,Lectura,2015-12-18,2023-06-26,Caducado
3172,PERM-3173,Proveedor,Escritura,2019-12-27,2020-06-04,Caducado
3173,PERM-3174,Pieza,Escritura,2014-08-17,2026-11-23,Vigente
3174,PERM-3175,Componente,Lectura,2013-03-04,2025-04-17,Vigente
3175,PERM-3176,Proveedor,Lectura,2018-09-19,2026-04-28,Vigente
3176,PERM-3177,Proveedor,Escritura,2021-11-23,2023-03-07,Caducado
3177,PERM-3178,Roles,Escritura,2019-02-27,2028-06-28,Vigente
3178,PERM-3179,Misil,Escritura,2017-08-18,2028-01-05,Vigente
3179,PERM-3180,Personal,Escritura,2014-11-14,2025-06-04,Vigente
3180,PERM-3181,Misil,Lectura,2015-07-21,2027-07-01,Vigente
3181,PERM-3182,Componente,Lectura,2019-10-09,2029-06-12,Vigente
3182,PERM-3183,Proveedor,Escritura,2014-01-10,2026-10-07,Vigente
3183,PERM-3184,Departamento,Lectura,2017-08-11,2028-02-09,Vigente
3184,PERM-3185,Permisos,Lectura,2018-03-27,2023-12-29,Vigente
3185,PERM-3186,Proveedor,Escritura,2022-06-03,2029-02-16,Vigente
3186,PERM-3187,Roles,Escritura,2014-10-02,2025-03-23,Vigente
3187,PERM-3188,Parametro,Lectura,2022-06-16,2024-04-26,Vigente
3188,PERM-3189,Misil,Escritura,2017-08-06,2022-05-30,Caducado
3189,PERM-3190,Departamento,Lectura,2022-12-02,2025-11-16,Vigente
3190,PERM-3191,Roles,Escritura,2014-11-15,2026-04-05,Vigente
3191,PERM-3192,Pieza,Escritura,2015-05-06,2023-11-05,Caducado
3192,PERM-3193,Departamento,Lectura,2022-11-20,2023-03-26,Caducado
3193,PERM-3194,Personal,Lectura,2014-08-29,2028-10-22,Vigente
3194,PERM-3195,Permisos,Escritura,2020-12-11,2026-03-04,Vigente
3195,PERM-3196,Personal,Lectura,2015-01-10,2020-03-15,Caducado
3196,PERM-3197,Permisos,Escritura,2014-02-14,2020-05-09,Caducado
3197,PERM-3198,Parametro,Escritura,2014-10-03,2025-03-15,Vigente
3198,PERM-3199,Personal,Lectura,2014-04-10,2023-05-18,Caducado
3199,PERM-3200,Proveedor,Escritura,2019-10-24,2023-02-16,Caducado
3200,PERM-3201,Roles,Escritura,2019-10-14,2024-01-12,Vigente
3201,PERM-3202,Misil,Escritura,2017-06-04,2023-03-20,Caducado
3202,PERM-3203,Misil,Lectura,2013-06-28,2028-11-29,Vigente
3203,PERM-3204,Permisos,Lectura,2018-11-16,2022-07-06,Caducado
3204,PERM-3205,Roles,Escritura,2020-08-07,2021-10-25,Caducado
3205,PERM-3206,Componente,Escritura,2015-08-08,2028-05-13,Vigente
3206,PERM-3207,Departamento,Lectura,2018-02-19,2029-05-10,Vigente
3207,PERM-3208,Permisos,Lectura,2015-03-07,2022-05-20,Caducado
3208,PERM-3209,Misil,Lectura,2019-06-21,2024-04-30,Vigente
3209,PERM-3210,Pieza,Lectura,2021-01-17,2021-10-04,Caducado
3210,PERM-3211,Roles,Lectura,2016-12-20,2021-04-13,Caducado
3211,PERM-3212,Departamento,Lectura,2019-09-11,2023-04-20,Caducado
3212,PERM-3213,Parametro,Lectura,2017-07-19,2025-12-24,Vigente
3213,PERM-3214,Parametro,Escritura,2016-08-23,2022-05-03,Caducado
3214,PERM-3215,Proveedor,Lectura,2022-09-27,2027-11-10,Vigente
3215,PERM-3216,Pieza,Escritura,2020-01-03,2025-12-29,Vigente
3216,PERM-3217,Componente,Lectura,2020-06-26,2021-11-17,Caducado
3217,PERM-3218,Parametro,Escritura,2021-09-07,2022-02-13,Caducado
3218,PERM-3219,Departamento,Lectura,2022-04-13,2026-08-08,Vigente
3219,PERM-3220,Personal,Escritura,2017-12-22,2022-09-30,Caducado
3220,PERM-3221,Permisos,Lectura,2022-09-13,2025-03-31,Vigente
3221,PERM-3222,Roles,Escritura,2016-11-30,2022-10-30,Caducado
3222,PERM-3223,Componente,Lectura,2022-02-11,2024-05-05,Vigente
3223,PERM-3224,Proveedor,Lectura,2021-01-04,2022-01-12,Caducado
3224,PERM-3225,Parametro,Lectura,2015-06-23,2026-06-23,Vigente
3225,PERM-3226,Departamento,Escritura,2022-11-02,2024-01-22,Vigente
3226,PERM-3227,Componente,Lectura,2016-07-20,2022-01-30,Caducado
3227,PERM-3228,Proveedor,Lectura,2016-10-14,2021-11-17,Caducado
3228,PERM-3229,Componente,Escritura,2018-07-08,2029-02-25,Vigente
3229,PERM-3230,Departamento,Escritura,2014-05-30,2026-08-13,Vigente
3230,PERM-3231,Pieza,Escritura,2017-01-03,2025-04-10,Vigente
3231,PERM-3232,Personal,Escritura,2021-09-30,2022-07-26,Caducado
3232,PERM-3233,Misil,Lectura,2021-10-29,2027-08-14,Vigente
3233,PERM-3234,Componente,Escritura,2019-02-26,2027-12-10,Vigente
3234,PERM-3235,Componente,Escritura,2015-03-20,2021-06-29,Caducado
3235,PERM-3236,Componente,Lectura,2020-06-10,2024-12-17,Vigente
3236,PERM-3237,Roles,Escritura,2019-12-17,2024-06-26,Vigente
3237,PERM-3238,Departamento,Escritura,2016-02-03,2025-11-05,Vigente
3238,PERM-3239,Permisos,Escritura,2015-03-06,2028-11-13,Vigente
3239,PERM-3240,Permisos,Lectura,2015-07-04,2023-03-26,Caducado
3240,PERM-3241,Personal,Lectura,2018-04-11,2029-06-25,Vigente
3241,PERM-3242,Pieza,Escritura,2016-09-30,2027-11-12,Vigente
3242,PERM-3243,Pieza,Lectura,2017-06-15,2022-11-26,Caducado
3243,PERM-3244,Pieza,Lectura,2021-07-20,2023-12-29,Vigente
3244,PERM-3245,Personal,Escritura,2014-01-07,2024-06-28,Vigente
3245,PERM-3246,Personal,Escritura,2019-10-28,2022-03-12,Caducado
3246,PERM-3247,Proveedor,Escritura,2020-09-30,2028-04-18,Vigente
3247,PERM-3248,Parametro,Escritura,2014-02-20,2023-03-14,Caducado
3248,PERM-3249,Proveedor,Escritura,2014-12-07,2027-09-18,Vigente
3249,PERM-3250,Roles,Lectura,2017-05-12,2022-03-29,Caducado
3250,PERM-3251,Pieza,Escritura,2017-02-10,2021-03-05,Caducado
3251,PERM-3252,Departamento,Escritura,2020-08-17,2024-06-11,Vigente
3252,PERM-3253,Parametro,Escritura,2020-04-22,2021-09-13,Caducado
3253,PERM-3254,Personal,Escritura,2022-09-15,2026-11-03,Vigente
3254,PERM-3255,Departamento,Lectura,2019-06-26,2028-12-22,Vigente
3255,PERM-3256,Proveedor,Lectura,2017-02-15,2022-10-23,Caducado
3256,PERM-3257,Proveedor,Lectura,2014-02-26,2021-11-09,Caducado
3257,PERM-3258,Roles,Lectura,2013-04-28,2024-03-09,Vigente
3258,PERM-3259,Parametro,Escritura,2017-09-30,2024-05-02,Vigente
3259,PERM-3260,Permisos,Escritura,2022-07-23,2025-11-02,Vigente
3260,PERM-3261,Pieza,Lectura,2021-12-02,2025-03-07,Vigente
3261,PERM-3262,Permisos,Lectura,2017-06-21,2027-07-04,Vigente
3262,PERM-3263,Componente,Lectura,2015-09-30,2026-08-31,Vigente
3263,PERM-3264,Componente,Escritura,2019-03-08,2024-10-21,Vigente
3264,PERM-3265,Departamento,Escritura,2013-12-23,2024-08-22,Vigente
3265,PERM-3266,Personal,Escritura,2021-02-24,2028-12-16,Vigente
3266,PERM-3267,Permisos,Escritura,2022-03-26,2028-12-26,Vigente
3267,PERM-3268,Misil,Lectura,2021-10-16,2026-01-31,Vigente
3268,PERM-3269,Proveedor,Escritura,2013-07-14,2028-06-20,Vigente
3269,PERM-3270,Personal,Lectura,2014-01-27,2028-02-09,Vigente
3270,PERM-3271,Parametro,Lectura,2014-11-25,2022-08-08,Caducado
3271,PERM-3272,Pieza,Escritura,2014-04-04,2023-08-12,Caducado
3272,PERM-3273,Proveedor,Lectura,2019-08-23,2024-08-28,Vigente
3273,PERM-3274,Pieza,Escritura,2019-04-15,2020-08-26,Caducado
3274,PERM-3275,Proveedor,Lectura,2017-07-12,2022-05-26,Caducado
3275,PERM-3276,Pieza,Escritura,2016-12-22,2029-10-09,Vigente
3276,PERM-3277,Proveedor,Lectura,2013-02-08,2028-05-28,Vigente
3277,PERM-3278,Proveedor,Escritura,2017-11-20,2029-08-12,Vigente
3278,PERM-3279,Parametro,Lectura,2015-11-26,2023-12-01,Caducado
3279,PERM-3280,Departamento,Lectura,2022-06-26,2024-06-13,Vigente
3280,PERM-3281,Roles,Lectura,2020-02-20,2021-10-11,Caducado
3281,PERM-3282,Parametro,Escritura,2021-04-25,2022-07-15,Caducado
3282,PERM-3283,Permisos,Escritura,2016-01-31,2022-05-01,Caducado
3283,PERM-3284,Personal,Lectura,2015-12-16,2029-11-17,Vigente
3284,PERM-3285,Parametro,Lectura,2019-05-07,2028-04-24,Vigente
3285,PERM-3286,Personal,Lectura,2022-05-15,2027-05-15,Vigente
3286,PERM-3287,Personal,Escritura,2016-01-30,2023-12-20,Vigente
3287,PERM-3288,Roles,Lectura,2014-05-26,2023-01-24,Caducado
3288,PERM-3289,Pieza,Escritura,2017-06-30,2024-04-17,Vigente
3289,PERM-3290,Parametro,Escritura,2014-03-13,2029-10-19,Vigente
3290,PERM-3291,Misil,Escritura,2014-09-24,2029-04-13,Vigente
3291,PERM-3292,Permisos,Lectura,2019-04-17,2025-12-29,Vigente
3292,PERM-3293,Parametro,Lectura,2020-08-13,2023-03-13,Caducado
3293,PERM-3294,Departamento,Lectura,2017-12-29,2022-08-02,Caducado
3294,PERM-3295,Parametro,Escritura,2019-11-08,2028-07-18,Vigente
3295,PERM-3296,Roles,Lectura,2019-06-23,2021-07-25,Caducado
3296,PERM-3297,Permisos,Escritura,2016-08-27,2025-10-01,Vigente
3297,PERM-3298,Componente,Lectura,2018-06-16,2028-06-09,Vigente
3298,PERM-3299,Personal,Lectura,2022-12-01,2026-04-18,Vigente
3299,PERM-3300,Roles,Lectura,2017-03-15,2021-06-20,Caducado
3300,PERM-3301,Misil,Lectura,2017-11-23,2022-01-26,Caducado
3301,PERM-3302,Permisos,Escritura,2013-08-23,2022-09-24,Caducado
3302,PERM-3303,Personal,Escritura,2014-10-02,2020-03-04,Caducado
3303,PERM-3304,Permisos,Lectura,2016-03-25,2025-11-24,Vigente
3304,PERM-3305,Departamento,Escritura,2015-12-22,2029-02-01,Vigente
3305,PERM-3306,Misil,Escritura,2020-07-26,2021-09-06,Caducado
3306,PERM-3307,Personal,Escritura,2018-12-02,2021-12-03,Caducado
3307,PERM-3308,Parametro,Lectura,2017-05-25,2020-08-21,Caducado
3308,PERM-3309,Departamento,Lectura,2019-07-27,2028-12-24,Vigente
3309,PERM-3310,Personal,Lectura,2018-02-03,2021-07-07,Caducado
3310,PERM-3311,Personal,Lectura,2022-05-26,2025-02-13,Vigente
3311,PERM-3312,Personal,Escritura,2021-02-05,2029-07-05,Vigente
3312,PERM-3313,Pieza,Lectura,2017-05-24,2021-06-02,Caducado
3313,PERM-3314,Departamento,Escritura,2021-08-04,2027-07-06,Vigente
3314,PERM-3315,Misil,Lectura,2022-08-17,2025-06-20,Vigente
3315,PERM-3316,Proveedor,Lectura,2017-05-19,2024-06-06,Vigente
3316,PERM-3317,Misil,Lectura,2021-04-23,2028-07-23,Vigente
3317,PERM-3318,Roles,Lectura,2013-12-04,2028-10-10,Vigente
3318,PERM-3319,Proveedor,Lectura,2018-02-01,2023-06-21,Caducado
3319,PERM-3320,Personal,Lectura,2020-04-17,2024-03-17,Vigente
3320,PERM-3321,Componente,Escritura,2014-09-06,2028-02-25,Vigente
3321,PERM-3322,Permisos,Lectura,2016-03-24,2025-02-16,Vigente
3322,PERM-3323,Proveedor,Lectura,2018-11-21,2024-07-31,Vigente
3323,PERM-3324,Parametro,Lectura,2013-08-07,2025-07-30,Vigente
3324,PERM-3325,Personal,Lectura,2019-01-28,2024-04-26,Vigente
3325,PERM-3326,Pieza,Escritura,2019-12-06,2020-11-07,Caducado
3326,PERM-3327,Departamento,Escritura,2015-04-06,2024-01-15,Vigente
3327,PERM-3328,Roles,Lectura,2020-05-10,2021-10-09,Caducado
3328,PERM-3329,Roles,Escritura,2014-09-18,2027-07-29,Vigente
3329,PERM-3330,Proveedor,Lectura,2019-08-23,2025-10-06,Vigente
3330,PERM-3331,Pieza,Escritura,2017-11-04,2022-10-01,Caducado
3331,PERM-3332,Departamento,Escritura,2018-03-07,2028-10-28,Vigente
3332,PERM-3333,Roles,Escritura,2018-09-16,2026-10-10,Vigente
3333,PERM-3334,Proveedor,Escritura,2019-08-16,2024-03-30,Vigente
3334,PERM-3335,Parametro,Escritura,2015-11-18,2020-10-12,Caducado
3335,PERM-3336,Pieza,Escritura,2018-06-22,2024-09-15,Vigente
3336,PERM-3337,Componente,Escritura,2022-10-10,2028-11-15,Vigente
3337,PERM-3338,Departamento,Escritura,2014-07-14,2024-12-21,Vigente
3338,PERM-3339,Permisos,Lectura,2022-07-24,2024-05-22,Vigente
3339,PERM-3340,Permisos,Escritura,2022-04-28,2027-06-10,Vigente
3340,PERM-3341,Proveedor,Escritura,2014-08-29,2028-08-01,Vigente
3341,PERM-3342,Personal,Lectura,2020-11-12,2021-04-20,Caducado
3342,PERM-3343,Misil,Escritura,2013-05-11,2025-06-19,Vigente
3343,PERM-3344,Departamento,Escritura,2013-05-16,2023-01-23,Caducado
3344,PERM-3345,Permisos,Lectura,2015-06-08,2023-03-05,Caducado
3345,PERM-3346,Misil,Lectura,2019-06-02,2022-04-17,Caducado
3346,PERM-3347,Parametro,Lectura,2018-08-27,2024-09-23,Vigente
3347,PERM-3348,Proveedor,Lectura,2022-04-22,2024-05-26,Vigente
3348,PERM-3349,Misil,Escritura,2016-07-25,2022-09-25,Caducado
3349,PERM-3350,Proveedor,Escritura,2022-10-18,2029-07-27,Vigente
3350,PERM-3351,Parametro,Lectura,2017-06-25,2023-11-12,Caducado
3351,PERM-3352,Personal,Lectura,2017-03-01,2028-09-20,Vigente
3352,PERM-3353,Personal,Lectura,2016-01-02,2021-03-17,Caducado
3353,PERM-3354,Misil,Lectura,2014-07-12,2025-11-14,Vigente
3354,PERM-3355,Permisos,Lectura,2018-08-01,2021-06-01,Caducado
3355,PERM-3356,Parametro,Escritura,2020-05-29,2021-01-04,Caducado
3356,PERM-3357,Componente,Lectura,2020-07-10,2025-07-26,Vigente
3357,PERM-3358,Roles,Lectura,2018-06-14,2023-05-11,Caducado
3358,PERM-3359,Proveedor,Escritura,2013-08-11,2021-04-01,Caducado
3359,PERM-3360,Roles,Escritura,2013-08-04,2028-10-18,Vigente
3360,PERM-3361,Misil,Escritura,2017-02-18,2027-04-12,Vigente
3361,PERM-3362,Permisos,Lectura,2014-01-16,2025-04-30,Vigente
3362,PERM-3363,Roles,Lectura,2016-06-30,2029-03-23,Vigente
3363,PERM-3364,Permisos,Lectura,2020-09-10,2024-10-23,Vigente
3364,PERM-3365,Departamento,Escritura,2022-05-07,2027-09-28,Vigente
3365,PERM-3366,Componente,Lectura,2015-05-22,2021-06-18,Caducado
3366,PERM-3367,Personal,Escritura,2018-05-21,2025-05-31,Vigente
3367,PERM-3368,Pieza,Escritura,2016-07-24,2021-07-01,Caducado
3368,PERM-3369,Proveedor,Lectura,2018-10-07,2027-09-24,Vigente
3369,PERM-3370,Roles,Escritura,2020-10-04,2028-12-22,Vigente
3370,PERM-3371,Permisos,Escritura,2022-10-13,2026-08-08,Vigente
3371,PERM-3372,Componente,Lectura,2015-04-22,2021-11-28,Caducado
3372,PERM-3373,Departamento,Escritura,2013-06-14,2025-07-20,Vigente
3373,PERM-3374,Componente,Lectura,2016-05-12,2022-12-29,Caducado
3374,PERM-3375,Misil,Lectura,2016-07-17,2025-09-24,Vigente
3375,PERM-3376,Departamento,Lectura,2015-08-26,2028-04-05,Vigente
3376,PERM-3377,Departamento,Escritura,2017-04-21,2023-12-11,Vigente
3377,PERM-3378,Roles,Lectura,2021-12-03,2029-05-27,Vigente
3378,PERM-3379,Roles,Escritura,2022-02-25,2025-04-12,Vigente
3379,PERM-3380,Parametro,Lectura,2022-07-03,2026-11-14,Vigente
3380,PERM-3381,Parametro,Escritura,2022-02-15,2029-06-09,Vigente
3381,PERM-3382,Parametro,Escritura,2014-10-07,2023-09-28,Caducado
3382,PERM-3383,Roles,Lectura,2013-05-20,2024-11-30,Vigente
3383,PERM-3384,Componente,Escritura,2018-02-27,2029-07-24,Vigente
3384,PERM-3385,Personal,Escritura,2013-11-12,2028-03-29,Vigente
3385,PERM-3386,Departamento,Escritura,2013-12-13,2022-04-10,Caducado
3386,PERM-3387,Parametro,Lectura,2017-02-24,2020-08-19,Caducado
3387,PERM-3388,Departamento,Escritura,2021-04-13,2025-04-19,Vigente
3388,PERM-3389,Personal,Escritura,2016-07-24,2022-12-28,Caducado
3389,PERM-3390,Componente,Escritura,2020-12-17,2029-03-12,Vigente
3390,PERM-3391,Parametro,Lectura,2016-09-23,2029-08-30,Vigente
3391,PERM-3392,Proveedor,Lectura,2019-06-17,2029-01-23,Vigente
3392,PERM-3393,Misil,Lectura,2015-03-14,2024-10-29,Vigente
3393,PERM-3394,Pieza,Lectura,2022-10-09,2022-12-12,Caducado
3394,PERM-3395,Misil,Escritura,2013-03-03,2029-09-05,Vigente
3395,PERM-3396,Misil,Lectura,2018-03-26,2027-10-26,Vigente
3396,PERM-3397,Proveedor,Escritura,2016-10-29,2024-02-07,Vigente
3397,PERM-3398,Proveedor,Escritura,2017-05-17,2029-10-18,Vigente
3398,PERM-3399,Departamento,Lectura,2019-11-28,2026-01-17,Vigente
3399,PERM-3400,Departamento,Lectura,2015-02-22,2028-10-17,Vigente
3400,PERM-3401,Misil,Escritura,2017-04-26,2029-08-04,Vigente
3401,PERM-3402,Misil,Lectura,2020-09-24,2028-11-10,Vigente
3402,PERM-3403,Misil,Lectura,2021-12-01,2025-01-31,Vigente
3403,PERM-3404,Misil,Escritura,2018-06-11,2024-05-16,Vigente
3404,PERM-3405,Pieza,Escritura,2019-08-25,2029-10-19,Vigente
3405,PERM-3406,Departamento,Lectura,2013-04-02,2020-09-29,Caducado
3406,PERM-3407,Proveedor,Escritura,2015-10-14,2026-02-04,Vigente
3407,PERM-3408,Departamento,Escritura,2015-10-13,2022-02-03,Caducado
3408,PERM-3409,Pieza,Escritura,2016-07-01,2028-06-14,Vigente
3409,PERM-3410,Roles,Escritura,2019-12-06,2022-10-22,Caducado
3410,PERM-3411,Proveedor,Escritura,2015-07-29,2020-08-04,Caducado
3411,PERM-3412,Parametro,Escritura,2021-09-03,2024-11-03,Vigente
3412,PERM-3413,Roles,Lectura,2015-01-17,2021-02-09,Caducado
3413,PERM-3414,Proveedor,Lectura,2018-08-01,2027-12-03,Vigente
3414,PERM-3415,Permisos,Escritura,2014-08-15,2023-07-27,Caducado
3415,PERM-3416,Personal,Escritura,2019-09-05,2027-04-06,Vigente
3416,PERM-3417,Misil,Lectura,2013-07-04,2025-12-08,Vigente
3417,PERM-3418,Misil,Escritura,2017-05-25,2025-09-15,Vigente
3418,PERM-3419,Personal,Lectura,2015-11-09,2022-10-09,Caducado
3419,PERM-3420,Pieza,Escritura,2015-05-11,2028-09-30,Vigente
3420,PERM-3421,Roles,Lectura,2022-07-18,2029-04-17,Vigente
3421,PERM-3422,Roles,Escritura,2013-07-29,2026-11-14,Vigente
3422,PERM-3423,Permisos,Escritura,2013-09-11,2024-08-04,Vigente
3423,PERM-3424,Personal,Lectura,2014-11-22,2029-06-05,Vigente
3424,PERM-3425,Departamento,Lectura,2014-10-26,2027-07-05,Vigente
3425,PERM-3426,Roles,Escritura,2015-01-04,2021-05-21,Caducado
3426,PERM-3427,Pieza,Lectura,2020-05-04,2020-12-12,Caducado
3427,PERM-3428,Departamento,Escritura,2015-01-09,2020-03-14,Caducado
3428,PERM-3429,Departamento,Lectura,2016-04-24,2024-08-08,Vigente
3429,PERM-3430,Misil,Escritura,2016-04-27,2025-08-28,Vigente
3430,PERM-3431,Pieza,Lectura,2016-04-09,2029-09-17,Vigente
3431,PERM-3432,Parametro,Lectura,2022-02-11,2023-01-27,Caducado
3432,PERM-3433,Personal,Escritura,2017-05-01,2022-09-10,Caducado
3433,PERM-3434,Roles,Lectura,2019-12-03,2029-08-13,Vigente
3434,PERM-3435,Departamento,Escritura,2020-09-08,2021-01-15,Caducado
3435,PERM-3436,Misil,Lectura,2020-12-20,2025-01-10,Vigente
3436,PERM-3437,Misil,Lectura,2019-01-04,2021-04-27,Caducado
3437,PERM-3438,Parametro,Escritura,2018-02-19,2020-05-09,Caducado
3438,PERM-3439,Roles,Lectura,2015-04-12,2029-12-16,Vigente
3439,PERM-3440,Pieza,Lectura,2016-10-03,2025-10-25,Vigente
3440,PERM-3441,Componente,Lectura,2022-08-30,2025-01-24,Vigente
3441,PERM-3442,Permisos,Escritura,2021-03-04,2023-02-10,Caducado
3442,PERM-3443,Departamento,Lectura,2017-03-01,2026-11-10,Vigente
3443,PERM-3444,Departamento,Escritura,2019-01-09,2023-02-12,Caducado
3444,PERM-3445,Proveedor,Escritura,2022-03-06,2025-01-07,Vigente
3445,PERM-3446,Pieza,Escritura,2014-06-20,2023-01-13,Caducado
3446,PERM-3447,Roles,Lectura,2022-06-18,2024-02-04,Vigente
3447,PERM-3448,Proveedor,Lectura,2014-02-22,2025-06-13,Vigente
3448,PERM-3449,Componente,Escritura,2022-11-09,2027-06-02,Vigente
3449,PERM-3450,Permisos,Lectura,2018-04-04,2028-04-23,Vigente
3450,PERM-3451,Departamento,Escritura,2020-02-04,2023-03-20,Caducado
3451,PERM-3452,Parametro,Escritura,2019-07-12,2024-11-29,Vigente
3452,PERM-3453,Permisos,Escritura,2018-09-17,2026-08-25,Vigente
3453,PERM-3454,Componente,Lectura,2019-08-01,2022-03-07,Caducado
3454,PERM-3455,Roles,Escritura,2016-12-03,2024-12-13,Vigente
3455,PERM-3456,Pieza,Escritura,2015-11-04,2022-09-06,Caducado
3456,PERM-3457,Proveedor,Lectura,2017-06-23,2024-12-28,Vigente
3457,PERM-3458,Componente,Escritura,2018-08-01,2021-02-08,Caducado
3458,PERM-3459,Departamento,Lectura,2022-04-14,2024-06-28,Vigente
3459,PERM-3460,Personal,Lectura,2020-01-08,2029-07-21,Vigente
3460,PERM-3461,Proveedor,Lectura,2019-05-02,2023-01-02,Caducado
3461,PERM-3462,Departamento,Escritura,2022-10-14,2026-09-19,Vigente
3462,PERM-3463,Pieza,Escritura,2014-09-21,2021-06-15,Caducado
3463,PERM-3464,Permisos,Lectura,2017-02-21,2025-04-11,Vigente
3464,PERM-3465,Misil,Escritura,2015-12-16,2020-04-05,Caducado
3465,PERM-3466,Pieza,Lectura,2022-08-04,2024-03-25,Vigente
3466,PERM-3467,Permisos,Lectura,2016-10-02,2027-08-16,Vigente
3467,PERM-3468,Permisos,Lectura,2014-05-24,2022-01-24,Caducado
3468,PERM-3469,Roles,Escritura,2019-09-20,2029-07-25,Vigente
3469,PERM-3470,Parametro,Lectura,2018-10-24,2026-09-22,Vigente
3470,PERM-3471,Componente,Lectura,2017-09-20,2023-11-30,Caducado
3471,PERM-3472,Misil,Lectura,2020-11-19,2029-01-20,Vigente
3472,PERM-3473,Permisos,Escritura,2021-02-21,2022-02-09,Caducado
3473,PERM-3474,Parametro,Escritura,2019-04-08,2024-11-25,Vigente
3474,PERM-3475,Misil,Escritura,2014-12-22,2029-12-22,Vigente
3475,PERM-3476,Parametro,Lectura,2015-12-16,2021-07-05,Caducado
3476,PERM-3477,Personal,Escritura,2018-05-15,2023-01-04,Caducado
3477,PERM-3478,Roles,Lectura,2019-02-17,2025-06-30,Vigente
3478,PERM-3479,Proveedor,Lectura,2020-06-06,2027-09-03,Vigente
3479,PERM-3480,Componente,Lectura,2017-11-13,2022-01-06,Caducado
3480,PERM-3481,Misil,Escritura,2013-08-10,2025-08-22,Vigente
3481,PERM-3482,Pieza,Lectura,2016-05-28,2020-11-05,Caducado
3482,PERM-3483,Pieza,Escritura,2020-02-08,2021-09-30,Caducado
3483,PERM-3484,Misil,Lectura,2015-03-08,2029-01-21,Vigente
3484,PERM-3485,Pieza,Escritura,2020-01-10,2023-11-21,Caducado
3485,PERM-3486,Departamento,Escritura,2014-01-12,2023-09-30,Caducado
